symbol,date,open,high,low,close,volume,change,changePercent,vwap
WEST,3/8/2024,9.42,9.7,9.27,9.42,377626,0,0,9.4525
WEST,3/7/2024,9.58,9.64,9.29,9.31,282695,-0.27,-2.82,9.455
WEST,3/6/2024,9.74,9.78,9.44,9.47,205049,-0.27,-2.77,9.6075
WEST,3/5/2024,9.79,9.86,9.59,9.61,120612,-0.18,-1.84,9.7125
WEST,3/4/2024,9.9,9.94,9.78,9.85,126112,-0.05,-0.50505,9.8675
WEST,3/1/2024,10.13,10.13,9.74,9.91,139226,-0.22,-2.17,9.9775
WEST,2/29/2024,9.93,10.2,9.93,10.12,298903,0.19,1.91,10.045
WEST,2/28/2024,9.75,9.97,9.73,9.82,93275,0.07,0.71795,9.8175
WEST,2/27/2024,9.51,9.89,9.51,9.84,176716,0.33,3.47,9.6875
WEST,2/26/2024,9.94,10.03,9.47,9.49,179836,-0.445,-4.53,9.7325
WEST,2/23/2024,10.08,10.26,9.96,10,214394,-0.08,-0.79365,10.075
WEST,2/22/2024,10.05,10.14,9.9,10.06,146479,0.01,0.09950249,10.0375
WEST,2/21/2024,10.28,10.43,10.09,10.13,158030,-0.15,-1.46,10.2325
WEST,2/20/2024,10.79,10.83,10.28,10.39,210880,-0.4,-3.71,10.5725
WEST,2/16/2024,11.21,11.21,10.27,10.91,297738,-0.3,-2.68,10.9
WEST,2/15/2024,10.77,11.21,10.77,11.13,207393,0.36,3.34,10.97
WEST,2/14/2024,10.46,10.82,10.38,10.7,134434,0.24,2.29,10.59
WEST,2/13/2024,10.37,10.43,10.25,10.36,128905,-0.01,-0.09643202,10.3525
WEST,2/12/2024,10.35,10.73,10.35,10.56,163664,0.21,2.03,10.4975
WEST,2/9/2024,10.18,10.32,10.08,10.3,115014,0.12,1.18,10.22
WEST,2/8/2024,10.11,10.27,10.04,10.09,146468,-0.02,-0.19782,10.1275
WEST,2/7/2024,10.35,10.35,10.11,10.14,112600,-0.21,-2.03,10.2375
WEST,2/6/2024,10.22,10.45,10.18,10.29,134844,0.07,0.68493,10.285
WEST,2/5/2024,10.54,10.54,10.18,10.19,148702,-0.35,-3.32,10.3625
WEST,2/2/2024,10.36,10.67,10.08,10.58,164826,0.22,2.12,10.4225
WEST,2/1/2024,10.35,10.53,10.12,10.46,318346,0.11,1.06,10.365
WEST,1/31/2024,10.78,10.88,10.34,10.36,376416,-0.42,-3.9,10.59
WEST,1/30/2024,10.8,10.83,10.68,10.77,171402,-0.03,-0.27778,10.77
WEST,1/29/2024,10.44,10.8,10.35,10.78,275520,0.34,3.26,10.5925
WEST,1/26/2024,10.57,10.67,10.41,10.46,101500,-0.115,-1.04,10.5275
WEST,1/25/2024,10.62,10.71,10.46,10.54,170406,-0.08,-0.7533,10.5825
WEST,1/24/2024,10.49,10.53,10.33,10.51,107875,0.02,0.19066,10.465
WEST,1/23/2024,10.64,10.85,10.45,10.45,145983,-0.19,-1.79,10.5975
WEST,1/22/2024,10.16,10.53,10.16,10.52,167438,0.36,3.54,10.3425
WEST,1/19/2024,10.21,10.21,9.9,10.16,154181,-0.05,-0.48972,10.12
WEST,1/18/2024,9.85,10.17,9.84,10.16,224126,0.31,3.15,10.005
WEST,1/17/2024,9.72,9.89,9.72,9.87,113494,0.15,1.54,9.8
WEST,1/16/2024,10,10,9.79,9.86,129579,-0.14,-1.4,9.9125
WEST,1/12/2024,10,10.13,9.91,10.03,185444,0.03,0.3,10.0175
WEST,1/11/2024,10,10.21,9.9,10.06,685562,0.06,0.6,10.0425
WEST,1/10/2024,9.77,10.08,9.7,10.06,143211,0.29,2.97,9.9025
WEST,1/9/2024,9.92,10.07,9.81,9.84,192227,-0.08,-0.80645,9.91
WEST,1/8/2024,9.71,9.95,9.71,9.92,91201,0.21,2.16,9.8225
WEST,1/5/2024,9.78,9.97,9.68,9.75,155686,-0.03,-0.30675,9.795
WEST,1/4/2024,10.22,10.26,9.85,9.86,146946,-0.36,-3.52,10.0475
WEST,1/3/2024,10.17,10.2,9.92,10.14,249760,-0.03,-0.29499,10.1075
WEST,1/2/2024,10.09,10.36,10.07,10.15,190877,0.06,0.59465,10.1675
WEST,12/29/2023,10.3,10.38,10.07,10.21,221103,-0.09,-0.87379,10.24
WEST,12/28/2023,10.19,10.49,10.08,10.36,260621,0.17,1.67,10.28
WEST,12/27/2023,10.15,10.37,9.95,10.21,259649,0.06,0.59113,10.17
WEST,12/26/2023,9.92,10.24,9.89,10.15,168861,0.23,2.32,10.05
WEST,12/22/2023,9.89,10.06,9.89,9.94,218698,0.05,0.50556,9.945
WEST,12/21/2023,9.94,10.05,9.82,9.93,221736,-0.01,-0.1006,9.935
WEST,12/20/2023,9.78,10.14,9.67,9.85,342896,0.07,0.71575,9.86
WEST,12/19/2023,9.8,10.03,9.76,9.86,207447,0.06,0.61224,9.8625
WEST,12/18/2023,9.82,10.09,9.65,9.75,287826,-0.07,-0.71283,9.8275
WEST,12/15/2023,10.28,10.36,9.67,9.69,507840,-0.59,-5.74,10
WEST,12/14/2023,10.24,10.41,9.97,10.01,618787,-0.23,-2.25,10.1575
WEST,12/13/2023,9.86,10.25,9.74,10.11,315876,0.25,2.54,9.99
WEST,12/12/2023,9.7,9.79,9.58,9.76,229198,0.06,0.61856,9.7075
WEST,12/11/2023,9.42,9.75,9.33,9.69,243923,0.27,2.87,9.5475
WEST,12/8/2023,9.36,9.51,9.26,9.44,171222,0.08,0.8547,9.3925
WEST,12/7/2023,9.5,9.54,9.23,9.29,280294,-0.21,-2.21,9.39
WEST,12/6/2023,9.09,9.43,9.05,9.39,233325,0.3,3.3,9.24
WEST,12/5/2023,9.2,9.38,9.02,9.04,180125,-0.16,-1.74,9.16
WEST,12/4/2023,9.25,9.51,9.09,9.15,375862,-0.095,-1.08,9.25
WEST,12/1/2023,9.14,9.23,9.06,9.14,257993,0,0,9.17
WEST,11/30/2023,9.64,9.64,9.13,9.2,715993,-0.44,-4.56,9.26
WEST,11/29/2023,9.32,9.5,9.19,9.25,179467,-0.07,-0.75107,9.34
WEST,11/28/2023,9.12,9.34,9.01,9.32,168376,0.2,2.19,9.27
WEST,11/27/2023,9.04,9.16,8.89,9.02,184724,-0.02,-0.22124,9
WEST,11/24/2023,8.92,9.19,8.89,9.02,96567,0.1,1.12,9.02
WEST,11/22/2023,8.62,9.04,8.62,8.96,241632,0.34,3.94,8.91
WEST,11/21/2023,8.31,8.625,8.18,8.58,211789,0.27,3.25,8.53
WEST,11/20/2023,8.6,8.6,8.135,8.33,251164,-0.27,-3.14,8.33
WEST,11/17/2023,8.63,8.65,8.38,8.57,180145,-0.06,-0.69525,8.56
WEST,11/16/2023,8.79,8.85,8.18,8.48,423225,-0.31,-3.53,8.51
WEST,11/15/2023,7.98,8.67,7.97,8.57,251931,0.59,7.39,8.47
WEST,11/14/2023,7.4,7.97,7.32,7.95,320100,0.55,7.43,7.76
WEST,11/13/2023,7.18,7.96,7.18,7.275,347736,0.095,1.32,7.32
WEST,11/10/2023,7.76,8.035,6.88,7.435,1165722,-0.325,-4.19,7.29
WEST,11/9/2023,8.72,8.79,8.33,8.41,272769,-0.31,-3.56,8.56
WEST,11/8/2023,8.76,8.82,8.64,8.67,119772,-0.09,-1.03,8.69
WEST,11/7/2023,8.62,8.77,8.56,8.73,186845,0.11,1.28,8.69
WEST,11/6/2023,8.41,8.66,8.35,8.62,139393,0.21,2.5,8.57
WEST,11/3/2023,8.31,8.5,8.26,8.41,212967,0.1,1.2,8.38
WEST,11/2/2023,8.03,8.29,8.01,8.28,209075,0.25,3.11,8.23
WEST,11/1/2023,8.21,8.21,7.93,7.99,232946,-0.22,-2.68,8.05
WEST,10/31/2023,8.42,8.98,8.22,8.24,243439,-0.18,-2.14,8.3
WEST,10/30/2023,8.56,8.56,8.34,8.42,207396,-0.14,-1.64,8.42
WEST,10/27/2023,8.58,8.67,8.34,8.47,367251,-0.11,-1.28,8.47
WEST,10/26/2023,8.83,8.925,8.51,8.53,234057,-0.3,-3.4,8.68
WEST,10/25/2023,8.77,8.9578,8.75,8.8,170937,0.03,0.34208,8.82
WEST,10/24/2023,8.68,8.8225,8.66,8.785,120770,0.105,1.21,8.75
WEST,10/23/2023,8.52,8.71,8.4,8.6,171346,0.08,0.93897,8.59
WEST,10/20/2023,8.71,8.76,8.53,8.56,107869,-0.15,-1.72,8.61
WEST,10/19/2023,8.66,8.85,8.6,8.69,104685,0.03,0.34642,8.72
WEST,10/18/2023,8.77,8.889,8.68,8.695,158154,-0.075,-0.85519,8.75
WEST,10/17/2023,8.66,8.88,8.66,8.76,189030,0.1,1.15,8.75
WEST,10/16/2023,8.26,8.65,8.26,8.61,227486,0.35,4.24,8.55
WEST,10/13/2023,8.17,8.3051,8.02,8.22,173007,0.05,0.612,8.16
WEST,10/12/2023,8.48,8.48,8.085,8.165,290667,-0.315,-3.71,8.22
WEST,10/11/2023,8.9,8.9416,8.48,8.48,152071,-0.42,-4.72,8.59
WEST,10/10/2023,8.64,8.86,8.6,8.84,345925,0.2,2.31,8.78
WEST,10/9/2023,8.61,8.65,8.395,8.6,169353,-0.01,-0.11614,8.51
WEST,10/6/2023,8.86,8.885,8.61,8.65,227847,-0.21,-2.37,8.69
WEST,10/5/2023,8.94,8.94,8.715,8.85,366837,-0.09,-1.01,8.81
WEST,10/4/2023,8.8,9.03,8.67,8.91,588072,0.11,1.25,8.87
WEST,10/3/2023,8.72,8.83,8.62,8.8,233190,0.08,0.91743,8.78
WEST,10/2/2023,8.85,8.85,8.73,8.83,205897,-0.02,-0.22599,8.81
WEST,9/29/2023,8.94,8.94,8.73,8.86,160701,-0.08,-0.89485,8.82
WEST,9/28/2023,8.74,8.98,8.7,8.89,621669,0.15,1.72,8.88
WEST,9/27/2023,8.72,8.85,8.63,8.74,306696,0.02,0.22936,8.73
WEST,9/26/2023,9.05,9.1,8.58,8.71,327449,-0.34,-3.76,8.77
WEST,9/25/2023,9.13,9.155,8.95,9.065,292495,-0.065,-0.71194,9.04
WEST,9/22/2023,9.36,9.3681,9.1,9.14,185786,-0.22,-2.35,9.21
WEST,9/21/2023,9.39,9.39,9.095,9.3,233792,-0.09,-0.95847,9.28
WEST,9/20/2023,9.91,9.91,9.33,9.41,720358,-0.5,-5.05,9.47
WEST,9/19/2023,10.05,10.05,9.745,9.78,292915,-0.27,-2.69,9.85
WEST,9/18/2023,10.15,10.16,10.02,10.04,293807,-0.11,-1.08,10.07
WEST,9/15/2023,10.03,10.14,9.9299,10.1,1586060,0.07,0.69791,10.06
WEST,9/14/2023,10.04,10.22,10.01,10.05,158035,0.01,0.09960159,10.08
WEST,9/13/2023,9.99,10.065,9.96,10.02,186844,0.03,0.3003,10.02
WEST,9/12/2023,10.08,10.23,9.97,10.015,208779,-0.065,-0.64484,10.03
WEST,9/11/2023,10.17,10.25,10.07,10.14,309879,-0.03,-0.29499,10.16
WEST,9/8/2023,10.2,10.28,10.07,10.17,206648,-0.03,-0.29412,10.15
WEST,9/7/2023,10.24,10.45,10.15,10.2,394169,-0.04,-0.39063,10.29
WEST,9/6/2023,10.16,10.495,10.14,10.23,379506,0.07,0.68898,10.26
WEST,9/5/2023,9.99,10.25,9.97,10.15,608177,0.16,1.6,10.11
WEST,9/1/2023,10.01,10.11,9.975,9.99,202173,-0.02,-0.1998,10.01
WEST,8/31/2023,10.11,10.23,10.01,10.04,259925,-0.07,-0.69238,10.05
WEST,8/30/2023,10.02,10.195,10.02,10.07,223379,0.05,0.499,10.09
WEST,8/29/2023,10.09,10.18,9.99,10.06,156727,-0.03,-0.29732,10.06
WEST,8/28/2023,10.06,10.115,10.0001,10.04,201672,-0.02,-0.19881,10.05
WEST,8/25/2023,10.22,10.3,10.025,10.05,221936,-0.17,-1.66,10.09
WEST,8/24/2023,10.25,10.25,9.95,10.2,350064,-0.05,-0.4878,10.1
WEST,8/23/2023,10.6,10.6,10.095,10.21,298954,-0.39,-3.68,10.25
WEST,8/22/2023,10.83,10.85,10.47,10.53,119000,-0.3,-2.77,10.58
WEST,8/21/2023,10.82,10.94,10.71,10.83,157263,0.01,0.09242144,10.83
WEST,8/18/2023,10.74,10.82,10.67,10.77,121763,0.03,0.27933,10.75
WEST,8/17/2023,10.82,10.97,10.76,10.77,207821,-0.05,-0.46211,10.85
WEST,8/16/2023,10.8,10.88,10.62,10.69,270432,-0.11,-1.02,10.71
WEST,8/15/2023,10.76,10.94,10.61,10.64,217462,-0.12,-1.12,10.71
WEST,8/14/2023,10.95,11,10.47,10.74,217037,-0.21,-1.92,10.72
WEST,8/11/2023,10.38,10.88,10.17,10.85,379650,0.47,4.53,10.59
WEST,8/10/2023,10.43,10.868,10.295,10.34,380558,-0.09,-0.8629,10.49
WEST,8/9/2023,10.75,11.1,10.5815,10.9,419203,0.15,1.4,10.85
WEST,8/8/2023,10.8,10.87,10.65,10.74,186821,-0.06,-0.55556,10.71
WEST,8/7/2023,10.85,10.85,10.53,10.81,200359,-0.04,-0.36866,10.71
WEST,8/4/2023,10.86,10.9772,10.82,10.84,94360,-0.02,-0.18416,10.88
WEST,8/3/2023,11.08,11.115,10.83,10.86,96641,-0.22,-1.99,10.96
WEST,8/2/2023,11.16,11.16,10.9001,11.08,183184,-0.08,-0.71685,11.08
WEST,8/1/2023,11.11,11.222,10.99,11.16,182455,0.05,0.45005,11.11
WEST,7/31/2023,11.2,11.2,11.07,11.095,115896,-0.105,-0.9375,11.1
WEST,7/28/2023,11.13,11.28,11.05,11.18,133086,0.05,0.44924,11.17
WEST,7/27/2023,11.17,11.235,11,11.04,87287,-0.13,-1.16,11.09
WEST,7/26/2023,10.9,11.18,10.87,11.17,72026,0.27,2.48,11.1
WEST,7/25/2023,10.81,11.03,10.69,10.89,95953,0.08,0.74006,10.9
WEST,7/24/2023,11.28,11.42,10.822,10.84,170762,-0.44,-3.9,11.04
WEST,7/21/2023,11.56,11.59,11.2612,11.33,164303,-0.23,-1.99,11.38
WEST,7/20/2023,11.52,11.89,11.39,11.52,152018,0,0,11.51
WEST,7/19/2023,11.54,11.57,11.28,11.44,156528,-0.1,-0.86655,11.41
WEST,7/18/2023,11.06,11.54,11.06,11.435,199739,0.375,3.39,11.38
WEST,7/17/2023,11.08,11.13,10.91,11.04,124027,-0.04,-0.36101,11.03
WEST,7/14/2023,10.84,10.98,10.685,10.97,79708,0.13,1.2,10.89
WEST,7/13/2023,10.69,10.9,10.6582,10.84,169937,0.15,1.4,10.82
WEST,7/12/2023,10.48,10.7,10.4097,10.635,124135,0.155,1.48,10.58
WEST,7/11/2023,10.63,10.65,10.28,10.47,272292,-0.16,-1.51,10.42
WEST,7/10/2023,10.76,10.99,10.62,10.63,169902,-0.13,-1.21,10.76
WEST,7/7/2023,10.56,10.87,10.56,10.745,98585,0.185,1.75,10.77
WEST,7/6/2023,10.76,10.8066,10.4,10.56,173979,-0.2,-1.86,10.53
WEST,7/5/2023,11.01,11.05,10.73,10.76,151699,-0.25,-2.27,10.89
WEST,7/3/2023,11.17,11.28,10.93,10.99,128726,-0.18,-1.61,11.08
WEST,6/30/2023,10.62,11.17,10.62,10.87,205159,0.25,2.35,10.92
WEST,6/29/2023,10.82,11.18,10.7908,11.15,152109,0.33,3.05,11.08
WEST,6/28/2023,10.75,11.045,10.611,10.82,174536,0.07,0.65116,10.86
WEST,6/27/2023,10.86,10.86,10.51,10.78,331975,-0.08,-0.73665,10.71
WEST,6/26/2023,11.14,11.228,10.45,10.84,540086,-0.3,-2.69,10.75
WEST,6/23/2023,11.04,11.3,11.04,11.2,3729868,0.16,1.45,11.2
WEST,6/22/2023,11.18,11.39,11.08,11.15,214746,-0.03,-0.26834,11.26
WEST,6/21/2023,11.45,11.45,10.96,11.25,550724,-0.2,-1.75,11.22
WEST,6/20/2023,11.72,11.78,11.37,11.5,639278,-0.22,-1.88,11.53
WEST,6/16/2023,11.79,11.91,11.47,11.72,499498,-0.07,-0.59372,11.7
WEST,6/15/2023,11.43,11.74,11.25,11.74,568241,0.31,2.71,11.62
WEST,6/14/2023,11.18,11.47,11.18,11.43,446894,0.25,2.24,11.39
WEST,6/13/2023,11.32,11.49,11.13,11.155,148653,-0.165,-1.46,11.29
WEST,6/12/2023,11.35,11.55,11.26,11.31,197388,-0.04,-0.35242,11.37
WEST,6/9/2023,11.1,11.35,11.1,11.3,172749,0.2,1.8,11.26
WEST,6/8/2023,10.9,11.18,10.8,11.13,112113,0.23,2.11,11.06
WEST,6/7/2023,11.17,11.25,10.92,10.98,127905,-0.19,-1.7,11.05
WEST,6/6/2023,11.38,11.7,11.15,11.2,110422,-0.18,-1.58,11.24
WEST,6/5/2023,11.29,11.73,11.29,11.39,272776,0.1,0.88574,11.49
WEST,6/2/2023,11.38,11.55,11.3,11.35,196014,-0.03,-0.26362,11.39
WEST,6/1/2023,11.04,11.34,10.96,11.33,145046,0.29,2.63,11.24
WEST,5/31/2023,11.03,11.05,10.8808,11.035,256109,0.005,0.04533092,11.01
WEST,5/30/2023,11.09,11.13,10.83,11.06,104155,-0.03,-0.27051,11.02
WEST,5/26/2023,11.2,11.325,11.06,11.16,134507,-0.04,-0.35714,11.2
WEST,5/25/2023,11.08,11.26,10.87,11.15,120501,0.07,0.63177,11.1
WEST,5/24/2023,11.2,11.36,10.9,10.97,126058,-0.23,-2.05,11.01
WEST,5/23/2023,11.14,11.54,11.005,11.2,332788,0.06,0.5386,11.32
WEST,5/22/2023,10.74,11.2,10.74,11.17,309402,0.43,4,11.05
WEST,5/19/2023,10.89,10.97,10.56,10.71,226119,-0.18,-1.65,10.75
WEST,5/18/2023,10.84,10.9,10.28,10.6,234862,-0.24,-2.21,10.53
WEST,5/17/2023,10.64,10.97,10.51,10.84,304843,0.2,1.88,10.81
WEST,5/16/2023,11.13,11.13,10.54,10.69,301018,-0.44,-3.95,10.72
WEST,5/15/2023,10.91,11.43,10.83,11.25,266759,0.34,3.12,11.19
WEST,5/12/2023,11.25,11.4,10.35,10.91,874673,-0.34,-3.02,10.79
WEST,5/11/2023,11.66,11.73,11.495,11.6,249203,-0.06,-0.51458,11.5
WEST,5/10/2023,11.63,11.765,11.63,11.65,246333,0.02,0.17197,11.67
WEST,5/9/2023,11.64,11.69,11.52,11.62,198662,-0.02,-0.17182,11.64
WEST,5/8/2023,11.75,11.82,11.55,11.69,199324,-0.06,-0.51064,11.68
WEST,5/5/2023,11.7,11.84,11.61,11.65,196923,-0.05,-0.42735,11.66
WEST,5/4/2023,11.84,11.85,11.52,11.68,200861,-0.16,-1.35,11.68
WEST,5/3/2023,11.84,12.05,11.78,11.83,122045,-0.01,-0.08445946,11.86
WEST,5/2/2023,12.1,12.14,11.66,11.82,230559,-0.28,-2.31,11.82
WEST,5/1/2023,12.25,12.37,12.02,12.1,132290,-0.15,-1.22,12.13
WEST,4/28/2023,12.24,12.27,12.06,12.23,130009,-0.01,-0.08169935,12.21
WEST,4/27/2023,12.33,12.415,12.015,12.18,135146,-0.15,-1.22,12.16
WEST,4/26/2023,11.95,12.35,11.81,12.33,115606,0.38,3.18,12.24
WEST,4/25/2023,12.37,12.56,11.8,11.99,297272,-0.38,-3.07,11.97
WEST,4/24/2023,12.53,12.74,12.36,12.44,147182,-0.09,-0.71828,12.5
WEST,4/21/2023,12.29,12.58,12.08,12.56,162162,0.27,2.2,12.48
WEST,4/20/2023,12.05,12.9,11.9,12.41,267539,0.36,2.99,12.26
WEST,4/19/2023,12.03,12.29,11.83,12.04,151360,0.01,0.08312552,12.01
WEST,4/18/2023,12.52,12.616,12.19,12.19,91495,-0.33,-2.64,12.28
WEST,4/17/2023,12.56,12.7215,12.4,12.53,96326,-0.03,-0.23885,12.53
WEST,4/14/2023,12.53,12.73,12.41,12.41,107859,-0.12,-0.9577,12.49
WEST,4/13/2023,12.37,12.5558,12.37,12.52,87882,0.15,1.21,12.5
WEST,4/12/2023,12.75,12.75,12.34,12.38,121208,-0.37,-2.9,12.52
WEST,4/11/2023,12.64,12.72,12.5,12.68,106710,0.04,0.31646,12.63
WEST,4/10/2023,12.51,12.71,12.3462,12.55,143846,0.04,0.31974,12.58
WEST,4/6/2023,12.23,12.46,12.14,12.44,122730,0.21,1.72,12.33
WEST,4/5/2023,12.33,12.45,12.04,12.15,78796,-0.18,-1.46,12.2
WEST,4/4/2023,12.15,12.25,12.05,12.23,65417,0.08,0.65844,12.16
WEST,4/3/2023,12.16,12.47,12.09,12.19,81861,0.03,0.24671,12.19
WEST,3/31/2023,12.15,12.24,12.055,12.24,57963,0.09,0.74074,12.18
WEST,3/30/2023,12.11,12.39,12.05,12.12,77253,0.01,0.08257638,12.12
WEST,3/29/2023,12,12.235,12,12.15,132259,0.15,1.25,12.11
WEST,3/28/2023,12.11,12.2,11.8554,12,205166,-0.11,-0.90834,12.04
WEST,3/27/2023,12.24,12.31,12.03,12.15,73977,-0.09,-0.73529,12.17
WEST,3/24/2023,11.98,12.2,11.89,12.19,100165,0.21,1.75,12.09
WEST,3/23/2023,12.2,12.2,11.9,12,124734,-0.2,-1.64,12
WEST,3/22/2023,11.85,12.25,11.85,12.2,122749,0.35,2.95,12.08
WEST,3/21/2023,12.1,12.4699,11.7801,11.91,277695,-0.19,-1.57,11.99
WEST,3/20/2023,11.95,12.38,11.9,12,284031,0.05,0.41841,12.13
WEST,3/17/2023,11.45,11.935,11.12,11.89,396861,0.44,3.84,11.7
WEST,3/16/2023,11.33,11.74,11,11.52,249302,0.19,1.68,11.44
WEST,3/15/2023,10.74,11.39,10.7,11.22,168332,0.48,4.47,11.1
WEST,3/14/2023,11.32,11.64,11.32,11.6,181574,0.28,2.47,11.55
WEST,3/13/2023,10.98,11.28,10.98,11.25,93439,0.27,2.46,11.17
WEST,3/10/2023,10.95,11.25,10.8532,11.2,126971,0.25,2.28,11.12
WEST,3/9/2023,11.185,11.45,11,11.01,61545,-0.175,-1.56,11.21
WEST,3/8/2023,10.96,11.17,10.77,11.08,108474,0.12,1.09,10.97
WEST,3/7/2023,10.75,10.967,10.73,10.94,91887,0.19,1.77,10.87
WEST,3/6/2023,11.28,11.38,10.69,10.8,313700,-0.48,-4.26,10.86
WEST,3/3/2023,11.3,11.435,11.2,11.36,124576,0.06,0.53097,11.34
WEST,3/2/2023,11.05,11.37,11.05,11.3,86400,0.25,2.26,11.29
WEST,3/1/2023,11.19,11.3,11.05,11.105,130788,-0.085,-0.75961,11.17
WEST,2/28/2023,11.31,11.44,11.045,11.18,177508,-0.13,-1.15,11.23
WEST,2/27/2023,11.1,11.46,11,11.38,151855,0.28,2.52,11.29
WEST,2/24/2023,10.9,11.24,10.7,11.09,199535,0.19,1.74,11
WEST,2/23/2023,11.12,11.3,10.95,11.11,169034,-0.01,-0.08992806,11.13
WEST,2/22/2023,11.08,11.32,10.5,11.08,293299,0,0,10.95
WEST,2/21/2023,11.71,11.83,11.14,11.23,194927,-0.48,-4.1,11.44
WEST,2/17/2023,11.91,11.97,11.57,11.72,100677,-0.19,-1.6,11.79
WEST,2/16/2023,11.69,12.0499,11.67,12,64703,0.31,2.65,11.94
WEST,2/15/2023,12.06,12.06,11.75,11.9,79508,-0.16,-1.33,11.93
WEST,2/14/2023,12,12.1599,11.8105,11.95,145528,-0.05,-0.41667,11.98
WEST,2/13/2023,12.67,12.67,12.07,12.08,151198,-0.59,-4.66,12.2
WEST,2/10/2023,13.07,13.24,12.5,12.61,259086,-0.46,-3.52,12.71
WEST,2/9/2023,13.11,13.33,12.91,13.04,153481,-0.07,-0.53394,13.13
WEST,2/8/2023,13.16,13.45,12.98,13,84037,-0.16,-1.22,13.13
WEST,2/7/2023,13.44,13.52,13.19,13.32,128801,-0.12,-0.89286,13.32
WEST,2/6/2023,13.3,13.6,13.23,13.49,176865,0.19,1.43,13.46
WEST,2/3/2023,13.14,13.41,13.14,13.3,117945,0.16,1.22,13.25
WEST,2/2/2023,13.2,13.41,13,13.23,80983,0.03,0.22727,13.19
WEST,2/1/2023,13.03,13.2,12.855,13.08,78282,0.05,0.38373,13.06
WEST,1/31/2023,12.95,13.09,12.86,13.09,68856,0.14,1.08,13.01
WEST,1/30/2023,12.82,12.95,12.72,12.91,204958,0.09,0.70203,12.81
WEST,1/27/2023,12.96,13.1787,12.81,12.81,72435,-0.15,-1.16,12.93
WEST,1/26/2023,13,13.21,12.78,12.92,100463,-0.08,-0.61538,12.96
WEST,1/25/2023,12.82,13.05,12.805,13.01,93576,0.19,1.48,12.99
WEST,1/24/2023,12.93,13.03,12.75,12.85,138306,-0.08,-0.61872,12.89
WEST,1/23/2023,13.02,13.02,12.77,12.93,125164,-0.09,-0.69124,12.92
WEST,1/20/2023,12.99,13.125,12.76,12.97,120462,-0.02,-0.15396,12.93
WEST,1/19/2023,12.89,13.145,12.79,12.92,103868,0.03,0.23274,12.88
WEST,1/18/2023,13.59,13.59,12.89,12.95,207244,-0.64,-4.71,13
WEST,1/17/2023,13.51,13.8,13.39,13.54,1139102,0.03,0.22206,13.55
WEST,1/13/2023,13.27,13.59,13.05,13.56,41714,0.29,2.19,13.37
WEST,1/12/2023,13.79,13.79,13.13,13.45,54707,-0.34,-2.47,13.3
WEST,1/11/2023,12.9,13.26,12.9,13.25,83369,0.35,2.71,13.12
WEST,1/10/2023,13.62,13.84,12.9,13.04,269242,-0.58,-4.26,13.36
WEST,1/9/2023,13.73,13.88,13.46,13.6,174960,-0.13,-0.94683,13.69
WEST,1/6/2023,13.79,13.9,13.53,13.8,54115,0.01,0.07251632,13.8
WEST,1/5/2023,13.72,13.9,13.55,13.77,102129,0.05,0.36443,13.76
WEST,1/4/2023,13.48,13.79,13.35,13.77,73388,0.29,2.15,13.63
WEST,1/3/2023,13.37,13.55,13,13.47,63629,0.1,0.74794,13.41
WEST,12/30/2022,13.37,13.48,12.9982,13.36,42488,-0.01,-0.07479432,13.27
WEST,12/29/2022,13.01,13.5,13.01,13.4,85242,0.39,3,13.39
WEST,12/28/2022,12.74,13.55,12.13,13.05,107638,0.31,2.43,13.08
WEST,12/27/2022,12.5,12.81,12.07,12.77,72732,0.27,2.16,12.53
WEST,12/23/2022,12,12.78,11.6501,12.78,165217,0.78,6.5,12.31
WEST,12/22/2022,11.18,11.925,10.75,11.87,748524,0.69,6.17,11.08
WEST,12/21/2022,12.73,13.69,12.31,13.35,129624,0.62,4.87,13.08
WEST,12/20/2022,12.5,12.91,12,12.13,130850,-0.37,-2.96,12.35
WEST,12/19/2022,13.67,13.805,12.52,12.64,85374,-1.03,-7.53,13.06
WEST,12/16/2022,14.05,14.25,12.57,13.76,861695,-0.29,-2.06,13.65
WEST,12/15/2022,14.45,14.5099,14,14.12,132033,-0.33,-2.28,14.23
WEST,12/14/2022,14.41,14.5308,14.2,14.29,106158,-0.12,-0.83276,14.37
WEST,12/13/2022,14.61,14.61,13.8871,14.34,71131,-0.27,-1.85,14.35
WEST,12/12/2022,13.61,14.3518,13.61,13.75,81944,0.14,1.03,13.79
WEST,12/9/2022,13.98,14.07,13.79,13.91,72082,-0.07,-0.50072,13.92
WEST,12/8/2022,14.52,14.71,14.04,14.07,201163,-0.45,-3.1,14.47
WEST,12/7/2022,14.27,14.54,14.0201,14.53,162808,0.26,1.82,14.35
WEST,12/6/2022,13.76,14.22,13.52,14.04,102926,0.28,2.03,14.03
WEST,12/5/2022,13.68,14.25,13.6,13.9,134521,0.22,1.61,13.96
WEST,12/2/2022,12.5,13.67,12.44,13.52,128186,1.02,8.16,13.16
WEST,12/1/2022,12.54,12.945,12.5101,12.72,129131,0.18,1.44,12.7
WEST,11/30/2022,12,12.59,12,12.49,589358,0.49,4.08,12.47
WEST,11/29/2022,12.26,12.97,12.2,12.24,150542,-0.02,-0.16313,12.32
WEST,11/28/2022,14.1,14.165,12.32,12.44,199887,-1.66,-11.77,12.81
