symbol,date,open,high,low,close,volume,change,changePercent,vwap
SSP,3/8/2021,22.99,24.18,22.7,23.975,924393,0.985,4.28,23.63
SSP,3/5/2021,21.42,22.81,21.42,22.6,1215771,1.18,5.51,22.15
SSP,3/4/2021,20.98,22.45,20.59,21.27,1381023,0.29,1.38,21.45
SSP,3/3/2021,19.91,21.08,19.91,20.96,476877,1.05,5.27,20.72
SSP,3/2/2021,19.9,20.45,19.7,20.295,750204,0.395,1.98,20.19
SSP,3/1/2021,19.18,20.59,18.83,20.28,589551,1.1,5.74,20.06
SSP,2/26/2021,18.66,20.25,17.7145,18.82,920624,0.16,0.85745,19.21
SSP,2/25/2021,19.77,19.99,18.31,18.35,501695,-1.42,-7.18,18.58
SSP,2/24/2021,19.39,19.7861,19.12,19.64,317004,0.25,1.29,19.61
SSP,2/23/2021,19.15,19.665,18.1,19.61,730161,0.46,2.4,19.36
SSP,2/22/2021,19.13,19.4999,19.03,19.18,480434,0.05,0.26137,19.26
SSP,2/19/2021,18.98,19.4,18.69,19.13,400534,0.15,0.79031,19.06
SSP,2/18/2021,18.26,19.11,18.25,18.91,616080,0.65,3.56,18.8
SSP,2/17/2021,18,19.25,17.69,18.5,871452,0.5,2.78,18.55
SSP,2/16/2021,17.54,17.64,17.22,17.57,204127,0.03,0.17104,17.49
SSP,2/12/2021,17,17.7,16.697,17.51,360616,0.51,3,17.36
SSP,2/11/2021,16.84,17,16.48,16.97,290653,0.13,0.77197,16.84
SSP,2/10/2021,16.45,16.8,16.16,16.69,307361,0.24,1.46,16.63
SSP,2/9/2021,16,16.53,15.93,16.4,242219,0.4,2.5,16.31
SSP,2/8/2021,16,16.15,15.76,16.07,637903,0.07,0.4375,16.03
SSP,2/5/2021,16.2,16.27,15.81,15.9,316169,-0.3,-1.85,16.08
SSP,2/4/2021,15.37,16.11,15.26,16.02,242438,0.65,4.23,15.88
SSP,2/3/2021,15.64,15.75,15.3,15.36,140194,-0.28,-1.79,15.42
SSP,2/2/2021,15.88,15.97,15.38,15.63,404956,-0.25,-1.57,15.62
SSP,2/1/2021,15.07,15.8329,14.925,15.68,281362,0.61,4.05,15.51
SSP,1/29/2021,15.05,15.69,14.74,14.81,224419,-0.24,-1.59,15.04
SSP,1/28/2021,15.3,15.49,14.785,15.08,307148,-0.22,-1.44,15.09
SSP,1/27/2021,15.56,15.79,15,15.08,281601,-0.48,-3.08,15.3
SSP,1/26/2021,15.33,15.76,15.02,15.69,275859,0.36,2.35,15.46
SSP,1/25/2021,14.62,15.17,14.4418,15.15,273350,0.53,3.63,14.86
SUMR,6/21/2022,12,12,11.98,11.99,29068,-0.01,-0.08333333,11.99
SUMR,6/17/2022,11.95,11.99,11.95,11.98,42368,0.03,0.25105,11.96
SUMR,6/16/2022,11.68,11.96,11.64,11.95,113992,0.27,2.31,11.91
SUMR,6/15/2022,11.385,11.67,11.35,11.62,3960,0.235,2.06,11.52
SUMR,6/14/2022,11.3601,11.38,11.3,11.35,7391,-0.0101,-0.08890767,11.33
SUMR,6/13/2022,11.2501,11.53,11.2,11.47,15593,0.2199,1.95,11.38
SUMR,6/9/2022,11.27,11.56,11.15,11.54,11179,0.27,2.4,11.46
SUMR,6/8/2022,11.32,11.34,11.29,11.29,2000,-0.03,-0.26502,11.31
SUMR,6/7/2022,11.32,11.42,11.19,11.33,3059,0.01,0.08833922,11.32
SUMR,6/6/2022,11.31,11.48,11.31,11.4,4412,0.09,0.79576,11.36
SUMR,6/3/2022,11.34,11.35,11.29,11.34,1813,0,0,11.32
SUMR,6/2/2022,11.11,11.5,11.04,11.07,29475,-0.04,-0.36004,11.39
SUMR,6/1/2022,11.48,11.51,10.6,10.9999,54871,-0.4801,-4.18,11.13
SUMR,5/31/2022,11.757,11.785,11.61,11.785,19184,0.028,0.23816,11.68
SUMR,5/27/2022,11.83,11.83,11.6919,11.79,2413,-0.04,-0.33812,11.75
SUMR,5/26/2022,11.71,11.82,11.69,11.82,13672,0.11,0.93937,11.76
SUMR,5/25/2022,11.65,11.74,11.64,11.74,13744,0.09,0.77253,11.66
SUMR,5/24/2022,11.65,11.69,11.64,11.69,6186,0.04,0.34335,11.66
SUMR,5/20/2022,11.62,11.6913,11.55,11.69,1853,0.07,0.60241,11.65
SUMR,5/19/2022,11.6923,11.71,11.6923,11.6925,1701,0.0002,0.00171053,11.7
SUMR,5/18/2022,11.68,11.7,11.65,11.65,13067,-0.03,-0.25685,11.69
SUMR,5/16/2022,11.7299,11.7299,11.65,11.65,3898,-0.0799,-0.68117,11.66
SUMR,5/13/2022,11.61,11.65,11.61,11.62,1422,0.01,0.08613264,11.62
SUMR,5/12/2022,11.6501,11.6501,11.45,11.53,7688,-0.1201,-1.03,11.56
SUMR,5/11/2022,11.71,11.71,11.54,11.54,7514,-0.17,-1.45,11.68
SUMR,5/10/2022,11.74,11.74,11.66,11.7296,13385,-0.0104,-0.08858603,11.7
SUMR,5/9/2022,11.75,11.75,11.72,11.72,6055,-0.03,-0.25532,11.72
SUMR,5/6/2022,11.72,11.75,11.72,11.75,2269,0.03,0.25597,11.73
SUMR,5/5/2022,11.8,11.8,11.76,11.76,1860,-0.04,-0.33898,11.77
SUMR,5/4/2022,11.7505,11.8,11.54,11.7915,5964,0.041,0.34892,11.74
SUMR,5/3/2022,11.81,11.81,11.772,11.772,306,-0.038,-0.32176,11.79
SUMR,5/2/2022,11.84,11.84,11.7984,11.8,1348,-0.04,-0.33784,11.81
SUMR,4/29/2022,11.82,11.84,11.8,11.84,3870,0.02,0.1692,11.81
SUMR,4/28/2022,11.8001,11.8184,11.8,11.81,1505,0.0099,0.08389759,11.8
SUMR,4/27/2022,11.8101,11.8101,11.8,11.8,10056,-0.0101,-0.08552002,11.8
SUMR,4/26/2022,11.8,11.84,11.79,11.8,9301,0,0,11.8
SUMR,4/25/2022,11.77,11.79,11.75,11.79,14881,0.02,0.16992,11.77
SUMR,4/22/2022,11.81,11.81,11.7018,11.8,15335,-0.01,-0.08467401,11.8
SUMR,4/21/2022,11.8,11.84,11.8,11.8101,8827,0.0101,0.08559322,11.81
SUMR,4/20/2022,11.76,11.8,11.76,11.8,7984,0.04,0.34014,11.79
SUMR,4/19/2022,11.78,11.7901,11.77,11.78,10462,0,0,11.78
SUMR,4/18/2022,11.77,11.77,11.75,11.75,1422,-0.02,-0.16992,11.77
SUMR,4/14/2022,11.7701,11.8,11.77,11.8,2606,0.0299,0.25403,11.78
SUMR,4/13/2022,11.77,11.7787,11.77,11.77,1751,0,0,11.77
SUMR,4/12/2022,11.78,11.78,11.77,11.77,3395,-0.01,-0.08488964,11.77
SUMR,4/11/2022,11.73,11.78,11.73,11.7627,2346,0.0327,0.27877,11.74
SUMR,4/8/2022,11.79,11.79,11.76,11.76,3235,-0.03,-0.25445,11.78
SUMR,4/6/2022,11.74,11.77,11.73,11.77,11401,0.03,0.25554,11.74
SUMR,4/5/2022,11.72,11.79,11.71,11.77,3244,0.05,0.42662,11.74
SUMR,4/4/2022,11.67,11.77,11.67,11.75,5258,0.08,0.68552,11.73
SUMR,4/1/2022,11.65,11.77,11.65,11.71,30673,0.06,0.51502,11.7
SUMR,3/31/2022,11.77,11.77,11.6,11.6603,5296,-0.1097,-0.93203,11.64
SUMR,3/30/2022,11.715,11.77,11.6765,11.77,1261,0.055,0.46948,11.72
SUMR,3/29/2022,11.72,11.75,11.69,11.75,3404,0.03,0.25597,11.72
SUMR,3/28/2022,11.675,11.75,11.66,11.74,12774,0.065,0.55675,11.7
SUMR,3/25/2022,11.6,11.7,11.6,11.65,53698,0.05,0.43103,11.65
SUMR,3/24/2022,11.64,11.69,11.6,11.64,13394,0,0,11.64
SUMR,3/23/2022,11.5642,11.7,11.5642,11.64,5648,0.0758,0.65547,11.63
SUMR,3/22/2022,11.69,11.73,11.59,11.61,11456,-0.08,-0.68435,11.63
SUMR,3/21/2022,11.73,11.73,11.57,11.6,72288,-0.13,-1.11,11.63
SUMR,3/18/2022,11.45,11.7,11.43,11.68,112189,0.23,2.01,11.6
SUMR,3/17/2022,11.35,11.47,11.12,11.47,274173,0.12,1.06,11.32
SUMR,3/16/2022,9.5,9.5,8.89,8.89,67394,-0.61,-6.42,9.2
SUMR,3/15/2022,7.12,9.03,6.8,8.5,42010,1.38,19.38,8.55
SUMR,3/14/2022,8.03,8.37,7.02,7.05,11183,-0.98,-12.2,7.83
SUMR,3/11/2022,8.03,8.03,8.03,8.03,192,0,0,8.03
SUMR,3/10/2022,8.55,8.55,8.1014,8.13,761,-0.42,-4.91,8.35
SUMR,3/9/2022,8.15,8.7754,8.0701,8.0701,1593,-0.0799,-0.98037,8.22
SUMR,3/8/2022,8.04,8.2,8,8.08,4163,0.04,0.49751,8.08
SUMR,3/7/2022,8.05,8.05,7.9,7.9,2609,-0.15,-1.86,7.98
SUMR,3/3/2022,8.0283,8.0283,8.0283,8.0283,559,0,0,8.0283
SUMR,3/2/2022,8.45,8.7,8.4,8.4,983,-0.05,-0.59172,8.53
SUMR,3/1/2022,8.38,8.38,8.38,8.38,190,0,0,8.38
SUMR,2/28/2022,8.24,8.3999,8.21,8.38,1953,0.14,1.7,8.36
SUMR,2/25/2022,8.5,8.59,8.4,8.4,2053,-0.1,-1.18,8.49
SUMR,2/24/2022,8.4469,8.5299,8.0015,8.5299,1964,0.083,0.98261,8.34
SUMR,2/23/2022,8.8701,8.8701,8.8701,8.8701,539,0,0,8.8701
SUMR,2/22/2022,8.02,8.35,8.02,8.35,736,0.33,4.11,8.19
SUMR,2/18/2022,8.06,8.32,8.06,8.275,4255,0.215,2.67,8.18
SUMR,2/17/2022,8.25,8.25,8.15,8.15,469,-0.1,-1.21,8.25
SUMR,2/16/2022,8.46,8.47,8.3101,8.3101,1747,-0.1499,-1.77,8.4
SUMR,2/15/2022,8.4741,8.635,8.3527,8.3527,642,-0.1214,-1.43,8.54
SUMR,2/14/2022,8.58,8.58,8.2,8.4,2622,-0.18,-2.1,8.42
SUMR,2/10/2022,8.5501,8.94,8.55,8.5718,4212,0.0217,0.2538,8.69
SUMR,2/9/2022,8.9965,8.9999,8.65,8.65,2794,-0.3465,-3.85,8.95
SUMR,2/8/2022,8.9499,8.95,8.91,8.95,500,0.0001,0.00111733,8.91
SUMR,2/7/2022,8.51,8.8,8.2792,8.7572,1998,0.2472,2.9,8.69
SUMR,2/4/2022,9.08,9.08,8.98,8.99,1393,-0.09,-0.99119,8.98
SUMR,2/3/2022,8.6,8.95,8.46,8.93,1332,0.33,3.84,8.63
SUMR,2/2/2022,9.0083,9.23,8.81,8.81,3194,-0.1983,-2.2,8.93
SUMR,2/1/2022,9.65,9.65,8.84,9.2,6565,-0.45,-4.66,9.16
SUMR,1/31/2022,9.9,9.95,9.6,9.6,3870,-0.3,-3.03,9.66
SUMR,1/28/2022,9.5401,9.6,9.5401,9.6,643,0.0599,0.62788,9.6
SUMR,1/25/2022,9.96,9.96,9.96,9.96,283,0,0,9.96
SUMR,1/24/2022,9.538,9.954,9.5121,9.5121,1423,-0.0259,-0.27155,9.76
SUMR,1/21/2022,10.274,10.274,9.98,10.0414,1827,-0.2326,-2.26,10.07
SUMR,1/20/2022,10.2999,10.2999,10.16,10.16,1176,-0.1399,-1.36,10.21
SUMR,1/19/2022,10.45,10.45,10.05,10.05,3486,-0.4,-3.83,10.18
SUMR,1/18/2022,10.1,10.3499,10.05,10.05,3603,-0.05,-0.49505,10.16
SUMR,1/14/2022,10.6,10.6,10.305,10.305,1124,-0.295,-2.78,10.48
SUMR,1/13/2022,10.55,10.7,10.5289,10.69,1184,0.14,1.33,10.57
SUMR,1/12/2022,10.27,10.75,10.2,10.7197,3069,0.4497,4.38,10.53
SUMR,1/11/2022,10.46,10.72,10.46,10.72,568,0.26,2.49,10.59
SUMR,1/10/2022,10.84,10.9,10.73,10.73,2083,-0.11,-1.01,10.77
SUMR,1/7/2022,10.13,10.47,10.13,10.44,2572,0.31,3.06,10.22
SUMR,1/6/2022,10.265,10.265,10.265,10.265,243,0,0,10.265
SUMR,1/5/2022,11.25,11.25,10.52,10.5302,1634,-0.7198,-6.4,10.96
SUMR,1/4/2022,10.66,10.66,10.66,10.66,477,0,0,10.66
SUMR,1/3/2022,10.14,10.38,10.14,10.38,892,0.24,2.37,10.37
SUMR,12/31/2021,10.39,10.455,10.0801,10.375,4758,-0.015,-0.14437,10.28
SUMR,12/30/2021,10.35,10.55,9.8934,10.11,30922,-0.24,-2.32,10.23
SUMR,12/29/2021,10.1338,10.76,10.0233,10.76,1703,0.6262,6.18,10.37
SUMR,12/28/2021,9.925,10.49,9.9,10.32,10454,0.395,3.98,10.16
SUMR,12/27/2021,11.2,11.3,9.48,10.18,36513,-1.02,-9.11,10.42
SUMR,12/23/2021,10.8666,11.345,10.8666,11.19,11061,0.3234,2.98,11.02
SUMR,12/22/2021,10.725,10.99,10.51,10.99,4208,0.265,2.47,10.68
SUMR,12/21/2021,11.0066,11.0066,10.46,10.46,5234,-0.5466,-4.97,10.64
SUMR,12/20/2021,10.52,10.92,10.49,10.91,3952,0.39,3.71,10.85
SUMR,12/17/2021,10.9,10.95,10.9,10.91,2776,0.01,0.09174312,10.93
SUMR,12/16/2021,10.84,10.997,10.84,10.87,2974,0.03,0.27675,10.93
SUMR,12/15/2021,10.9565,11.15,10.46,10.78,21753,-0.1765,-1.61,10.72
SUMR,12/14/2021,10.85,11.1447,10.8,10.8,2770,-0.05,-0.46083,10.92
SUMR,12/13/2021,11.38,11.38,10.52,10.85,9321,-0.53,-4.66,10.86
SUMR,12/10/2021,11.15,11.6973,11.07,11.425,5391,0.275,2.47,11.3
SUMR,12/9/2021,11.49,11.49,10.6945,10.82,1774,-0.67,-5.83,10.97
SUMR,12/8/2021,10.5,10.81,10.43,10.52,5316,0.02,0.19048,10.57
SUMR,12/7/2021,10.63,11.22,10.48,10.7114,1861,0.0814,0.76576,10.77
SUMR,12/6/2021,10.46,10.74,10.4,10.55,2868,0.09,0.86042,10.55
SUMR,12/3/2021,10.42,10.91,10.4,10.5981,4575,0.1781,1.71,10.57
SUMR,12/2/2021,10.51,10.9,10.51,10.72,2707,0.21,2,10.78
SUMR,12/1/2021,11.12,11.235,10.84,11.07,8091,-0.05,-0.44964,10.95
SUMR,11/30/2021,10.6203,11.4628,10.54,11.3671,2884,0.7468,7.03,11.01
SUMR,11/29/2021,11.62,11.62,10.4,10.48,28086,-1.14,-9.81,10.94
SUMR,11/26/2021,12,12.33,11.33,11.52,9080,-0.48,-4,11.83
SUMR,11/24/2021,11.65,11.81,11.65,11.8,8889,0.15,1.29,11.72
SUMR,11/23/2021,12.23,12.53,11.72,11.83,9718,-0.4,-3.27,12.09
SUMR,11/22/2021,11,12.38,10.56,12.02,28300,1.02,9.27,12.01
SUMR,11/19/2021,13.09,13.09,12.5,12.5,12671,-0.59,-4.51,12.67
SUMR,11/18/2021,12.8,13.0922,12.4018,12.424,14143,-0.376,-2.94,12.69
SUMR,11/17/2021,12.55,13.51,12.55,12.76,56719,0.21,1.67,13.03
SUMR,11/16/2021,12.2,12.48,11.6,12.27,48685,0.07,0.57377,12.08
SUMR,11/15/2021,11.12,12.46,11.12,12.26,55172,1.14,10.25,11.99
SUMR,11/12/2021,10.3,12.19,10.2,11.4,183950,1.1,10.68,11.31
SUMR,11/11/2021,8.41,11.61,8.41,10.32,703706,1.91,22.71,10.29
SUMR,11/10/2021,8.1548,8.32,8.1548,8.2,7616,0.0452,0.55427,8.19
SUMR,11/9/2021,7.7499,8.04,7.7499,8.04,3252,0.2901,3.74,7.9
SUMR,11/8/2021,8.01,8.1599,8,8.01,4030,0,0,8.03
SUMR,11/5/2021,8,8.27,8,8.155,2076,0.155,1.94,8.14
SUMR,11/4/2021,7.98,8.26,7.86,7.995,3188,0.015,0.18797,8.09
SUMR,11/3/2021,7.7,8.09,7.66,7.82,7024,0.12,1.56,7.86
SUMR,11/2/2021,7.85,7.86,7.5201,7.8,2196,-0.05,-0.63694,7.77
SUMR,11/1/2021,8.12,8.15,7.8,7.88,11499,-0.24,-2.96,7.99
SUMR,10/29/2021,8.0399,8.2799,8.01,8.02,4220,-0.0199,-0.24752,8.11
SUMR,10/28/2021,8.01,8.08,8.01,8.0354,4083,0.0254,0.3171,8.04
SUMR,10/27/2021,8.215,8.38,8.05,8.05,5028,-0.165,-2.01,8.23
SUMR,10/26/2021,8.11,8.18,8.11,8.18,2175,0.07,0.86313,8.16
SUMR,10/25/2021,8.25,8.37,8.1001,8.34,2020,0.09,1.09,8.26
SUMR,10/22/2021,8.2,8.42,8.15,8.255,4357,0.055,0.67073,8.2
SUMR,10/21/2021,8.21,8.21,8.2,8.2,1938,-0.01,-0.1218,8.21
SUMR,10/20/2021,8.2,8.34,8.2,8.3,2342,0.1,1.22,8.24
SUMR,10/19/2021,8.22,8.49,8.01,8.25,8239,0.03,0.36496,8.16
SUMR,10/18/2021,8.375,8.5,8.375,8.5,3121,0.125,1.49,8.44
SUMR,10/15/2021,8.16,8.57,8.16,8.5,1736,0.34,4.17,8.22
SUMR,10/14/2021,8.25,8.3,8.2,8.27,3592,0.02,0.24242,8.22
SUMR,10/13/2021,8.35,8.76,8.15,8.175,5026,-0.175,-2.1,8.28
SUMR,10/12/2021,8.08,8.5,8.01,8.355,4820,0.275,3.4,8.25
SUMR,10/11/2021,8.7,8.7,8.31,8.39,6526,-0.31,-3.56,8.47
SUMR,10/8/2021,8.5,8.56,8.41,8.45,3764,-0.05,-0.58824,8.46
SUMR,10/7/2021,8.8509,8.8509,8.4189,8.5557,4116,-0.2952,-3.34,8.56
SUMR,10/6/2021,8.4915,8.91,8.4915,8.56,3316,0.0685,0.80669,8.61
SUMR,10/5/2021,8.6499,8.7299,8.5,8.5,8405,-0.1499,-1.73,8.63
SUMR,10/4/2021,8.4997,8.64,8.4997,8.64,3229,0.1403,1.65,8.54
SUMR,10/1/2021,8.75,8.75,8.3901,8.61,5461,-0.14,-1.6,8.55
SUMR,9/30/2021,8.51,8.9799,8.51,8.65,3377,0.14,1.65,8.62
SUMR,9/29/2021,8.43,8.76,8.43,8.76,2164,0.33,3.91,8.52
SUMR,9/28/2021,8.75,9,8.43,8.43,11101,-0.32,-3.66,8.72
SUMR,9/27/2021,8.38,8.67,8.35,8.5,6415,0.12,1.43,8.45
SUMR,9/24/2021,8.3345,8.58,8.3345,8.45,902,0.1155,1.39,8.45
SUMR,9/23/2021,8.7015,8.74,8.12,8.41,17496,-0.2915,-3.35,8.38
SUMR,9/22/2021,8.55,9.1123,8.55,8.82,4946,0.27,3.16,8.64
SUMR,9/21/2021,8.21,8.6725,8.02,8.6502,11583,0.4402,5.36,8.24
SUMR,9/20/2021,7.99,9.345,7.99,8.57,25903,0.58,7.26,8.68
SUMR,9/17/2021,7.88,8.4,7.39,8.4,109956,0.52,6.6,7.99
SUMR,9/16/2021,7.44,7.95,7.44,7.935,3714,0.495,6.65,7.73
SUMR,9/15/2021,8,8.2085,7.64,7.96,10185,-0.04,-0.5,8
SUMR,9/14/2021,7.95,8.03,7.95,8.01,2729,0.06,0.75472,8
SUMR,9/13/2021,7.8901,8.2527,7.8001,7.92,7610,0.0299,0.37896,8.01
SUMR,9/10/2021,8.585,8.77,8,8.0363,8689,-0.5487,-6.39,8.23
SUMR,9/9/2021,8.76,8.76,8.615,8.615,4000,-0.145,-1.66,8.65
SUMR,9/8/2021,8.7124,9.1151,8.7124,8.75,2514,0.0376,0.43157,8.82
SUMR,9/7/2021,8.71,8.9974,8.6672,8.71,8248,0,0,8.76
SUMR,9/3/2021,9.05,9.05,8.6377,9.04,6964,-0.01,-0.1105,8.81
SUMR,9/2/2021,9.0194,9.1999,8.8801,8.8836,2211,-0.1358,-1.51,8.92
SUMR,9/1/2021,9.2431,9.2431,8.82,8.87,9706,-0.3731,-4.04,8.94
SUMR,8/31/2021,8.66,9.1,8.66,8.9899,5825,0.3299,3.81,8.96
SUMR,8/30/2021,8.56,8.81,8.36,8.6132,8929,0.0532,0.6215,8.63
SUMR,8/27/2021,8.655,8.9,8.6,8.6,9982,-0.055,-0.63547,8.78
SUMR,8/26/2021,8.26,8.723,8.26,8.635,11538,0.375,4.54,8.53
SUMR,8/25/2021,8.92,8.95,8.39,8.45,14776,-0.47,-5.27,8.62
SUMR,8/24/2021,8.91,9.09,8.6,8.68,31779,-0.23,-2.58,8.91
SUMR,8/23/2021,8.6,9.44,8.6,9.05,13979,0.45,5.23,9.13
SUMR,8/20/2021,9.1447,9.49,9.1447,9.19,4083,0.0453,0.49537,9.34
SUMR,8/19/2021,9.3,9.4,9.081,9.13,6172,-0.17,-1.83,9.2
SUMR,8/18/2021,8.7113,9.7499,8.5645,9.51,7851,0.7987,9.17,9.37
SUMR,8/17/2021,10.03,10.03,8.425,9.15,31357,-0.88,-8.77,9.34
SUMR,8/16/2021,10.765,11.1099,10.08,10.08,24542,-0.685,-6.36,10.54
SUMR,8/13/2021,10.35,11.1899,10.35,10.67,5782,0.32,3.09,10.66
SUMR,8/12/2021,10.96,11,10.36,10.36,8030,-0.6,-5.47,10.73
SUMR,8/11/2021,11.13,11.263,10.94,11.08,5820,-0.05,-0.44924,11.06
SUMR,8/10/2021,11.15,11.31,10.9501,11.26,14383,0.11,0.98655,11.04
SUMR,8/9/2021,11.3096,11.42,10.81,11.18,13760,-0.1296,-1.15,11.27
SUMR,8/6/2021,11.67,11.85,11.01,11.37,21163,-0.3,-2.57,11.57
SUMR,8/5/2021,11.27,12.02,10.8,11.73,43135,0.46,4.08,11.38
SUMR,8/4/2021,11.05,11.5,11.05,11.22,5713,0.17,1.54,11.34
SUMR,8/3/2021,11.52,12.0199,11.01,11.1,13116,-0.42,-3.65,11.51
SUMR,8/2/2021,11.15,11.87,11.13,11.74,35284,0.59,5.29,11.44
SUMR,7/30/2021,11.6,11.793,10.81,11.2,27781,-0.4,-3.45,11.32
SUMR,7/29/2021,11.785,11.9622,11.62,11.82,9175,0.035,0.29699,11.84
SUMR,7/28/2021,11.7046,12.0099,11.57,11.57,3807,-0.1346,-1.15,11.66
SUMR,7/27/2021,12.0577,12.0577,11.56,11.75,7599,-0.3077,-2.55,11.77
SUMR,7/26/2021,11.85,12.145,11.82,11.86,6870,0.01,0.08438819,11.94
SUMR,7/23/2021,12.1571,12.59,11.69,11.76,40020,-0.3971,-3.27,11.97
SUMR,7/22/2021,12.1,12.1525,11.603,12.01,30196,-0.09,-0.7438,11.91
SUMR,7/21/2021,12.3521,12.71,12,12.26,8500,-0.0921,-0.74562,12.3
SUMR,7/20/2021,12,12.49,11.644,12.15,34861,0.15,1.25,11.97
SUMR,7/19/2021,12.19,12.49,11.51,12.2,27490,0.01,0.08203445,11.99
SUMR,7/16/2021,12.8,13.49,12.33,12.6,18752,-0.2,-1.56,12.57
SUMR,7/15/2021,13.25,13.78,12.11,12.93,94317,-0.32,-2.42,12.99
SUMR,7/14/2021,14.04,14.189,12.8,13.41,59282,-0.63,-4.49,13.57
SUMR,7/13/2021,12.4624,14.9499,12.4624,14.2,141167,1.7376,13.94,13.71
SUMR,7/12/2021,12.72,16.89,12.4034,12.8,584728,0.08,0.62893,14.69
SUMR,7/9/2021,12.16,14.24,12,12.87,139148,0.71,5.84,13.18
SUMR,7/8/2021,11.3,11.85,10.88,11.42,13394,0.12,1.06,11.29
SUMR,7/7/2021,11.65,11.9815,11.2313,11.27,6017,-0.38,-3.26,11.58
SUMR,7/6/2021,11.95,12,11.44,11.44,14455,-0.51,-4.27,11.67
SUMR,7/2/2021,12.67,12.67,11.51,11.635,16953,-1.035,-8.17,12.06
SUMR,7/1/2021,12.46,12.9425,12.29,12.31,6448,-0.15,-1.2,12.64
SUMR,6/30/2021,12.3252,13.09,12.2706,12.874,5575,0.5488,4.45,12.56
SUMR,6/29/2021,13.11,13.11,12.41,12.47,12810,-0.64,-4.88,12.69
SUMR,6/28/2021,12.5,13.75,12.29,13.165,60064,0.665,5.32,13.12
SUMR,6/25/2021,12.41,12.65,11.53,12.64,13390,0.23,1.85,12.25
SUMR,6/24/2021,12.0631,12.75,12.0631,12.51,28389,0.4469,3.7,12.51
SUMR,6/23/2021,12.46,12.74,12.05,12.11,6498,-0.35,-2.81,12.4
SUMR,6/22/2021,12.27,12.505,12.12,12.153,7016,-0.117,-0.95355,12.28
SUMR,6/21/2021,12.55,12.73,12.02,12.45,8689,-0.1,-0.79681,12.42
SUMR,6/18/2021,12.8,12.95,12.41,12.7,19983,-0.1,-0.78125,12.63
SUMR,6/17/2021,12.7714,12.98,12.65,12.98,7360,0.2086,1.63,12.81
SUMR,6/16/2021,12.95,13.19,12.6744,12.93,22614,-0.02,-0.15444,12.97
SUMR,6/15/2021,13.05,13.66,12.75,12.85,12172,-0.2,-1.53,13.02
SUMR,6/14/2021,13.03,13.98,13.03,13.05,6786,0.02,0.15349,13.42
SUMR,6/11/2021,13.16,13.385,12.78,13.01,13588,-0.15,-1.14,13.07
SUMR,6/10/2021,13.24,13.8876,12.96,13.26,23127,0.02,0.15106,13.28
SUMR,6/9/2021,13.76,13.8,12.99,13.06,23200,-0.7,-5.09,13.35
SUMR,6/8/2021,13.07,14.04,12.99,13.87,51184,0.8,6.12,13.6
SUMR,6/7/2021,12.9,13.5299,12.24,12.9,22127,0,0,12.88
SUMR,6/4/2021,13.17,13.48,12.36,12.9,40056,-0.27,-2.05,12.8
SUMR,6/3/2021,12.79,13.4813,12.6301,13,27452,0.21,1.64,13
SUMR,6/2/2021,12.89,15.48,12.49,13.44,162729,0.55,4.27,13.95
SUMR,6/1/2021,12.89,12.98,12.46,12.86,19551,-0.03,-0.23274,12.8
SUMR,5/28/2021,12.61,13.15,12.46,12.89,22796,0.28,2.22,12.88
SUMR,5/27/2021,12.5,12.5,11.71,12.3,28474,-0.2,-1.6,12.21
SUMR,5/26/2021,11.11,13.1,11.11,12.65,51661,1.54,13.86,11.71
SUMR,5/25/2021,11.07,11.64,11.06,11.39,42714,0.32,2.89,11.34
SUMR,5/24/2021,11.34,11.44,11.1,11.17,34135,-0.17,-1.5,11.2
SUMR,5/21/2021,11.13,11.7,10.81,11.37,46101,0.24,2.16,11.29
SUMR,5/20/2021,11.6,11.85,10.85,11.09,116326,-0.51,-4.4,11.51
SUMR,5/19/2021,16.9213,17.19,9.86,11.45,662548,-5.4713,-32.33,11.11
SUMR,5/18/2021,17.55,18.26,17.25,17.25,30517,-0.3,-1.71,17.58
SUMR,5/17/2021,17.54,17.88,17.1,17.6,40604,0.06,0.34208,17.48
SUMR,5/14/2021,17.8684,17.995,16.93,17.28,25154,-0.5884,-3.29,17.52
SUMR,5/13/2021,17.8295,18.26,16.63,17.75,34744,-0.0795,-0.44589,17.6
SUMR,5/12/2021,18.4386,18.47,17.85,17.85,22820,-0.5886,-3.19,18.04
SUMR,5/11/2021,18.13,18.3959,17.8,18.05,13150,-0.08,-0.44126,18.11
SUMR,5/10/2021,18.33,18.92,17.98,18.25,12770,-0.08,-0.43644,18.48
SUMR,5/7/2021,18.31,19.0163,18.1,18.46,26125,0.15,0.81922,18.46
SUMR,5/6/2021,18.15,18.38,17.94,18.19,8857,0.04,0.22039,18.11
SUMR,5/5/2021,18.3,18.66,18.0561,18.29,11540,-0.01,-0.05464481,18.28
SUMR,5/4/2021,18,18.32,17.75,18.3,42831,0.3,1.67,17.9
SUMR,5/3/2021,18.09,18.42,17.75,17.95,46351,-0.14,-0.77391,17.94
SUMR,4/30/2021,18.8,18.8,17.01,18.04,63241,-0.76,-4.04,18.32
SUMR,4/29/2021,17.14,19,17.14,18.91,116180,1.77,10.33,17.98
SUMR,4/28/2021,16.29,16.98,16.01,16.88,20654,0.59,3.62,16.55
SUMR,4/27/2021,15.95,16.64,15.5,16.4,68833,0.45,2.82,16.15
