"Symbol: GLT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2024-05-03,1.69,1.735,1.64,1.65,-0.040000000000000036,244000,
2024-05-06,1.69,1.7,1.59,1.63,-0.020000000000000018,125900,
2024-05-07,1.6,1.71,1.6,1.67,0.040000000000000036,186800,
2024-05-08,1.67,1.72,1.65,1.7,0.030000000000000027,204300,
2024-05-09,1.61,1.73,1.6,1.73,0.030000000000000027,329000,
2024-05-10,1.73,1.73,1.61,1.63,-0.10000000000000009,199000,
2024-05-13,1.65,1.705,1.57,1.59,-0.039999999999999813,157800,
2024-05-14,1.64,1.85,1.64,1.74,0.1499999999999999,356500,
2024-05-15,1.74,1.77,1.69,1.7,-0.040000000000000036,178500,
2024-05-16,1.71,1.71,1.65,1.68,-0.020000000000000018,122700,
2024-05-17,1.69,1.72,1.66,1.7,0.020000000000000018,140800,
2024-05-20,1.71,1.725,1.69,1.72,0.020000000000000018,101800,
2024-05-21,1.71,1.74,1.66,1.73,0.010000000000000009,104900,
2024-05-22,1.72,1.79,1.69,1.73,0,265200,
2024-05-23,1.7,1.775,1.66,1.73,0,321400,
2024-05-24,1.75,1.845,1.7297,1.81,0.08000000000000007,224100,
2024-05-28,1.8,1.85,1.67,1.69,-0.1200000000000001,445700,
2024-05-29,1.65,1.71,1.55,1.56,-0.1299999999999999,347200,
2024-05-30,1.58,1.645,1.57,1.6,0.040000000000000036,155300,
2024-05-31,1.65,1.65,1.55,1.62,0.020000000000000018,229800,
2024-06-03,1.66,1.66,1.57,1.64,0.019999999999999796,135600,
2024-06-04,1.6,1.61,1.565,1.58,-0.05999999999999983,156600,
2024-06-05,1.62,1.665,1.565,1.66,0.07999999999999985,196200,
2024-06-06,1.63,1.67,1.6,1.67,0.010000000000000009,108800,
2024-06-07,1.62,1.66,1.584,1.62,-0.04999999999999982,142300,
2024-06-10,1.59,1.62,1.58,1.61,-0.010000000000000009,96600,
2024-06-11,1.58,1.63,1.5077,1.63,0.019999999999999796,191800,
2024-06-12,1.71,1.735,1.61,1.66,0.030000000000000027,218600,
2024-06-13,1.64,1.645,1.57,1.64,-0.020000000000000018,159700,
2024-06-14,1.6,1.61,1.55,1.61,-0.029999999999999805,155500,
2024-06-17,1.58,1.62,1.54,1.62,0.010000000000000009,181400,
2024-06-18,1.62,1.62,1.55,1.62,0,167200,
2024-06-20,1.57,1.695,1.57,1.65,0.029999999999999805,159100,
2024-06-21,1.61,1.69,1.475,1.66,0.010000000000000009,371700,
2024-06-24,1.69,1.705,1.63,1.7,0.040000000000000036,742600,
2024-06-25,1.7,1.715,1.66,1.71,0.010000000000000009,373300,
2024-06-26,1.71,1.88,1.71,1.79,0.08000000000000007,404800,
2024-06-27,1.78,1.79,1.61,1.66,-0.13000000000000012,780400,
2024-06-28,1.66,1.69,1.39,1.39,-0.27,7394700,
2024-07-01,1.45,1.48,1.33,1.35,-0.039999999999999813,1310400,
2024-07-02,1.39,1.405,1.215,1.39,0.039999999999999813,949000,
2024-07-03,1.36,1.455,1.36,1.43,0.040000000000000036,205100,
2024-07-05,1.42,1.49,1.4,1.48,0.050000000000000044,322800,
2024-07-08,1.46,1.535,1.46,1.48,0,91800,
2024-07-09,1.57,1.58,1.4,1.43,-0.050000000000000044,253900,
2024-07-10,1.45,1.48,1.405,1.47,0.040000000000000036,129300,
2024-07-11,1.49,1.5382,1.452,1.5,0.030000000000000027,133600,
2024-07-12,1.51,1.64,1.505,1.63,0.1299999999999999,249000,
2024-07-15,1.63,1.705,1.6,1.63,0,231300,
2024-07-16,1.62,1.69,1.58,1.58,-0.04999999999999982,150000,
2024-07-17,1.55,1.61,1.48,1.52,-0.06000000000000005,290000,
2024-07-18,1.51,1.61,1.4709,1.52,0,529500,
2024-07-19,1.49,1.56,1.46,1.55,0.030000000000000027,155000,
2024-07-22,1.52,1.6,1.485,1.55,0,110500,
2024-07-23,1.55,1.6,1.485,1.5,-0.050000000000000044,184600,
2024-07-24,1.5,1.5353,1.455,1.49,-0.010000000000000009,153400,
2024-07-25,1.49,1.54,1.43,1.49,0,187600,
2024-07-26,1.55,1.55,1.47,1.49,0,130200,
2024-07-29,1.47,1.525,1.47,1.5,0.010000000000000009,114200,
2024-07-30,1.51,1.53,1.49,1.51,0.010000000000000009,104100,
2024-07-31,1.53,1.615,1.52,1.52,0.010000000000000009,65000,
2024-08-01,1.51,1.585,1.4,1.57,0.050000000000000044,310900,
2024-08-02,1.51,1.51,1.43,1.5,-0.07000000000000006,345300,
2024-08-05,1.42,1.52,1.402,1.45,-0.050000000000000044,126600,
2024-08-06,1.43,1.52,1.43,1.5,0.050000000000000044,176100,
2024-08-07,1.53,1.54,1.43,1.43,-0.07000000000000006,132000,
2024-08-08,1.5,1.74,1.5,1.68,0.25,427200,
2024-08-09,1.64,1.71,1.56,1.7,0.020000000000000018,141100,
2024-08-12,1.7,1.715,1.6163,1.71,0.010000000000000009,91700,
2024-08-13,1.72,1.74,1.67,1.72,0.010000000000000009,78000,
2024-08-14,1.72,1.72,1.65,1.71,-0.010000000000000009,86400,
2024-08-15,1.71,1.8,1.71,1.8,0.09000000000000008,121100,
2024-08-16,1.8,1.9,1.755,1.81,0.010000000000000009,132200,
2024-08-19,1.78,1.79,1.72,1.79,-0.020000000000000018,93900,
2024-08-20,1.8,1.8,1.71,1.77,-0.020000000000000018,103500,
2024-08-21,1.8,1.8,1.72,1.78,0.010000000000000009,63500,
2024-08-22,1.75,1.81,1.65,1.8,0.020000000000000018,252400,
2024-08-23,1.8,1.92,1.78,1.9,0.09999999999999987,117200,
2024-08-26,1.92,1.93,1.77,1.79,-0.10999999999999988,68300,
2024-08-27,1.8,1.8,1.61,1.67,-0.1200000000000001,350400,
2024-08-28,1.64,1.69,1.58,1.65,-0.020000000000000018,348100,
2024-08-29,1.69,1.71,1.6,1.63,-0.020000000000000018,109900,
2024-08-30,1.62,1.6547,1.58,1.61,-0.019999999999999796,83500,
2024-09-03,1.63,1.63,1.55,1.6,-0.010000000000000009,74200,
2024-09-04,1.56,1.61,1.52,1.55,-0.050000000000000044,528400,
2024-09-05,1.53,1.66,1.5,1.54,-0.010000000000000009,466700,
2024-09-06,1.56,1.62,1.52,1.57,0.030000000000000027,512800,
2024-09-09,1.6,1.61,1.56,1.57,0,175400,
2024-09-10,1.57,1.5863,1.5,1.51,-0.06000000000000005,59700,
2024-09-11,1.5,1.527,1.485,1.5,-0.010000000000000009,69700,
2024-09-12,1.5,1.55,1.48,1.5,0,160900,
2024-09-13,1.49,1.66,1.49,1.58,0.08000000000000007,526200,
2024-09-16,1.6,1.63,1.6,1.61,0.030000000000000027,28500,
2024-09-17,1.65,1.695,1.6,1.68,0.06999999999999984,223500,
2024-09-18,1.69,1.83,1.69,1.79,0.1100000000000001,299100,
2024-09-19,1.81,1.87,1.72,1.73,-0.06000000000000005,409100,
2024-09-20,1.75,1.78,1.67,1.68,-0.050000000000000044,304000,
2024-09-23,1.68,1.83,1.65,1.78,0.10000000000000009,206900,
2024-09-24,1.79,1.83,1.75,1.75,-0.030000000000000027,42100,
2024-09-25,1.72,1.77,1.69,1.71,-0.040000000000000036,492600,
2024-09-26,1.76,1.88,1.71,1.86,0.15000000000000013,615500,
2024-09-27,1.85,1.935,1.74,1.77,-0.09000000000000008,538300,
2024-09-30,1.8,1.83,1.755,1.8,0.030000000000000027,105800,
2024-10-01,1.83,1.83,1.74,1.76,-0.040000000000000036,553300,
2024-10-02,1.74,1.83,1.74,1.77,0.010000000000000009,115000,
2024-10-03,1.73,1.76,1.675,1.7,-0.07000000000000006,101000,
2024-10-04,1.74,1.75,1.71,1.73,0.030000000000000027,60500,
2024-10-07,1.76,1.85,1.71,1.76,0.030000000000000027,207000,
2024-10-08,1.73,1.77,1.68,1.68,-0.08000000000000007,209700,
2024-10-09,1.69,1.785,1.6807,1.78,0.10000000000000009,121600,
2024-10-10,1.77,1.7821,1.7,1.76,-0.020000000000000018,784100,
2024-10-11,1.75,1.84,1.68,1.75,-0.010000000000000009,175800,
2024-10-14,1.7763,1.7763,1.68,1.69,-0.06000000000000005,108900,
2024-10-15,1.67,1.805,1.67,1.76,0.07000000000000006,124700,
2024-10-16,1.79,1.8,1.74,1.76,0,165900,
2024-10-17,1.74,1.765,1.69,1.73,-0.030000000000000027,177400,
2024-10-18,1.77,1.77,1.66,1.66,-0.07000000000000006,213000,
2024-10-21,1.66,1.74,1.66,1.71,0.050000000000000044,143000,
2024-10-22,1.7,1.71,1.68,1.7,-0.010000000000000009,46800,
2024-10-23,1.73,1.79,1.67,1.74,0.040000000000000036,810900,
2024-10-24,1.78,1.78,1.69,1.77,0.030000000000000027,479200,
2024-10-25,1.77,1.77,1.68,1.74,-0.030000000000000027,334900,
2024-10-28,1.73,1.83,1.73,1.8,0.06000000000000005,255000,
2024-10-29,1.81,1.87,1.745,1.8,0,1826200,
2024-10-30,1.95,2.06,1.88,1.89,0.08999999999999986,4327100,
2024-10-31,1.94,1.95,1.78,1.81,-0.07999999999999985,1397600,
2024-11-01,1.81,1.835,1.7,1.74,-0.07000000000000006,1692100,
2024-11-04,21.03,22.8,20.0686,21.05,19.310000000000002,339300,
Downloaded from Barchart.com as of 12-06-2025 12:43pm CST
