"Symbol: SAVE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2024-04-08,4.43,4.81,4.42,4.72,0.29000000000000004,5050900,
2024-04-09,4.68,4.95,4.65,4.91,0.1900000000000004,3915600,
2024-04-10,4.89,5.01,4.43,4.46,-0.4500000000000002,6796800,
2024-04-11,4.43,4.535,4.285,4.34,-0.1200000000000001,5321900,
2024-04-12,4.29,4.349,4.13,4.18,-0.16000000000000014,5890800,
2024-04-15,4.26,4.71,4.2442,4.45,0.27000000000000046,7041200,
2024-04-16,4.29,4.32,4.09,4.11,-0.33999999999999986,7938400,
2024-04-17,4.12,4.47,4.1,4.11,0,7089400,
2024-04-18,4.11,4.25,4.01,4.03,-0.08000000000000007,4511300,
2024-04-19,4,4.14,3.995,4.04,0.009999999999999787,4313300,
2024-04-22,4.05,4.05,3.74,3.91,-0.1299999999999999,7818800,
2024-04-23,3.82,3.9,3.71,3.79,-0.1200000000000001,7065000,
2024-04-24,3.75,3.78,3.65,3.68,-0.10999999999999988,4815900,
2024-04-25,3.64,3.65,3.47,3.54,-0.14000000000000012,5311900,
2024-04-26,3.55,3.6397,3.48,3.54,0,3956800,
2024-04-29,3.57,3.76,3.55,3.76,0.21999999999999975,4657900,
2024-04-30,3.7,3.76,3.52,3.53,-0.22999999999999998,5309000,
2024-05-01,3.51,3.54,3.41,3.44,-0.08999999999999986,5994200,
2024-05-02,3.51,3.71,3.45,3.68,0.2400000000000002,6114800,
2024-05-03,3.76,3.86,3.66,3.71,0.029999999999999805,6362200,
2024-05-06,3.57,3.6,3.18,3.35,-0.3599999999999999,20143300,
2024-05-07,3.37,3.52,3.3,3.32,-0.03000000000000025,9147800,
2024-05-08,3.27,3.43,3.185,3.4,0.08000000000000007,7284800,
2024-05-09,3.4,3.85,3.32,3.84,0.43999999999999995,11144900,
2024-05-10,3.88,4.05,3.775,3.8,-0.040000000000000036,6809400,
2024-05-13,3.85,4.51,3.83,4.39,0.5899999999999999,15351100,
2024-05-14,4.5,5.04,4.46,4.49,0.10000000000000053,17505300,
2024-05-15,4.53,4.55,4.01,4.06,-0.4300000000000006,8850600,
2024-05-16,4.09,4.19,3.81,3.85,-0.20999999999999952,5877800,
2024-05-17,3.86,3.94,3.78,3.8,-0.050000000000000266,4809800,
2024-05-20,3.82,3.93,3.74,3.85,0.050000000000000266,3376500,
2024-05-21,3.87,3.9,3.74,3.78,-0.07000000000000028,3151700,
2024-05-22,3.78,3.87,3.68,3.74,-0.03999999999999959,3573200,
2024-05-23,3.78,3.78,3.56,3.59,-0.15000000000000036,3815700,
2024-05-24,3.63,3.73,3.61,3.73,0.14000000000000012,3183100,
2024-05-28,3.79,3.89,3.67,3.72,-0.009999999999999787,2982800,
2024-05-29,3.65,3.735,3.54,3.67,-0.050000000000000266,3848500,
2024-05-30,3.7,3.74,3.6,3.68,0.010000000000000231,3091900,
2024-05-31,3.72,3.84,3.595,3.65,-0.03000000000000025,6367700,
2024-06-03,3.72,3.81,3.45,3.69,0.040000000000000036,7820400,
2024-06-04,3.7,3.81,3.6701,3.81,0.1200000000000001,4156000,
2024-06-05,3.85,4.05,3.77,3.96,0.1499999999999999,5733000,
2024-06-06,3.92,3.97,3.605,3.61,-0.3500000000000001,5842600,
2024-06-07,3.62,3.65,3.46,3.5,-0.10999999999999988,6172500,
2024-06-10,3.5,3.55,3.43,3.52,0.020000000000000018,3961100,
2024-06-11,3.54,3.54,3.38,3.45,-0.06999999999999984,4431300,
2024-06-12,3.5,3.65,3.495,3.54,0.08999999999999986,5229000,
2024-06-13,3.59,3.59,3.47,3.49,-0.04999999999999982,3049900,
2024-06-14,3.43,3.51,3.37,3.46,-0.03000000000000025,14456500,
2024-06-17,3.4,3.62,3.39,3.54,0.08000000000000007,5569100,
2024-06-18,3.53,3.72,3.51,3.71,0.16999999999999993,5345800,
2024-06-20,3.68,3.87,3.66,3.83,0.1200000000000001,4536400,
2024-06-21,3.82,3.99,3.76,3.88,0.04999999999999982,6094800,
2024-06-24,3.8,3.87,3.49,3.59,-0.29000000000000004,8544500,
2024-06-25,3.56,3.6823,3.53,3.53,-0.06000000000000005,3988900,
2024-06-26,3.51,3.58,3.4152,3.52,-0.009999999999999787,3284200,
2024-06-27,3.5,3.68,3.4799,3.64,0.1200000000000001,3497200,
2024-06-28,3.67,3.67,3.59,3.66,0.020000000000000018,4620500,
2024-07-01,3.66,3.74,3.54,3.54,-0.1200000000000001,3428800,
2024-07-02,3.54,3.66,3.495,3.65,0.10999999999999988,4614700,
2024-07-03,3.65,3.73,3.61,3.62,-0.029999999999999805,2181300,
2024-07-05,3.59,3.62,3.255,3.31,-0.31000000000000005,10499700,
2024-07-08,3.31,3.37,3.19,3.28,-0.03000000000000025,6195200,
2024-07-09,3.27,3.27,3.13,3.14,-0.13999999999999968,5185900,
2024-07-10,3.16,3.22,3.03,3.05,-0.0900000000000003,5243300,
2024-07-11,3,3.12,2.91,3.08,0.03000000000000025,6848800,
2024-07-12,3.1,3.22,3.09,3.19,0.10999999999999988,3310200,
2024-07-15,3.22,3.22,3.07,3.07,-0.1200000000000001,4101800,
2024-07-16,3.07,3.18,3.07,3.16,0.0900000000000003,7039600,
2024-07-17,2.99,3.02,2.8,2.82,-0.3400000000000003,15013900,
2024-07-18,2.83,2.85,2.74,2.78,-0.040000000000000036,6885700,
2024-07-19,2.78,2.825,2.73,2.79,0.010000000000000231,5919200,
2024-07-22,2.8,2.83,2.7,2.81,0.020000000000000018,6241000,
2024-07-23,2.82,2.85,2.75,2.82,0.009999999999999787,3871900,
2024-07-24,2.81,2.86,2.695,2.76,-0.06000000000000005,4744300,
2024-07-25,2.73,2.92,2.71,2.88,0.1200000000000001,5536600,
2024-07-26,2.92,2.98,2.85,2.96,0.08000000000000007,3445100,
2024-07-29,2.98,2.98,2.83,2.87,-0.08999999999999986,2346500,
2024-07-30,2.87,3.1497,2.87,3,0.1299999999999999,7080800,
2024-07-31,3,3.16,2.91,3.01,0.009999999999999787,5006300,
2024-08-01,2.9,3.04,2.72,2.76,-0.25,7522400,
2024-08-02,2.7,2.83,2.6,2.76,0,5462500,
2024-08-05,2.57,2.68,2.55,2.58,-0.17999999999999972,5570400,
2024-08-06,2.65,2.84,2.565,2.72,0.14000000000000012,4150300,
2024-08-07,2.75,2.795,2.63,2.64,-0.08000000000000007,3626200,
2024-08-08,2.66,2.78,2.54,2.76,0.11999999999999966,4393200,
2024-08-09,2.75,2.75,2.58,2.6,-0.1599999999999997,2915000,
2024-08-12,2.59,2.59,2.49,2.52,-0.08000000000000007,4640300,
2024-08-13,2.53,2.6,2.51,2.54,0.020000000000000018,2709600,
2024-08-14,2.57,2.67,2.5,2.65,0.10999999999999988,3847300,
2024-08-15,2.71,2.84,2.69,2.81,0.16000000000000014,3270500,
2024-08-16,2.77,2.82,2.72,2.79,-0.020000000000000018,2483900,
2024-08-19,2.81,2.915,2.79,2.87,0.08000000000000007,5064900,
2024-08-20,2.85,2.865,2.76,2.79,-0.08000000000000007,2184700,
2024-08-21,2.82,2.845,2.75,2.82,0.029999999999999805,2354900,
2024-08-22,2.83,2.84,2.71,2.72,-0.09999999999999964,2709100,
2024-08-23,2.75,2.82,2.7,2.8,0.07999999999999963,3852200,
2024-08-26,2.81,2.83,2.67,2.67,-0.1299999999999999,3718300,
2024-08-27,2.66,2.685,2.62,2.63,-0.040000000000000036,2181800,
2024-08-28,2.61,2.63,2.53,2.53,-0.10000000000000009,3691500,
2024-08-29,2.57,2.738,2.53,2.64,0.11000000000000032,3522100,
2024-08-30,2.7,2.74,2.56,2.58,-0.06000000000000005,2863400,
2024-09-03,2.57,2.58,2.42,2.44,-0.14000000000000012,4672100,
2024-09-04,2.44,2.49,2.38,2.47,0.03000000000000025,3331000,
2024-09-05,2.5,2.61,2.46,2.51,0.03999999999999959,3335200,
2024-09-06,2.5,2.57,2.48,2.51,0,2697300,
2024-09-09,2.54,2.585,2.42,2.47,-0.03999999999999959,2943000,
2024-09-10,2.47,2.49,2.41,2.48,0.009999999999999787,1888900,
2024-09-11,2.46,2.5,2.42,2.49,0.010000000000000231,2404600,
2024-09-12,2.5,2.62,2.495,2.57,0.07999999999999963,3164600,
2024-09-13,2.61,2.64,2.45,2.5,-0.06999999999999984,9465300,
2024-09-16,2.48,2.53,2.45,2.5,0,2541500,
2024-09-17,2.53,2.616,2.505,2.56,0.06000000000000005,4165700,
2024-09-18,2.59,2.68,2.55,2.55,-0.010000000000000231,5055500,
2024-09-19,2.63,2.64,2.51,2.53,-0.020000000000000018,3365400,
2024-09-20,2.51,2.53,2.455,2.5,-0.029999999999999805,4821600,
2024-09-23,2.48,2.49,2.38,2.38,-0.1200000000000001,5284600,
2024-09-24,2.39,2.435,2.35,2.37,-0.009999999999999787,5044000,
2024-09-25,2.38,2.42,2.28,2.31,-0.06000000000000005,6104800,
2024-09-26,2.37,2.475,2.34,2.46,0.1499999999999999,6736300,
2024-09-27,2.49,2.53,2.43,2.44,-0.020000000000000018,2935100,
2024-09-30,2.44,2.52,2.35,2.4,-0.040000000000000036,4476100,
2024-10-01,2.4,2.415,2.28,2.3,-0.10000000000000009,3970900,
2024-10-02,2.3,2.36,2.28,2.32,0.020000000000000018,2234700,
2024-10-03,2.31,2.43,2.22,2.24,-0.07999999999999963,10487200,
2024-10-04,1.45,1.79,1.4,1.69,-0.5500000000000003,36898700,
2024-10-07,1.7,1.88,1.65,1.86,0.17000000000000015,12980800,
2024-10-08,1.85,1.95,1.75,1.9,0.039999999999999813,7000400,
2024-10-09,1.9,1.98,1.71,1.72,-0.17999999999999994,8304900,
2024-10-10,1.73,1.8,1.68,1.71,-0.010000000000000009,4398800,
2024-10-11,1.7,1.7,1.58,1.61,-0.09999999999999987,7630200,
2024-10-14,1.63,1.68,1.6,1.65,0.039999999999999813,3900900,
2024-10-15,1.63,1.72,1.6159,1.63,-0.020000000000000018,4935400,
2024-10-16,1.66,1.7,1.63,1.63,0,3959600,
2024-10-17,1.65,1.66,1.5,1.52,-0.10999999999999988,8820800,
2024-10-18,1.54,1.5486,1.43,1.47,-0.050000000000000044,21839100,
2024-10-21,2.05,2.54,1.85,2.25,0.78,85016700,
2024-10-22,2.28,2.34,2.01,2.11,-0.14000000000000012,19497800,
2024-10-23,2.73,3.195,2.53,3.08,0.9700000000000002,79320600,
2024-10-24,2.82,2.95,2.4,2.42,-0.6600000000000001,36440500,
2024-10-25,2.98,3.3,2.75,2.79,0.3700000000000001,41892900,
2024-10-28,2.9,3.09,2.85,2.87,0.08000000000000007,20964200,
2024-10-29,2.84,2.85,2.58,2.6,-0.27,14018300,
2024-10-30,2.58,2.62,2.5,2.51,-0.0900000000000003,6633600,
2024-10-31,2.5,2.515,2.31,2.4,-0.10999999999999988,8335200,
2024-11-01,2.4,2.525,2.33,2.47,0.07000000000000028,6949600,
2024-11-04,2.41,2.45,2.33,2.34,-0.13000000000000034,4825700,
2024-11-05,2.35,2.54,2.34,2.5,0.16000000000000014,8497400,
2024-11-06,2.78,2.91,2.62,2.72,0.2200000000000002,14418700,
2024-11-07,2.73,2.8,2.65,2.72,0,6249700,
2024-11-08,2.67,2.72,2.6,2.7,-0.020000000000000018,5084600,
2024-11-11,2.7,3.64,2.673,3.4,0.6999999999999997,29797600,
2024-11-12,3.25,3.37,3.01,3.22,-0.17999999999999972,27560800,
2024-11-13,1.15,1.57,1.13,1.31,-1.9100000000000001,76053500,
2024-11-14,1.32,1.44,1.31,1.32,0.010000000000000009,22383300,
2024-11-15,1.32,1.34,1.03,1.08,-0.24,25732800,
Downloaded from Barchart.com as of 12-06-2025 12:28pm CST
