"Symbol: QUMU",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-08-16,0.8001,0.836,0.77,0.77,-0.0625,66800,
2022-08-17,0.77,0.804,0.71,0.7351,-0.03490000000000004,115900,
2022-08-18,0.74,0.7527,0.68,0.69,-0.04510000000000003,100900,
2022-08-19,0.7,0.725,0.69,0.6999,0.00990000000000002,25000,
2022-08-22,0.7,0.7,0.69,0.6995,-0.00039999999999995595,12100,
2022-08-23,0.7,0.725,0.6007,0.61,-0.08950000000000002,139800,
2022-08-24,0.611,0.65,0.611,0.6472,0.03720000000000001,64100,
2022-08-25,0.6489,0.68,0.6472,0.6625,0.01529999999999998,30300,
2022-08-26,0.68,0.692,0.6325,0.6396,-0.02290000000000003,40300,
2022-08-29,0.64,0.64,0.61,0.611,-0.02859999999999996,48200,
2022-08-30,0.611,0.6346,0.611,0.6346,0.023600000000000065,12400,
2022-08-31,0.6246,0.6776,0.621,0.6542,0.01959999999999995,24700,
2022-09-01,0.622,0.6773,0.622,0.6771,0.02290000000000003,4800,
2022-09-02,0.63,0.67,0.622,0.6301,-0.04700000000000004,43700,
2022-09-06,0.63,0.6469,0.622,0.6429,0.012800000000000034,20200,
2022-09-07,0.6351,0.658,0.616,0.658,0.015100000000000002,40600,
2022-09-08,0.622,0.683,0.622,0.6801,0.02210000000000001,20500,
2022-09-09,0.63,0.71,0.63,0.7,0.019899999999999918,68400,
2022-09-12,0.73,0.73,0.7153,0.72,0.020000000000000018,39000,
2022-09-13,0.72,0.74,0.701,0.7201,0.00009999999999998899,119700,
2022-09-14,0.72,0.75,0.701,0.701,-0.019100000000000006,32200,
2022-09-15,0.703,0.73,0.701,0.7271,0.026100000000000012,11300,
2022-09-16,0.7295,0.75,0.69,0.7156,-0.011499999999999955,54700,
2022-09-19,0.69,0.72,0.65,0.651,-0.06459999999999999,30300,
2022-09-20,0.651,0.678,0.622,0.64,-0.01100000000000001,55800,
2022-09-21,0.636,0.6384,0.622,0.638,-0.0020000000000000018,25100,
2022-09-22,0.6219,0.6296,0.6219,0.6295,-0.008500000000000063,5600,
2022-09-23,0.6595,0.6631,0.6225,0.632,0.0025000000000000577,13000,
2022-09-26,0.63,0.632,0.6101,0.6101,-0.02190000000000003,30200,
2022-09-27,0.6101,0.6199,0.6101,0.6101,0,6000,
2022-09-28,0.6103,0.6259,0.61,0.62,0.00990000000000002,12200,
2022-09-29,0.62,0.6299,0.62,0.6249,0.0049000000000000155,3200,
2022-09-30,0.62,0.625,0.61,0.61,-0.014900000000000024,28800,
2022-10-03,0.61,0.6325,0.61,0.63,0.020000000000000018,17800,
2022-10-04,0.63,0.65,0.6161,0.6302,0.00019999999999997797,21700,
2022-10-05,0.63,0.69,0.63,0.64,0.009800000000000031,27400,
2022-10-06,0.64,0.67,0.63,0.63,-0.010000000000000009,4300,
2022-10-07,0.65,0.7475,0.63,0.64,0.010000000000000009,64600,
2022-10-10,0.67,0.75,0.67,0.75,0.10999999999999999,60500,
2022-10-11,0.7489,0.79,0.68,0.7701,0.020100000000000007,40100,
2022-10-12,0.8001,0.9,0.8,0.9,0.12990000000000002,77800,
2022-10-13,0.9,1.05,0.89,0.9899,0.08989999999999998,99200,
2022-10-14,1,1,0.85,0.9,-0.08989999999999998,42400,
2022-10-17,0.89,0.9301,0.89,0.9226,0.022599999999999953,40700,
2022-10-18,0.96,0.96,0.9201,0.9203,-0.0022999999999999687,31300,
2022-10-19,0.95,0.955,0.86,0.88,-0.0403,45100,
2022-10-20,0.85,0.9,0.85,0.86,-0.020000000000000018,5000,
2022-10-21,0.86,0.8823,0.86,0.86,0,22400,
2022-10-24,0.9,0.9,0.86,0.86,0,9700,
2022-10-25,0.86,0.9,0.86,0.89,0.030000000000000027,27300,
2022-10-26,0.9,0.9,0.85,0.88,-0.010000000000000009,11100,
2022-10-27,0.85,0.9,0.85,0.89,0.010000000000000009,12400,
2022-10-28,0.9,0.9,0.85,0.8954,0.00539999999999996,7500,
2022-10-31,0.9,0.94,0.8586,0.94,0.04459999999999997,4700,
2022-11-01,0.94,0.94,0.8501,0.93,-0.009999999999999898,4600,
2022-11-02,0.9299,0.945,0.925,0.94,0.009999999999999898,11400,
2022-11-03,0.926,0.9399,0.9101,0.9101,-0.029899999999999927,2400,
2022-11-04,0.94,0.9497,0.8701,0.9447,0.034599999999999964,21200,
2022-11-07,0.95,1,0.9497,0.98,0.0353,35700,
2022-11-08,1,1,0.9295,0.96,-0.020000000000000018,27300,
2022-11-09,0.9359,0.9599,0.871,0.9169,-0.043099999999999916,48100,
2022-11-10,0.9,0.9499,0.9,0.9101,-0.006800000000000028,5500,
2022-11-11,0.9102,0.925,0.83,0.86,-0.05010000000000003,76100,
2022-11-14,0.85,0.8873,0.8103,0.8208,-0.03920000000000001,18800,
2022-11-15,0.81,0.81,0.618,0.7203,-0.10049999999999992,90800,
2022-11-16,0.7,0.768,0.6359,0.71,-0.010300000000000087,87700,
2022-11-17,0.7,0.72,0.6501,0.68,-0.029999999999999916,26900,
2022-11-18,0.6651,0.68,0.63,0.631,-0.049000000000000044,56200,
2022-11-21,0.64,0.6411,0.5899,0.59,-0.041000000000000036,75500,
2022-11-22,0.58,0.58,0.54,0.5585,-0.03149999999999997,46500,
2022-11-23,0.57,0.5727,0.5595,0.5658,0.007299999999999973,13100,
2022-11-25,0.565,0.565,0.55,0.558,-0.007799999999999918,28100,
2022-11-28,0.552,0.5639,0.5,0.508,-0.050000000000000044,28500,
2022-11-29,0.5,0.5399,0.5,0.5202,0.012199999999999989,15900,
2022-11-30,0.5201,0.5499,0.52,0.52,-0.00019999999999997797,15500,
2022-12-01,0.55,0.58,0.52,0.535,0.015000000000000013,12900,
2022-12-02,0.52,0.555,0.52,0.555,0.020000000000000018,21300,
2022-12-05,0.5376,0.5851,0.5202,0.53,-0.025000000000000022,86800,
2022-12-06,0.525,0.525,0.48,0.4816,-0.048400000000000054,20000,
2022-12-07,0.5,0.57,0.5,0.5099,0.028300000000000047,101800,
2022-12-08,0.5353,0.5476,0.4865,0.5001,-0.009800000000000031,21300,
2022-12-09,0.5001,0.56,0.5001,0.51,0.00990000000000002,74600,
2022-12-12,0.5098,0.5098,0.49,0.5,-0.010000000000000009,49900,
2022-12-13,0.5,0.525,0.4874,0.5005,0.0004999999999999449,177100,
2022-12-14,0.53,0.53,0.4865,0.49,-0.010499999999999954,128200,
2022-12-15,0.55,0.5549,0.4726,0.4726,-0.01739999999999997,80500,
2022-12-16,0.47,0.5,0.44,0.44,-0.03260000000000002,150100,
2022-12-19,0.88,0.89,0.867,0.88,0.44,4185200,
2022-12-20,0.88,0.89,0.8731,0.8801,0.00009999999999998899,1206600,
2022-12-21,0.88,0.8876,0.877,0.878,-0.0020999999999999908,437300,
2022-12-22,0.8819,0.8825,0.877,0.8825,0.0044999999999999485,548200,
2022-12-23,0.8778,0.8822,0.8778,0.88,-0.0024999999999999467,138000,
2022-12-27,0.88,0.8874,0.879,0.8831,0.0030999999999999917,210600,
2022-12-28,0.8801,0.8864,0.88,0.8802,-0.0029000000000000137,103100,
2022-12-29,0.88,0.8867,0.88,0.8801,-0.00009999999999998899,67600,
2022-12-30,0.8801,0.894,0.8801,0.8937,0.013600000000000056,280400,
2023-01-03,0.8836,0.89,0.8835,0.89,-0.0037000000000000366,8800,
2023-01-04,0.8801,0.89,0.8801,0.885,-0.0050000000000000044,73200,
2023-01-05,0.8815,0.9006,0.8815,0.8971,0.0121,393900,
2023-01-06,0.883,0.8901,0.883,0.89,-0.007099999999999995,81900,
2023-01-09,0.8901,0.899,0.8862,0.8873,-0.0027000000000000357,34800,
2023-01-10,0.89,0.8948,0.8852,0.889,0.0017000000000000348,32800,
2023-01-11,0.8854,0.8925,0.8854,0.8885,-0.000500000000000056,103200,
2023-01-12,0.8885,0.891,0.8885,0.89,0.0015000000000000568,212600,
2023-01-13,0.8899,0.891,0.8887,0.89,0,217900,
2023-01-17,0.89,0.891,0.8886,0.8901,0.00009999999999998899,189000,
2023-01-18,0.89,0.891,0.89,0.8901,0,750600,
2023-01-19,0.89,0.8909,0.89,0.89,-0.00009999999999998899,281200,
2023-01-20,0.89,0.8909,0.8854,0.8905,0.0004999999999999449,341800,
2023-01-23,0.89,0.8905,0.89,0.8904,-0.00009999999999998899,91300,
2023-01-24,0.8905,0.891,0.8902,0.8905,0.00009999999999998899,259300,
2023-01-25,0.891,0.891,0.888,0.8902,-0.00029999999999996696,126800,
2023-01-26,0.891,0.891,0.888,0.8909,0.0007000000000000339,71500,
2023-01-27,0.8909,0.8915,0.8883,0.8915,0.0005999999999999339,96200,
2023-01-30,0.89,0.8915,0.8882,0.8894,-0.0020999999999999908,25100,
2023-01-31,0.8882,0.892,0.8882,0.8919,0.0025000000000000577,125400,
2023-02-01,0.892,0.892,0.8893,0.8901,-0.0018000000000000238,70100,
2023-02-02,0.89,0.892,0.8899,0.891,0.0009000000000000119,99800,
2023-02-03,0.8909,0.8974,0.8896,0.8931,0.0020999999999999908,105400,
2023-02-06,0.8907,0.9,0.8907,0.8999,0.006800000000000028,65400,
2023-02-07,0.8924,0.8925,0.8924,0.8925,-0.007400000000000073,6400,
2023-02-08,0.9,0.9,0.898,0.8988,0.006300000000000083,46200,
Downloaded from Barchart.com as of 12-06-2025 12:32pm CST
