"Symbol: CPE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-08-14,36.39,36.745,35.825,36.62,-0.20000000000000284,987100,
2023-08-15,36.14,36.4,35.55,35.59,-1.029999999999994,1368400,
2023-08-16,35.99,36.6216,35.21,35.37,-0.22000000000000597,1376000,
2023-08-17,36.2,36.8747,35.65,35.99,0.6200000000000045,1433900,
2023-08-18,35.56,36.93,35.54,36.77,0.7800000000000011,1254600,
2023-08-21,37.3,37.98,36.54,36.94,0.1699999999999946,1942600,
2023-08-22,36.98,37.43,36.385,36.52,-0.4199999999999946,1127800,
2023-08-23,36.11,36.46,35.41,36.27,-0.25,1078100,
2023-08-24,35.73,36.39,35.66,35.9,-0.37000000000000455,1212600,
2023-08-25,36.34,37.14,35.96,36.81,0.9100000000000037,1292000,
2023-08-28,37.31,37.87,37.18,37.58,0.769999999999996,1190500,
2023-08-29,37.84,38.37,37.18,37.94,0.35999999999999943,880900,
2023-08-30,38.09,38.92,37.95,38.82,0.8800000000000026,1194100,
2023-08-31,39.08,39.39,38.5,39.23,0.4099999999999966,1734100,
2023-09-01,39.84,40.88,39.79,40.68,1.4500000000000028,1480000,
2023-09-05,40.86,41.36,40.39,40.56,-0.11999999999999744,1668900,
2023-09-06,40.5,41.06,40.28,40.8,0.23999999999999488,1179300,
2023-09-07,40.66,41.24,40.16,40.31,-0.4899999999999949,1236300,
2023-09-08,40.5,40.87,39.62,39.76,-0.5500000000000043,1301100,
2023-09-11,40.06,40.25,37.89,38.36,-1.3999999999999986,1965300,
2023-09-12,38.9,40.18,38.87,40.11,1.75,1896400,
2023-09-13,40.16,40.27,39.17,39.88,-0.22999999999999687,1373100,
2023-09-14,40.54,40.76,39.425,39.57,-0.3100000000000023,1601400,
2023-09-15,39.2,39.22,37.94,38.58,-0.990000000000002,6473400,
2023-09-18,39.29,39.38,38.19,38.51,-0.07000000000000028,1589800,
2023-09-19,39.12,39.12,37.65,38,-0.509999999999998,1304700,
2023-09-20,37.54,38.55,37.5,37.86,-0.14000000000000057,2029400,
2023-09-21,37.89,38.32,37.19,37.39,-0.46999999999999886,1434800,
2023-09-22,37.79,38.17,36.91,37.1,-0.28999999999999915,1408300,
2023-09-25,37.2,38.14,36.925,38.13,1.0300000000000011,992500,
2023-09-26,37.61,38.4199,37.53,37.85,-0.28000000000000114,1210900,
2023-09-27,38.7,40.41,38.5,39.71,1.8599999999999994,3167000,
2023-09-28,39.8,40.3,39.205,39.51,-0.20000000000000284,1677700,
2023-09-29,39.61,39.61,38.8,39.12,-0.39000000000000057,1127300,
2023-10-02,39.28,39.28,36.42,36.83,-2.289999999999999,1935900,
2023-10-03,36.57,36.9699,36.03,36.43,-0.3999999999999986,1607400,
2023-10-04,35.75,35.78,33.36,33.64,-2.789999999999999,2890500,
2023-10-05,33.18,34.035,32.91,33.27,-0.36999999999999744,1902100,
2023-10-06,33.34,34.21,33.02,33.64,0.36999999999999744,1638300,
2023-10-09,35.69,36.91,35.31,36.78,3.1400000000000006,2715100,
2023-10-10,36.86,37.25,36.5901,36.85,0.07000000000000028,1384000,
2023-10-11,36.14,37.11,35.55,36.94,0.0899999999999963,1701500,
2023-10-12,37.16,37.2899,36.53,37.23,0.28999999999999915,1505000,
2023-10-13,38.31,39.1,38.03,38.39,1.1600000000000037,2026100,
2023-10-16,38.71,38.85,37.8,38.58,0.18999999999999773,1344200,
2023-10-17,38.34,39.31,38.34,38.81,0.23000000000000398,1433500,
2023-10-18,39.29,40.0789,39.1,39.44,0.6299999999999955,1499100,
2023-10-19,39.28,40.19,38.7681,39.43,-0.00999999999999801,2414400,
2023-10-20,39.43,39.64,38.58,39.23,-0.20000000000000284,1675900,
2023-10-23,38.74,39.7,38.37,39.03,-0.19999999999999574,1545000,
2023-10-24,39.17,39.19,38.46,38.83,-0.20000000000000284,1100100,
2023-10-25,38.8,39.31,38.01,39.03,0.20000000000000284,1358300,
2023-10-26,38.49,38.77,37.53,38.37,-0.6600000000000037,1168100,
2023-10-27,38.6,38.7459,37.55,37.97,-0.3999999999999986,1023200,
2023-10-30,37.87,38.175,36.57,37.27,-0.6999999999999957,1331900,
2023-10-31,37.4,38.01,36.79,37.35,0.0799999999999983,975400,
2023-11-01,37.59,38.05,36.65,36.8,-0.5500000000000043,1406700,
2023-11-02,35.41,37.27,34.115,37.08,0.28000000000000114,3411200,
2023-11-03,36.99,37.2,35.39,36.24,-0.8399999999999963,2529000,
2023-11-06,36.5,36.6,35,35.28,-0.9600000000000009,1821700,
2023-11-07,34.34,34.35,33.27,33.8,-1.480000000000004,2284700,
2023-11-08,33.4,33.65,32.29,32.34,-1.4599999999999937,1972800,
2023-11-09,32.68,32.84,31.43,31.45,-0.8900000000000041,2204500,
2023-11-10,31.88,32.38,31.45,32.32,0.870000000000001,1479200,
2023-11-13,32.42,32.88,32.2,32.63,0.3100000000000023,1241400,
2023-11-14,33.02,33.67,32.68,33.48,0.8499999999999943,1383600,
2023-11-15,33.18,34.42,33,33.21,-0.269999999999996,1597900,
2023-11-16,32.53,32.68,31.13,31.84,-1.370000000000001,1706300,
2023-11-17,32.46,33.23,32.27,33.13,1.2900000000000027,1336500,
2023-11-20,33.6,33.88,32.79,32.83,-0.30000000000000426,1366800,
2023-11-21,32.51,32.695,31.865,32.35,-0.4799999999999969,897600,
2023-11-22,31.03,32.15,30.75,32.1,-0.25,1951900,
2023-11-24,32.02,32.84,32.01,32.67,0.5700000000000003,602800,
2023-11-27,32.19,32.22,31.57,31.78,-0.8900000000000006,1051800,
2023-11-28,32.04,32.35,31.62,31.78,0,949500,
2023-11-29,32.16,32.25,31.435,31.57,-0.21000000000000085,1258200,
2023-11-30,31.96,32.58,31.24,31.27,-0.3000000000000007,1796700,
2023-12-01,31.28,31.88,31.06,31.35,0.08000000000000185,1311100,
2023-12-04,30.94,31.52,30.6414,31.2,-0.15000000000000213,1030200,
2023-12-05,31.25,31.32,30.26,30.32,-0.879999999999999,2297500,
2023-12-06,30.01,30.63,29.53,29.79,-0.5300000000000011,2463700,
2023-12-07,30.04,30.19,29.54,29.78,-0.00999999999999801,1384800,
2023-12-08,30.03,30.78,29.85,29.98,0.1999999999999993,1587700,
2023-12-11,29.92,30.5,29.7549,30.08,0.09999999999999787,1762000,
2023-12-12,29.53,29.79,28.62,28.74,-1.3399999999999999,2531400,
2023-12-13,28.8,30.04,28.68,30,1.2600000000000016,2302500,
2023-12-14,30.88,32.08,30.85,31.68,1.6799999999999997,3210200,
2023-12-15,31.88,34.28,30.93,33.53,1.8500000000000014,8534600,
2023-12-18,34.43,35.19,34.19,34.3,0.769999999999996,2587600,
2023-12-19,34.22,34.85,34.13,34.8,0.5,1377000,
2023-12-20,34.9,35.16,33.3,33.34,-1.4599999999999937,1552300,
2023-12-21,33.38,33.72,33.17,33.63,0.28999999999999915,1285100,
2023-12-22,33.83,34.3,33.3,33.46,-0.1700000000000017,959300,
2023-12-26,33.79,34.42,33.48,34.03,0.5700000000000003,1966700,
2023-12-27,34.32,34.32,33.4,33.57,-0.46000000000000085,2061500,
2023-12-28,33.33,33.83,33.03,33.09,-0.4799999999999969,1041900,
2023-12-29,33.05,33.16,32.39,32.4,-0.6900000000000048,1261700,
2024-01-02,32.93,33.84,32.36,32.57,0.1700000000000017,1200400,
2024-01-03,32,33.715,31.9946,33.65,1.0799999999999983,1401300,
2024-01-04,35.29,35.9022,34.6,34.62,0.9699999999999989,15421300,
2024-01-05,35.15,35.39,34.49,35.12,0.5,4125400,
2024-01-08,34.16,34.57,33.86,34.53,-0.5899999999999963,2829500,
2024-01-09,34.54,34.68,33.58,33.67,-0.8599999999999994,2557000,
2024-01-10,33.7,33.7,33.06,33.37,-0.30000000000000426,2215300,
2024-01-11,33.44,33.75,32.98,33.17,-0.19999999999999574,1232200,
2024-01-12,33.92,34,33.03,33.25,0.0799999999999983,899600,
2024-01-16,32.94,33,31.88,31.89,-1.3599999999999994,1345800,
2024-01-17,31.43,32.02,31.31,31.41,-0.4800000000000004,1751600,
2024-01-18,31.61,31.61,30.91,31.28,-0.129999999999999,1464700,
2024-01-19,31.28,31.4,30.8,31.07,-0.21000000000000085,4104900,
2024-01-22,31.07,31.685,30.788,31.48,0.41000000000000014,1744500,
2024-01-23,31.24,31.92,31.235,31.58,0.09999999999999787,1915900,
2024-01-24,32,32.33,31.615,32.24,0.6600000000000037,1266200,
2024-01-25,32.44,32.94,31.94,32.94,0.6999999999999957,1377800,
2024-01-26,32.84,33.16,32.48,32.98,0.03999999999999915,1368100,
2024-01-29,32.9,32.95,32.26,32.77,-0.20999999999999375,968700,
2024-01-30,32.37,33.375,32.24,33.33,0.5599999999999952,1974200,
2024-01-31,33.33,33.33,32.12,32.12,-1.2100000000000009,1324100,
2024-02-01,32.35,32.705,31.61,31.81,-0.3099999999999987,2464400,
2024-02-02,31.57,31.76,31.19,31.32,-0.48999999999999844,1855000,
2024-02-05,31.12,31.3,30.515,30.9,-0.4200000000000017,1540100,
2024-02-06,31.09,31.88,30.9,31.58,0.6799999999999997,1615500,
2024-02-07,31.75,31.94,31.21,31.49,-0.08999999999999986,1358300,
2024-02-08,31.59,31.835,31.26,31.62,0.13000000000000256,1098600,
2024-02-09,31.72,31.8,30.785,30.83,-0.7900000000000027,1077700,
2024-02-12,31,31.9801,31,31.57,0.740000000000002,934300,
2024-02-13,31.24,31.49,30.4509,30.63,-0.9400000000000013,1332200,
2024-02-14,31.03,31.42,30.675,30.93,0.3000000000000007,952400,
2024-02-15,30.98,32.715,30.98,32.5,1.5700000000000003,1350700,
2024-02-16,32.58,33.17,32.14,32.78,0.28000000000000114,1413400,
2024-02-20,32.5,32.84,32.185,32.23,-0.5500000000000043,852300,
2024-02-21,32.43,33.24,32.43,32.64,0.4100000000000037,880200,
2024-02-22,32.2,32.41,31.08,31.28,-1.3599999999999994,2006000,
2024-02-23,30.93,31.7,30.7,31.28,0,1244000,
2024-02-26,31.17,31.525,30.82,30.83,-0.45000000000000284,740700,
2024-02-27,30.89,31.75,30.86,31.56,0.7300000000000004,1189100,
2024-02-28,31.38,31.8,31.03,31.22,-0.33999999999999986,897800,
2024-02-29,31.44,31.62,31.055,31.16,-0.05999999999999872,1228200,
2024-03-01,31.48,32.1,31.36,31.86,0.6999999999999993,985400,
2024-03-04,31.87,32.05,31.33,31.36,-0.5,1486100,
2024-03-05,31.27,31.9801,31.27,31.72,0.35999999999999943,1284900,
2024-03-06,32.24,32.318,31.71,31.9,0.17999999999999972,537300,
2024-03-07,31.84,32.17,31.67,31.77,-0.129999999999999,538300,
2024-03-08,31.76,32.425,31.76,32.05,0.2799999999999976,581114,
2024-03-11,31.91,32.51,31.68,32.43,0.38000000000000256,671200,
2024-03-12,32.35,32.75,32.18,32.69,0.259999999999998,1025200,
2024-03-13,33,34.331,33,33.99,1.3000000000000043,1490500,
2024-03-14,34.13,34.35,33.695,33.86,-0.13000000000000256,1107900,
2024-03-15,33.71,34.23,33.24,33.56,-0.29999999999999716,2879300,
2024-03-18,33.5,34.225,33.47,33.74,0.17999999999999972,899700,
2024-03-19,33.64,34.68,33.64,34.52,0.7800000000000011,822900,
2024-03-20,34.16,35.38,34.095,35.2,0.6799999999999997,863800,
2024-03-21,35.09,35.55,34.9,35.3,0.09999999999999432,715300,
2024-03-22,35.32,35.43,34.78,34.84,-0.45999999999999375,373700,
2024-03-25,35.04,36.2,35.04,36.05,1.2099999999999937,806000,
2024-03-26,35.96,36.25,34.14,34.26,-1.7899999999999991,2627400,
2024-03-27,34.15,35.15,33.91,35.12,0.8599999999999994,2281500,
2024-03-28,35.45,36.2,35.33,35.76,0.6400000000000006,30421700,
Downloaded from Barchart.com as of 12-06-2025 12:40pm CST
