"Symbol: MIK",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2020-09-10,10.39,10.71,10.19,10.19,0.02999999999999936,4437600,
2020-09-11,10.25,10.86,10.05,10.41,0.22000000000000064,4321500,
2020-09-14,10.57,10.7,10.08,10.33,-0.08000000000000007,3542200,
2020-09-15,10.36,10.36,9.71,9.93,-0.40000000000000036,3421900,
2020-09-16,10.02,10.44,9.51,10.18,0.25,3785500,
2020-09-17,9.96,10.5699,9.79,10.095,-0.08499999999999908,3045200,
2020-09-18,10.6,10.63,9.97,10.07,-0.025000000000000355,6471400,
2020-09-21,9.79,9.91,9.39,9.88,-0.1899999999999995,4055700,
2020-09-22,9.98,10.75,9.88,10.73,0.8499999999999996,6810300,
2020-09-23,10.74,11.2815,10.33,10.345,-0.3849999999999998,6050500,
2020-09-24,9.93,10.222,9.31,9.76,-0.5850000000000009,7657200,
2020-09-25,9.74,9.89,9.25,9.42,-0.33999999999999986,7481400,
2020-09-28,9.62,9.725,9.23,9.58,0.16000000000000014,6458800,
2020-09-29,9.56,9.62,9.245,9.36,-0.22000000000000064,4262500,
2020-09-30,9.39,10.12,9.37,9.655,0.29499999999999993,8110400,
2020-10-01,9.72,10.74,9.72,10.46,0.8050000000000015,6387400,
2020-10-02,9.89,9.97,9.43,9.71,-0.75,12407900,
2020-10-05,9.84,10.1,9.41,10.01,0.29999999999999893,7070400,
2020-10-06,10.05,10.26,9.75,9.78,-0.23000000000000043,4688700,
2020-10-07,9.92,10.43,9.9,10.16,0.3800000000000008,4816000,
2020-10-08,10.28,10.4601,10.04,10.24,0.08000000000000007,3598500,
2020-10-09,10.3,10.45,9.99,10.04,-0.20000000000000107,3001600,
2020-10-12,10.11,10.22,9.7789,9.94,-0.09999999999999964,4407100,
2020-10-13,9.79,10.69,9.781,10.57,0.6300000000000008,5671700,
2020-10-14,10.67,11.08,10.47,10.745,0.17499999999999893,4938300,
2020-10-15,10.52,10.8025,10.47,10.7,-0.04499999999999993,5141900,
2020-10-16,10.79,10.91,10.4,10.41,-0.28999999999999915,3970200,
2020-10-19,10.59,10.63,9.9503,10.01,-0.40000000000000036,5265400,
2020-10-20,10.11,10.1753,9.64,9.65,-0.35999999999999943,4778200,
2020-10-21,9.61,9.69,9.1,9.44,-0.21000000000000085,5337500,
2020-10-22,9.43,9.87,9.255,9.65,0.21000000000000085,4025600,
2020-10-23,9.74,9.8,9.24,9.44,-0.21000000000000085,2662200,
2020-10-26,9.31,9.39,8.84,9.03,-0.41000000000000014,3455400,
2020-10-27,8.95,8.99,8.59,8.69,-0.33999999999999986,2843600,
2020-10-28,8.18,8.95,8.16,8.845,0.15500000000000114,4380600,
2020-10-29,8.81,8.88,8.44,8.51,-0.33500000000000085,2547000,
2020-10-30,8.49,8.5,7.99,8.11,-0.40000000000000036,3377200,
2020-11-02,8.28,8.34,7.93,8.12,0.009999999999999787,3671500,
2020-11-03,8.25,8.66,8.24,8.56,0.4400000000000013,3626100,
2020-11-04,8.61,8.69,8.27,8.35,-0.21000000000000085,2346200,
2020-11-05,8.46,8.89,8.43,8.435,0.08500000000000085,3650000,
2020-11-06,8.48,8.48,8.01,8.12,-0.3150000000000013,3138600,
2020-11-09,8.67,8.75,7.65,7.65,-0.46999999999999886,7227900,
2020-11-10,7.84,7.89,7.39,7.74,0.08999999999999986,6412800,
2020-11-11,7.81,7.9701,7.49,7.685,-0.055000000000000604,4673300,
2020-11-12,7.61,7.81,7.4,7.43,-0.2549999999999999,3891700,
2020-11-13,7.51,7.755,7.38,7.67,0.2400000000000002,4066000,
2020-11-16,7.84,8.24,7.72,8.24,0.5700000000000003,4940600,
2020-11-17,8.11,8.68,8.04,8.68,0.4399999999999995,3697500,
2020-11-18,8.74,9.14,8.71,8.83,0.15000000000000036,3836100,
2020-11-19,8.85,9.46,8.83,9.39,0.5600000000000005,3316800,
2020-11-20,9.3,9.53,8.87,8.96,-0.4299999999999997,3810000,
2020-11-23,9.25,9.785,9.13,9.6,0.6399999999999988,4553100,
2020-11-24,9.76,10.025,9.45,9.9,0.3000000000000007,3995600,
2020-11-25,9.88,10.11,9.65,9.96,0.0600000000000005,2676000,
2020-11-27,9.98,10.37,9.95,10.24,0.27999999999999936,2414600,
2020-11-30,10.25,10.465,9.855,9.89,-0.34999999999999964,4234400,
2020-12-01,10.2,10.41,9.85,10.215,0.3249999999999993,5132600,
2020-12-02,10.06,10.35,9.82,10.25,0.03500000000000014,9141300,
2020-12-03,10.88,12.43,10.52,12.33,2.08,32748500,
2020-12-04,12.32,12.69,11.8,12.1,-0.23000000000000043,11549500,
2020-12-07,11.83,12.3589,11.81,12.07,-0.02999999999999936,7364400,
2020-12-08,12.03,13.2,12.0201,12.605,0.5350000000000001,8476500,
2020-12-09,12.73,12.8,12.07,12.39,-0.21499999999999986,7157700,
2020-12-10,12.11,12.9215,12.08,12.895,0.504999999999999,6070000,
2020-12-11,12.72,13.3501,12.5601,12.67,-0.22499999999999964,6248000,
2020-12-14,12.3,12.62,11.4,11.66,-1.0099999999999998,12080600,
2020-12-15,11.72,12.71,11.72,12.31,0.6500000000000004,8739800,
2020-12-16,12.3,12.56,11.94,11.96,-0.34999999999999964,6871400,
2020-12-17,12.02,12.17,11.72,11.91,-0.05000000000000071,3621000,
2020-12-18,11.94,12.24,11.62,11.63,-0.27999999999999936,7456500,
2020-12-21,11.74,11.83,11.2,11.73,0.09999999999999964,3446100,
2020-12-22,11.85,12.13,11.73,11.93,0.1999999999999993,4710700,
2020-12-23,12,12.14,11.63,11.66,-0.2699999999999996,3219200,
2020-12-24,11.69,11.82,11.295,11.45,-0.21000000000000085,2070400,
2020-12-28,11.61,11.83,11.58,11.685,0.2350000000000012,3618700,
2020-12-29,11.77,12.13,11.42,12,0.3149999999999995,3238900,
2020-12-30,12.09,12.7999,12.09,12.65,0.6500000000000004,4036800,
2020-12-31,12.59,13.04,12.4601,13.01,0.35999999999999943,3732900,
2021-01-04,13.14,13.25,12.51,13.125,0.11500000000000021,3634400,
2021-01-05,13.1,14.17,13.06,13.99,0.8650000000000002,4765700,
2021-01-06,14.17,14.915,14.05,14.65,0.6600000000000001,4713300,
2021-01-07,14.85,14.85,13.82,13.88,-0.7699999999999996,3318900,
2021-01-08,13.97,14.17,13.5648,13.86,-0.02000000000000135,2103100,
2021-01-11,13.65,14.415,13.28,14.27,0.41000000000000014,1705600,
2021-01-12,14.38,15.51,14.31,15.47,1.200000000000001,4914100,
2021-01-13,15.49,16.16,15.41,15.94,0.46999999999999886,5994900,
2021-01-14,16.05,17.9,16.01,17.47,1.5299999999999994,9268600,
2021-01-15,16.71,17.02,15.97,16.47,-1,7882400,
2021-01-19,16.7,16.93,16.125,16.37,-0.09999999999999787,3111500,
2021-01-20,15.49,16.13,15.37,15.55,-0.8200000000000003,5481700,
2021-01-21,15.45,15.67,15.205,15.37,-0.1800000000000015,5027000,
2021-01-22,15.21,15.49,14.81,15.35,-0.019999999999999574,4659400,
2021-01-25,15.38,16.89,15.33,15.42,0.07000000000000028,8907600,
2021-01-26,15.72,16.05,15.01,15.88,0.46000000000000085,5073700,
2021-01-27,15.92,17.81,15.78,16.49,0.6099999999999977,13452800,
2021-01-28,16.21,16.9,14.84,15.45,-1.0399999999999991,12571700,
2021-01-29,15.79,16.37,15.33,15.5,0.05000000000000071,4851300,
2021-02-01,15.76,15.7673,14.7801,15.33,-0.16999999999999993,3936300,
2021-02-02,15.26,15.45,14.34,14.51,-0.8200000000000003,5561800,
2021-02-03,14.46,15.47,14.41,15.25,0.7400000000000002,4547600,
2021-02-04,15.27,15.72,15.08,15.42,0.16999999999999993,3372100,
2021-02-05,15.26,16.245,15.26,16.1,0.6800000000000015,4362800,
2021-02-08,16.25,16.66,16.18,16.385,0.28500000000000014,3877600,
2021-02-09,16.53,16.655,16.01,16.5,0.11499999999999844,2782000,
2021-02-10,16.67,17.095,16.4099,16.63,0.129999999999999,2989500,
2021-02-11,16.47,16.789,15.48,15.66,-0.9699999999999989,2645900,
2021-02-12,15.53,15.89,15.41,15.59,-0.07000000000000028,1638900,
2021-02-16,16,16.09,15.05,15.42,-0.16999999999999993,2337400,
2021-02-17,15.17,15.405,14.61,15.15,-0.2699999999999996,2229200,
2021-02-18,14.81,15.23,14.46,14.91,-0.2400000000000002,2232800,
2021-02-19,15.15,15.3,14.93,15.05,0.14000000000000057,2279100,
2021-02-22,14.95,15.12,14.58,14.875,-0.1750000000000007,1997900,
2021-02-23,14.62,14.89,13.45,14.75,-0.125,2707600,
2021-02-24,14.81,15.08,14.385,14.86,0.10999999999999943,2866500,
2021-02-25,14.78,15.35,14.44,14.95,0.08999999999999986,3944800,
2021-02-26,14.87,15.7,14.82,15,0.05000000000000071,3926700,
2021-03-01,15.4,17.5,14.94,16.85,1.8500000000000014,12606000,
2021-03-02,17.06,18.99,17.04,18.02,1.1699999999999982,9063000,
2021-03-03,22.07,22.3,20,22.02,4,59384500,
2021-03-04,21.88,22.05,21.72,21.83,-0.19000000000000128,25927400,
2021-03-05,21.8,21.941,21.59,21.78,-0.04999999999999716,13206700,
2021-03-08,21.85,21.93,21.7,21.81,0.029999999999997584,8512700,
2021-03-09,21.79,22,21.79,21.95,0.14000000000000057,4630700,
2021-03-10,21.94,21.98,21.82,21.93,-0.019999999999999574,3698700,
2021-03-11,21.92,21.98,21.85,21.87,-0.05999999999999872,3054400,
2021-03-12,21.94,21.98,21.83,21.86,-0.010000000000001563,2631300,
2021-03-15,21.85,21.932,21.85,21.91,0.05000000000000071,4142500,
2021-03-16,21.94,22.42,21.88,21.91,0,7147000,
2021-03-17,21.91,21.99,21.9,21.92,0.010000000000001563,2359800,
2021-03-18,21.99,22.01,21.865,21.87,-0.05000000000000071,2609400,
2021-03-19,21.88,21.93,21.76,21.85,-0.019999999999999574,5948200,
2021-03-22,21.87,21.975,21.85,21.92,0.07000000000000028,2236900,
2021-03-23,21.88,21.91,21.85,21.88,-0.0400000000000027,4824400,
2021-03-24,21.89,21.93,21.85,21.85,-0.029999999999997584,3011900,
2021-03-25,21.86,21.98,21.85,21.95,0.09999999999999787,3398200,
2021-03-26,21.95,21.98,21.89,21.96,0.010000000000001563,3272300,
2021-03-29,21.84,21.9,21.825,21.85,-0.10999999999999943,3382500,
2021-03-30,21.88,21.92,21.84,21.88,0.029999999999997584,5035300,
2021-03-31,21.89,21.99,21.85,21.94,0.060000000000002274,4139000,
2021-04-01,21.92,21.96,21.89,21.93,-0.010000000000001563,2655600,
2021-04-05,21.92,21.97,21.91,21.96,0.030000000000001137,2415500,
2021-04-06,21.95,22.18,21.95,21.97,0.00999999999999801,3990800,
2021-04-07,21.96,21.98,21.95,21.96,-0.00999999999999801,3018700,
2021-04-08,21.96,21.99,21.95,21.97,0.00999999999999801,2833400,
2021-04-09,21.95,21.985,21.95,21.97,0,1849400,
2021-04-12,21.96,22,21.96,21.98,0.010000000000001563,3837800,
2021-04-13,21.98,22,21.97,22,0.019999999999999574,2605500,
2021-04-14,21.99,22.01,21.97,21.97,-0.030000000000001137,6679000,
Downloaded from Barchart.com as of 12-06-2025 12:31pm CST
