"Symbol: HOME",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-02-23,24,24.49,21.87,24.35,-1.3099999999999987,2753800,
2021-02-24,24.51,24.81,23.41,24.15,-0.20000000000000284,2199200,
2021-02-25,24.26,25.19,23.4421,23.67,-0.4799999999999969,1237600,
2021-02-26,24.09,25.825,24.05,25.19,1.5199999999999996,1461800,
2021-03-01,25.88,27.74,25.62,26.91,1.7199999999999989,1679600,
2021-03-02,27.35,28.66,26.87,26.9,-0.010000000000001563,1640100,
2021-03-03,26.9,27.6237,25.83,26.42,-0.4799999999999969,958900,
2021-03-04,25.66,26.31,23.46,24.31,-2.110000000000003,1739100,
2021-03-05,24.61,24.61,21.98,24.46,0.15000000000000213,1434400,
2021-03-08,24.81,26.84,24.24,26.4,1.9399999999999977,1269700,
2021-03-09,27.26,28.53,26.8,28.21,1.8100000000000023,2292900,
2021-03-10,28.82,30,27.95,28.25,0.03999999999999915,1831200,
2021-03-11,29.02,29.38,28.17,29.12,0.870000000000001,1304700,
2021-03-12,29.1,30.2,28.75,29.82,0.6999999999999993,1243700,
2021-03-15,30.19,31.16,29.7,30.81,0.9899999999999984,1556800,
2021-03-16,30.9,30.97,28.54,29.18,-1.629999999999999,1020200,
2021-03-17,29.24,30.38,28.54,29.84,0.6600000000000001,752900,
2021-03-18,30.01,32.16,29.5,29.99,0.14999999999999858,1784700,
2021-03-19,29.99,33.7299,29.02,33.08,3.09,3338100,
2021-03-22,33.45,33.97,32.32,33.32,0.240000000000002,1732100,
2021-03-23,32.96,34.42,30.1,30.88,-2.4400000000000013,2878500,
2021-03-24,29.86,30,25.68,25.94,-4.939999999999998,5827600,
2021-03-25,25.13,27.505,24.37,27.25,1.3099999999999987,2947200,
2021-03-26,27.75,28.45,26.52,28.42,1.1700000000000017,2932900,
2021-03-29,28.42,28.83,25.5501,25.64,-2.780000000000001,2026600,
2021-03-30,25.86,27.73,25.74,27.28,1.6400000000000006,1895200,
2021-03-31,27.55,29.465,27.55,28.7,1.4199999999999982,2036400,
2021-04-01,29,29.575,27.35,27.75,-0.9499999999999993,1701100,
2021-04-05,27.96,28.19,26.16,26.98,-0.7699999999999996,1628200,
2021-04-06,26.84,27.65,26.56,27.03,0.05000000000000071,782400,
2021-04-07,26.73,26.825,25.41,26.17,-0.8599999999999994,1445400,
2021-04-08,26.19,27.145,25.71,27.05,0.879999999999999,1300700,
2021-04-09,27.1,29.125,26.9138,28.74,1.6899999999999977,1541100,
2021-04-12,28.7,29.49,28.18,28.6,-0.13999999999999702,1548200,
2021-04-13,29.02,29.195,27.88,28.55,-0.05000000000000071,1312500,
2021-04-14,28.24,29.31,28.02,28.24,-0.3100000000000023,1282800,
2021-04-15,28.62,29.87,28.17,29.55,1.3100000000000023,1203900,
2021-04-16,29.48,30.24,28.64,30.03,0.4800000000000004,1710000,
2021-04-19,29.7,29.87,28.531,28.97,-1.0600000000000023,1011100,
2021-04-20,28.84,29,27.35,28.18,-0.7899999999999991,1422100,
2021-04-21,27.83,30.2,27.54,30.08,1.8999999999999986,1256400,
2021-04-22,30.36,31.2,29.8501,30.34,0.26000000000000156,901300,
2021-04-23,30.74,31.97,30.41,31.31,0.9699999999999989,1105300,
2021-04-26,31.49,32.4,31.25,31.8,0.490000000000002,1123700,
2021-04-27,32.08,33.13,31.925,32.63,0.8300000000000018,867800,
2021-04-28,32.5,33.73,32.12,33.59,0.9600000000000009,1076600,
2021-04-29,34,34.76,33.0189,33.82,0.22999999999999687,1318400,
2021-04-30,33.25,33.92,31.53,31.58,-2.240000000000002,1504500,
2021-05-03,32.07,32.2,31.08,31.91,0.33000000000000185,962900,
2021-05-04,31.51,31.82,29.65,30.67,-1.2399999999999984,1239200,
2021-05-05,30.91,31.5,30.26,31.29,0.6199999999999974,1430700,
2021-05-06,34.59,37.75,34.56,37.7,6.410000000000004,12686100,
2021-05-07,36.81,37.3,36.65,36.76,-0.9400000000000048,3833100,
2021-05-10,36.65,36.73,36.2,36.3,-0.46000000000000085,2926500,
2021-05-11,36.3,36.6,36.08,36.46,0.1600000000000037,2317200,
2021-05-12,36.46,36.6,36.04,36.04,-0.4200000000000017,2201700,
2021-05-13,36.1,36.44,36.085,36.26,0.21999999999999886,1725800,
2021-05-14,36.17,36.42,36.1,36.3,0.03999999999999915,1568700,
2021-05-17,37,38.06,37,37.73,1.4299999999999997,2548400,
2021-05-18,37.92,37.94,37.05,37.11,-0.6199999999999974,1124700,
2021-05-19,36.9,37.2,36.52,37.1,-0.00999999999999801,1181200,
2021-05-20,36.91,37,36.36,36.5,-0.6000000000000014,910000,
2021-05-21,36.86,36.89,36.5,36.77,0.2700000000000031,876000,
2021-05-24,36.58,36.8,36.45,36.63,-0.14000000000000057,544800,
2021-05-25,36.41,36.75,36.2,36.44,-0.19000000000000483,951000,
2021-05-26,36.7,36.94,36.3,36.69,0.25,596100,
2021-05-27,36.75,36.9,36.35,36.62,-0.07000000000000028,1126700,
2021-05-28,36.61,37.62,36.3,37.54,0.9200000000000017,1933500,
2021-06-01,37.3,37.4,36.51,36.69,-0.8500000000000014,964700,
2021-06-02,36.97,37.25,36.65,36.99,0.30000000000000426,1520900,
2021-06-03,36.68,37.295,36.41,37.02,0.030000000000001137,1272600,
2021-06-04,37.39,37.5,36.7,37.1,0.0799999999999983,1082100,
2021-06-07,37.1,37.4,36.75,36.95,-0.14999999999999858,1291200,
2021-06-08,37.03,37.3,36.65,37.1,0.14999999999999858,1377900,
2021-06-09,37,37.05,36.5,36.75,-0.3500000000000014,1101900,
2021-06-10,36.87,37.08,36.3,36.31,-0.4399999999999977,1676500,
2021-06-11,36.55,36.75,36.23,36.4,0.0899999999999963,1627600,
2021-06-14,36.33,36.58,36.04,36.11,-0.28999999999999915,1164500,
2021-06-15,35.87,36,35.58,35.71,-0.3999999999999986,6135200,
2021-06-16,35.53,36.81,35.53,36.76,1.0499999999999972,12465800,
2021-06-17,36.79,36.81,36.72,36.76,0,2242600,
2021-06-18,36.8,36.82,36.7,36.8,0.03999999999999915,1874000,
2021-06-21,36.89,36.95,36.73,36.73,-0.07000000000000028,3138600,
2021-06-22,36.9,36.95,36.77,36.78,0.05000000000000426,2009600,
2021-06-23,36.81,36.87,36.76,36.77,-0.00999999999999801,1440500,
2021-06-24,36.87,36.93,36.76,36.84,0.07000000000000028,1560700,
2021-06-25,36.86,36.905,36.75,36.78,-0.060000000000002274,4259800,
2021-06-28,36.85,36.94,36.77,36.78,0,1400200,
2021-06-29,36.85,36.86,36.78,36.8,0.01999999999999602,1518500,
2021-06-30,36.9,36.95,36.72,36.84,0.04000000000000625,2179800,
2021-07-01,36.87,36.89,36.795,36.81,-0.030000000000001137,996000,
2021-07-02,36.82,36.85,36.76,36.82,0.00999999999999801,1389000,
2021-07-06,36.84,36.98,36.8,36.98,0.1599999999999966,1844300,
2021-07-07,36.86,36.95,36.82,36.85,-0.12999999999999545,1955600,
2021-07-08,36.85,36.91,36.73,36.78,-0.07000000000000028,3495600,
2021-07-09,36.85,36.875,36.73,36.74,-0.03999999999999915,1879500,
2021-07-12,36.77,36.79,36.69,36.75,0.00999999999999801,2060900,
2021-07-13,36.74,36.77,36.71,36.76,0.00999999999999801,1546800,
2021-07-14,36.87,36.9,36.74,36.8,0.03999999999999915,1147000,
2021-07-15,36.75,36.89,36.75,36.87,0.07000000000000028,978700,
2021-07-16,36.95,36.95,36.87,36.91,0.03999999999999915,818800,
2021-07-19,36.91,36.97,36.9,36.96,0.05000000000000426,1229600,
2021-07-20,36.93,37,36.93,36.99,0.030000000000001137,2283900,
2021-07-21,37,37.05,36.99,37.02,0.030000000000001137,1228800,
2021-07-22,37.01,37.02,36.98,36.99,-0.030000000000001137,645200,
Downloaded from Barchart.com as of 12-06-2025 12:35pm CST
