"Symbol: UFS",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-05-28,54.08,54.34,53.99,54.23,0.27999999999999403,891700,
2021-06-01,54.45,54.84,54.39,54.82,0.5900000000000034,1068000,
2021-06-02,55,55.1,54.77,54.93,0.10999999999999943,983300,
2021-06-03,54.77,55.485,54.73,55.4,0.46999999999999886,1254900,
2021-06-04,55.16,55.38,54.8,54.9,-0.5,639300,
2021-06-07,54.85,55.005,54.85,55,0.10000000000000142,572900,
2021-06-08,54.92,55.04,54.31,54.38,-0.6199999999999974,1124800,
2021-06-09,54.3,54.935,54.24,54.49,0.10999999999999943,612900,
2021-06-10,54.74,54.78,54.43,54.56,0.07000000000000028,735600,
2021-06-11,54.71,54.82,54.4,54.42,-0.14000000000000057,517100,
2021-06-14,54.41,54.54,54.16,54.2,-0.21999999999999886,947400,
2021-06-15,54.31,54.53,54.11,54.36,0.1599999999999966,583800,
2021-06-16,54.28,54.46,54.04,54.06,-0.29999999999999716,964800,
2021-06-17,54.1,54.16,53.64,54,-0.060000000000002274,929100,
2021-06-18,53.7,54.16,53.68,53.8,-0.20000000000000284,2300200,
2021-06-21,54.1,54.41,53.84,53.95,0.15000000000000568,1057900,
2021-06-22,53.95,54.46,53.94,54.22,0.269999999999996,487300,
2021-06-23,54.21,54.67,54.11,54.25,0.030000000000001137,563300,
2021-06-24,54.45,54.495,54.23,54.36,0.10999999999999943,350200,
2021-06-25,54.32,54.54,54.15,54.17,-0.18999999999999773,1848500,
2021-06-28,54.21,54.69,54.01,54.56,0.39000000000000057,562500,
2021-06-29,54.41,54.65,54.22,54.26,-0.30000000000000426,588100,
2021-06-30,54.43,55,54.43,54.96,0.7000000000000028,1322100,
2021-07-01,54.9,54.96,54.75,54.85,-0.10999999999999943,600600,
2021-07-02,54.805,54.959,54.75,54.85,0,652600,
2021-07-06,54.82,54.89,54.7,54.89,0.03999999999999915,710900,
2021-07-07,54.84,54.99,54.775,54.94,0.04999999999999716,609100,
2021-07-08,54.75,54.91,54.71,54.87,-0.07000000000000028,611400,
2021-07-09,54.89,55.03,54.71,54.73,-0.14000000000000057,411800,
2021-07-12,54.73,54.86,54.7,54.8,0.07000000000000028,545900,
2021-07-13,54.75,54.83,54.55,54.61,-0.18999999999999773,915800,
2021-07-14,54.64,54.73,54.6,54.65,0.03999999999999915,334800,
2021-07-15,54.61,54.825,54.6,54.69,0.03999999999999915,534600,
2021-07-16,54.74,54.775,54.69,54.75,0.060000000000002274,801700,
2021-07-19,54.71,54.78,54.58,54.69,-0.060000000000002274,991300,
2021-07-20,54.7,55.01,54.65,54.78,0.09000000000000341,631300,
2021-07-21,54.87,55.015,54.8,54.98,0.19999999999999574,668100,
2021-07-22,54.98,55.17,54.91,55.12,0.14000000000000057,513800,
2021-07-23,55.14,55.19,55,55.03,-0.0899999999999963,450000,
2021-07-26,55.1,55.18,54.99,54.99,-0.03999999999999915,357700,
2021-07-27,54.95,55.15,54.95,55,0.00999999999999801,302600,
2021-07-28,55.025,55.04,54.95,54.95,-0.04999999999999716,325900,
2021-07-29,55.06,55.14,54.94,54.95,0,348700,
2021-07-30,54.85,55.1,54.85,54.91,-0.04000000000000625,555600,
2021-08-02,54.95,55.04,54.855,54.86,-0.04999999999999716,596800,
2021-08-03,54.89,55.02,54.85,54.88,0.020000000000003126,438500,
2021-08-04,54.9,54.97,54.49,54.61,-0.2700000000000031,650700,
2021-08-05,54.7,54.8,54.61,54.69,0.0799999999999983,432500,
2021-08-06,54.76,54.98,54.655,54.69,0,506600,
2021-08-09,54.7,54.765,54.65,54.67,-0.01999999999999602,268300,
2021-08-10,54.7,54.85,54.68,54.78,0.10999999999999943,300800,
2021-08-11,54.75,54.84,54.715,54.75,-0.030000000000001137,375800,
2021-08-12,54.73,54.8,54.675,54.75,0,410200,
2021-08-13,54.79,54.845,54.73,54.79,0.03999999999999915,201600,
2021-08-16,54.71,54.76,54.53,54.56,-0.22999999999999687,565500,
2021-08-17,54.55,54.76,54.44,54.76,0.19999999999999574,1004500,
2021-08-18,54.6,54.9,54.6,54.76,0,323700,
2021-08-19,54.6,54.87,54.54,54.84,0.0800000000000054,634100,
2021-08-20,54.59,54.85,54.59,54.74,-0.10000000000000142,437700,
2021-08-23,54.79,54.85,54.725,54.78,0.03999999999999915,227300,
2021-08-24,54.75,54.845,54.72,54.75,-0.030000000000001137,396700,
2021-08-25,54.84,54.91,54.71,54.8,0.04999999999999716,422800,
2021-08-26,54.78,54.87,54.75,54.78,-0.01999999999999602,265500,
2021-08-27,54.75,54.9,54.75,54.9,0.11999999999999744,260400,
2021-08-30,54.74,54.92,54.67,54.76,-0.14000000000000057,403900,
2021-08-31,54.76,54.99,54.76,54.83,0.07000000000000028,403600,
2021-09-01,54.83,54.98,54.83,54.95,0.12000000000000455,403400,
2021-09-02,54.95,55.05,54.87,54.99,0.03999999999999915,281800,
2021-09-03,54.95,55.13,54.92,55.03,0.03999999999999915,336000,
2021-09-07,55.03,55.085,54.985,55.01,-0.020000000000003126,231600,
2021-09-08,55.01,55.085,54.95,54.97,-0.03999999999999915,265200,
2021-09-09,54.98,55.07,54.91,54.91,-0.060000000000002274,218000,
2021-09-10,54.95,55.07,54.95,54.98,0.07000000000000028,257800,
2021-09-13,55,55.04,54.95,54.95,-0.02999999999999403,340500,
2021-09-14,55.03,55.03,54.9,54.96,0.00999999999999801,403700,
2021-09-15,54.95,55.05,54.86,55.03,0.07000000000000028,283700,
2021-09-16,55.01,55.1,54.97,55.08,0.04999999999999716,288700,
2021-09-17,55,55.1,54.82,54.84,-0.23999999999999488,1000000,
2021-09-20,54.85,55,54.81,54.91,0.06999999999999318,454200,
2021-09-21,54.91,55.04,54.9,54.9,-0.00999999999999801,290400,
2021-09-22,54.97,55.06,54.83,54.83,-0.07000000000000028,316800,
2021-09-23,54.96,55.14,54.948,55.1,0.2700000000000031,281400,
2021-09-24,55.07,55.1,54.98,54.98,-0.12000000000000455,189300,
2021-09-27,54.96,55.22,54.96,55.14,0.1600000000000037,353200,
2021-09-28,55.06,55.25,55.06,55.15,0.00999999999999801,205400,
2021-09-29,55.15,55.15,54.99,55,-0.14999999999999858,192700,
2021-09-30,55.09,55.14,54.54,54.54,-0.46000000000000085,581400,
2021-10-01,54.74,55.09,54.74,55.01,0.46999999999999886,475800,
2021-10-04,55.06,55.08,54.92,54.95,-0.05999999999999517,319500,
2021-10-05,54.96,55.2,54.96,55.16,0.20999999999999375,374000,
2021-10-06,55.02,55.23,55.02,55.2,0.04000000000000625,365800,
2021-10-07,55.15,55.25,55.15,55.25,0.04999999999999716,309200,
2021-10-08,55.24,55.3,55.195,55.2,-0.04999999999999716,171800,
2021-10-11,55.29,55.3,55.13,55.2,0,247100,
2021-10-12,55.24,55.27,55.13,55.16,-0.04000000000000625,358500,
2021-10-13,55.2,55.25,55.11,55.18,0.020000000000003126,342800,
2021-10-14,55.23,55.36,55.15,55.36,0.17999999999999972,213600,
2021-10-15,55.47,55.48,55.02,55.1,-0.259999999999998,278600,
2021-10-18,55.1,55.19,54.71,54.76,-0.3400000000000034,738700,
2021-10-19,54.76,54.8,53.97,54.76,0,650500,
2021-10-20,54.7,54.95,54.625,54.81,0.05000000000000426,183500,
2021-10-21,54.79,54.84,54.63,54.77,-0.03999999999999915,192700,
2021-10-22,54.84,54.84,54.67,54.78,0.00999999999999801,281900,
2021-10-25,54.74,54.84,54.67,54.73,-0.05000000000000426,150400,
2021-10-26,54.71,54.82,54.65,54.7,-0.02999999999999403,225800,
2021-10-27,54.7,54.7,54.5,54.55,-0.15000000000000568,282500,
2021-10-28,54.52,54.62,54.51,54.56,0.010000000000005116,284200,
2021-10-29,54.56,54.68,54.5,54.59,0.030000000000001137,387900,
2021-11-01,54.6,54.81,54.52,54.78,0.18999999999999773,309800,
2021-11-02,54.59,54.74,54.5,54.68,-0.10000000000000142,228100,
2021-11-03,54.68,54.72,54.56,54.58,-0.10000000000000142,258600,
2021-11-04,54.55,54.73,54.48,54.59,0.010000000000005116,431900,
2021-11-05,54.64,54.64,47.71,54.27,-0.3200000000000003,422000,
2021-11-08,54.57,54.57,53.75,53.97,-0.30000000000000426,580000,
2021-11-09,54.04,54.27,53.855,54.24,0.2700000000000031,496600,
2021-11-10,54.12,54.3,53.94,54.1,-0.14000000000000057,267000,
2021-11-11,54.28,54.29,54.055,54.06,-0.03999999999999915,166600,
2021-11-12,53.98,54.19,53.98,54.05,-0.010000000000005116,228700,
2021-11-15,54.13,54.26,54.04,54.1,0.05000000000000426,301500,
2021-11-16,54.06,54.15,53.9,53.91,-0.19000000000000483,397300,
2021-11-17,53.9,54.01,53.78,53.81,-0.09999999999999432,338800,
2021-11-18,53.8,54.07,53.54,53.9,0.0899999999999963,220500,
2021-11-19,55.4,55.45,55.4,55.42,1.5200000000000031,2288900,
2021-11-22,55.45,55.49,55.44,55.45,0.030000000000001137,779500,
2021-11-23,55.44,55.49,55.44,55.46,0.00999999999999801,459600,
2021-11-24,55.44,55.49,55.44,55.46,0,481900,
2021-11-26,55.46,55.49,55.46,55.48,0.01999999999999602,631100,
2021-11-29,55.48,55.5,55.47,55.49,0.010000000000005116,3952600,
Downloaded from Barchart.com as of 12-06-2025 12:35pm CST
