Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
BA/PA,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",61.4566,USD,1.32583E+11,USD,-0.313706407,3.045942321,18.27675135,16.39507576,16.39507576,16.39507576,16.39507576,16.39507576,16.39507576,16.39507576,2.780127593,2.531712069,,Aerospace & defense
BA,Boeing Company (The),176.85,USD,1.32209E+11,USD,-0.28192839,5.211493843,23.14602047,13.51091142,1.080246914,-31.26166045,-32.45617385,-47.48329621,35.72524942,6065.492486,3.33906149,3.013099789,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",Aerospace & defense
B,"Barnes Group, Inc.",47.14,USD,2403121104,USD,-0.042408821,0.16999575,0.812660393,18.44221106,22.06110823,45.98947042,49.74587039,-23.9186572,26.44849785,3277.211773,0.163450414,0.211729197,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
AZZ,AZZ Inc.,80.89,USD,2416746693,USD,-0.942934117,-13.94680851,-15.72202542,-0.30810944,4.025205761,41.02161785,42.86471212,71.37711864,73.32333405,23388.11076,5.003341042,3.40278983,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial specialties
AZTA,"Azenta, Inc.",50.36,USD,2301043438,USD,-0.138806266,12.31043711,10.75434352,2.357723577,-6.411447686,-21.93458379,-22.41565244,18.80160415,297.4743489,403.6,4.481052127,3.884459658,"NASDAQ Composite, Russell 3000, Russell 1000",Medical/Nursing services
AZPN,"Aspen Technology, Inc.",250,USD,15812429505,USD,-0.287172942,0.482315113,0.308951571,6.979331593,26.56946132,15.83190474,15.20737327,105.6935988,583.4335703,2930.30303,1.351980745,1.252777039,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
AZO,"AutoZone, Inc.",3229.43,USD,54591218327,USD,-0.738903386,-4.142772336,4.628777668,10.60146307,10.3444859,24.68841699,23.68982462,163.5365834,419.4264391,43875.21702,1.84039548,1.879022032,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Specialty stores
AZN,AstraZeneca PLC,66.3642,USD,1.99784E+11,USD,1.551951033,-0.509363296,1.080669711,-13.97668394,-16.1066195,-0.643327349,-0.880597015,31.76587302,88.47736626,1216.327939,1.836471694,1.273070685,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
AZEK,The AZEK Company Inc.,48.83,USD,6983452463,USD,-0.326597265,-8.558052434,-2.787178977,5.305154195,16.70650096,30.03994674,26.86412055,82.61032162,82.61032162,77.56363636,3.733853371,2.569205838,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Building products
AYI,"Acuity Brands, Inc.",302.23,USD,9363625204,USD,-0.155269243,-4.806450597,-5.721059363,11.13031328,30.53036192,48.83045255,49.61881188,121.284229,116.4506195,2803.837932,2.816744632,1.941209719,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy",Electrical products
AXTA,Axalta Coating Systems Ltd.,34.34,USD,7488292258,USD,-0.174418605,-10.01048218,-13.58832411,-5.685251305,1.959619952,2.171972627,0.851688693,14.46666667,28.42183994,63.99235912,2.673947056,1.850525229,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Industrial specialties
AXSM,"Axsome Therapeutics, Inc.",85.975,USD,4166552900,USD,-5.240824424,-4.408494552,-13.14779271,-6.048519288,9.202337101,9.382951654,15.74448034,-14.62264151,847.9051819,855.2777778,5.090354811,3.769023329,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
AXS/PE,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",21.59,USD,7531495842,USD,-0.78125,-1.235132662,-4.764005293,-7.219596046,-0.506912442,3.25203252,1.361502347,-18.00227877,-12.76767677,-13.18858062,1.283636521,1.251494011,,Multi-line insurance
AXS,Axis Capital Holdings Limited,89.35,USD,7474610169,USD,-0.755303788,-2.637027351,1.534090909,13.37393732,25.50920073,61.28158845,63.61472258,46.83648316,71.66186359,250.3921569,3.903070657,2.280008355,"Russell 3000, Russell 1000",Multi-line insurance
AXP,American Express Company,297.28,USD,2.09417E+11,USD,-0.458730956,-2.113928219,1.322426721,11.02065205,29.22969918,59.40801115,60.13790131,136.4243677,216.3899532,8709.786782,2.768686024,1.77905485,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",Finance/Rental/Leasing
AXON,"Axon Enterprise, Inc.",625.09,USD,47666098114,USD,-1.044816286,-4.127300613,-1.638080252,58.01461109,114.0425969,145.6438873,142.0015486,771.3270142,2267.765152,107059.2655,4.047056479,3.771788154,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Aerospace & defense
AX,"Axos Financial, Inc.",71.16,USD,4062697788,USD,-0.794646591,-10.62547099,-13.58834244,8.326990409,30.90507726,32.1939439,29.10014514,135.6291391,259.9848236,2343.261803,4.536847615,3.051927096,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
AWR,American States Water Company,78.18,USD,2954959469,USD,-1.672745567,-6.044946521,-7.490237842,-6.950726018,9.68013468,-2.494387628,-4.658536585,-10.95671982,113.4898962,3027.183739,2.401626332,1.723467399,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Water utilities
AWK,"American Water Works Company, Inc.",125.5,USD,24459182887,USD,-0.333545108,-3.066347416,-9.705734225,-14.32277444,-2.250954124,-4.337220825,-5.053714632,2.173736058,135.7250188,509.2230052,2.26709718,1.797074518,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",Water utilities
AWI,Armstrong World Industries Inc,142.6304,USD,6216998751,USD,-0.174692049,-7.069064373,-9.921434887,7.653709714,27.70203241,46.76929409,43.96931463,51.89605964,232.0155792,448.6004056,3.068164492,2.018079605,"Nasdaq US Small Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",Miscellaneous manufacturing
AVY,Avery Dennison Corporation,188.55,USD,15149316500,USD,0.22324988,-3.312650633,-5.861500824,-12.74065161,-16.18882518,-5.108203322,-6.989936859,42.7327782,261.2068966,2894.342432,2.144862487,1.676601577,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Containers/Packaging
AVTR,"Avantor, Inc.",21.13,USD,14381369619,USD,-0.377180575,-4.518752824,4.345679012,-20.41431262,-4.085338175,-6.834215168,-8.289930556,16.35462555,47.76223776,43.54619565,2.833960037,2.345706781,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
AVT,"Avnet, Inc.",52.64,USD,4576571502,USD,-0.810250612,-2.662721893,-2.391989616,-1.164100638,1.582400618,5.364291433,5.533279872,23.82968713,20.4852369,236.2235529,3.398642257,2.239088526,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",Electronics distributors
AVPT,"AvePoint, Inc.",17.51,USD,3283322603,USD,-2.124091671,-4.681545999,-3.748900616,50.5588994,69.17874396,116.4400494,108.7008343,75.62688064,79.03885481,79.03885481,3.503166362,2.91138378,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
AVO,"Mission Produce, Inc.",14.525,USD,1030036939,USD,0.519031142,9.622641509,10.37234043,11.47352264,49.12731006,43.81188119,52.57352941,6.488269795,6.488269795,18.57142857,5.519388235,3.282373421,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Agricultural commodities/Milling
AVNT,Avient Corporation,40.78,USD,3725842212,USD,-1.734939759,-14.18350168,-20.53780203,-17.08011387,-4.227336778,-1.091438273,0.51762386,10.21621622,6.753926702,372.8115942,4.211179284,2.472322725,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Chemicals: major diversified
AVGO,Broadcom Inc.,231.56,USD,1.08152E+12,USD,4.877938312,-0.099227749,40.9373098,33.99687518,44.94059914,112.0279823,105.2873278,622.40594,2194.490686,13933.93939,5.360521716,4.309403704,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",Semiconductors
AVDX,"AvidXchange Holdings, Inc.",10.465,USD,2152922334,USD,-0.899621212,-6.227598566,-3.814338235,26.38888889,-8.841463415,-12.64607679,-14.43172527,-56.64871582,-56.64871582,-56.64871582,3.812179929,2.770929658,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
AVB,"AvalonBay Communities, Inc.",221.765,USD,31600844772,USD,-0.182292839,-2.258803826,-3.752007291,-4.064284478,9.23846116,19.37611024,18.04801448,6.127967075,32.07372997,962.3473054,2.622421253,1.700403986,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
AVAV,"AeroVironment, Inc.",159.75,USD,4505647240,USD,-2.60927879,0.128051085,-18.61531408,-21.61432777,-18.29898225,27.62642806,25.29411765,151.5748031,480.2760625,539,4.727697092,4.630594281,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
AVAL,Grupo Aval Acciones y Valores S.A.,2.05,USD,2373136244,USD,0.490196078,-3.301886792,-2.380952381,-0.485436893,-5.963302752,-15.63786008,-10.0877193,-76.1627907,-80.91247672,-84.81481481,3.216154042,2.732561728,,Major banks
AVA,Avista Corporation,36.24,USD,2869585403,USD,0.138159713,-1.172620671,-7.385637618,-5.967825636,7.250665877,1.683501684,1.200781904,-25.32454152,3.1303358,222.1333333,2.514693862,1.637817439,"Russell 2000, Russell 3000, Mini-Russell 2000",Electric utilities
AUR,"Aurora Innovation, Inc.",6.935,USD,11917276671,USD,-3.54659249,-0.64469914,16.1641541,34.13926499,181.9105691,64.14201183,61.27906977,-30.65,-30.65,-30.65,9.717264921,8.957583362,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
AUPH,Aurinia Pharmaceuticals Inc,8.982902,USD,1286165225,USD,-0.521572536,-4.131248666,2.661737143,25.63499301,62.14624549,1.387155756,-3.61693133,-54.35517276,126.8409596,338.1903415,3.769418266,4.019230497,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
AUB/PA,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred S,24.49,USD,3396929021,USD,0.245599673,-1.883012821,-2.118305356,-0.040816327,5.288048151,15.79196217,14.43925234,-2.624254473,-2.624254473,-1.725521669,0.71091216,1.129259039,,Regional banks
AUB,Atlantic Union Bankshares Corporation,37.84,USD,3396929021,USD,0,-7.909467024,-10.54373522,-1.406982804,22.97692558,4.84898864,3.416233944,-1.765316719,55.78427336,656.796216,4.453111652,2.714417533,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
AU,AngloGold Ashanti PLC,23.64,USD,12034005011,USD,-1.087866109,-4.600484262,-7.872174591,-16.64315938,-1.417848207,25.94565796,21.54241645,18.4962406,194.0298507,213.6990475,2.82672194,2.540029792,PHLX Gold/Silver Sector,Precious metals
ATUS,"Altice USA, Inc.",2.605,USD,1201399373,USD,-1.325757576,0.192307692,0.192307692,21.72897196,30.25,-17.43264659,-4.578754579,-90.39099963,-92.02876377,-91.75632911,5.510594621,6.055789452,,Major telecommunications
ATSG,"Air Transport Services Group, Inc",21.91,USD,1440799529,USD,0.182898948,0.0456621,-0.273099681,41.99611147,69.58204334,24.77220957,28.57981221,-8.898128898,148.4126984,2334.444444,0.409319373,0.481948723,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Air freight/Couriers
ATS,ATS Corporation,29.77,USD,2915281728,USD,-0.601001669,-5.251432209,1.500170474,2.655172414,-2.329396325,-30.46017286,-31.62609095,80.41549501,133.4901961,386.4379085,3.543881371,3.132815558,,Industrial machinery
ATRC,"AtriCure, Inc.",30.63,USD,1493312018,USD,-0.29296875,-3.222748815,-14.39351593,5.293915435,45.16587678,-13.49901158,-15.26970954,-1.542912247,64.14790997,153.1404959,3.670214771,3.371629949,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ATR,"AptarGroup, Inc.",158.03,USD,10515829475,USD,-0.094828676,-7.117667803,-7.139499354,1.18453067,9.552859619,28.88834516,25.02373418,37.50108762,135.7249403,3226.947368,2.286475155,1.478524456,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
ATO,Atmos Energy Corporation,138.595,USD,21537702711,USD,-0.783878588,-1.538079,-8.056919199,1.653953352,20.15171218,19.81931356,21.27668883,23.3490566,153.7440498,2382.286207,2.694456175,1.623990845,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000",Gas distributors
ATMU,Atmus Filtration Technologies Inc.,38.755,USD,3220387576,USD,-1.261146497,-4.919038273,-11.98046786,4.320323015,34.1932133,66.11658808,60.67578773,78.84171666,78.84171666,78.84171666,2.76230893,2.567563573,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Auto parts: OEM
ATKR,Atkore Inc.,83.0648,USD,2884318639,USD,-0.401918465,-0.960057231,-2.563284457,-3.681818182,-36.59175573,-47.6361344,-47.6361344,103.7400049,415.61018,427.3955556,3.732758807,3.397817355,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electrical products
ATI,ATI Inc.,55.2,USD,7873871022,USD,1.358795446,-2.318173775,-5.21978022,-16.07115706,0.290697674,22.96725329,21.26537786,167.4418605,59.03197926,203.8516834,3.353255778,2.653735076,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Other metals/Minerals
ATHM,Autohome Inc.,26.06,USD,3111508039,USD,-1.138088012,-5.339629495,-5.511240029,-13.99339934,-5.236363636,-5.682229461,-8.110014104,-67.14988025,-30.87533156,-13.59416446,3.612832607,3.557638045,NASDAQ Golden Dragon China,Internet software/Services
ATGE,Adtalem Global Education Inc.,88.705,USD,3325622289,USD,1.632676444,0.141115376,-0.921478834,14.25167439,35.61382052,51.68433653,48.48510211,153.3704656,81.06756481,7178.358974,3.788917542,2.713662923,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
ATEN,"A10 Networks, Inc.",18.4501,USD,1361597059,USD,-0.377429806,-1.704315397,10.61211031,33.02162942,38.82693755,41.38007663,39.24603774,160.5946328,319.3204545,34.18254545,2.978764728,2.684138296,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
ATEC,"Alphatec Holdings, Inc.",9.225,USD,1307808636,USD,-1.336898396,-3.90625,-11.29807692,65.61938959,-8.753709199,-37.75303644,-39.06869221,31.41025641,-40.889029,-91.46174863,6.287875475,4.932699081,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ATAT,Atour Lifestyle Holdings Limited,27.98,USD,3851290633,USD,-0.035727045,3.860430586,13.05050505,23.15140845,56.05131065,62.20289855,62.76905177,80.51612903,80.51612903,80.51612903,4.452043246,4.556803466,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Hotels/Resorts/Cruise lines
ASX,"ASE Technology Holding Co., Ltd.",10.315,USD,20944526240,USD,3.15,1.425762045,4.086781029,2.027695351,-10.06974717,11.75514626,13.22722283,82.89007092,66.10305958,68.40816327,3.266861744,2.324342708,,Semiconductors
ASTS,"AST SpaceMobile, Inc.",22.92,USD,6640725372,USD,0.174825175,-1.630901288,-4.619225968,-13.31316188,110.8555658,291.1262799,295.8549223,132.218845,134.3558282,134.5957011,7.564869513,7.216417647,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Specialty telecommunications
ASTH,Astrana Health Inc.,33.41,USD,1641100221,USD,-0.860534125,-9.848893686,-20.86688773,-41.45785877,-14.48681853,-11.73051519,-8.665937671,79.62365591,626.3043478,24466.17647,5.102967779,3.709440202,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Services to the health industry
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",261.2,USD,7871353879,USD,-0.544492251,-5.142359094,-2.51185011,-11.45762712,-15.19205169,-10.36376115,-13.26869438,40.32448695,92.39835003,1612.786885,2.7748318,2.579885578,,Other transportation
ASO,"Academy Sports and Outdoors, Inc.",56.76,USD,3938979053,USD,2.012940331,4.58817026,23.09694209,-6.736772921,7.806267806,-12.4209227,-8.214747736,325.8064516,325.8064516,369.0909091,4.231948681,4.156577757,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Specialty stores
ASND,Ascendis Pharma A/S,139.41,USD,8150125553,USD,2.221733392,7.131330208,12.22830462,-4.500616523,2.741543224,12.83690813,14.23303835,8.9140625,605.5161943,548.4186047,3.775091614,3.537183929,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: major
ASML,ASML Holding N.V. - New York Registry Shares,719.22,USD,2.81382E+11,USD,1.918716699,-0.115269773,7.699910153,-11.15805077,-29.07100592,-1.476712329,-4.465756336,143.3908629,558.3249428,26154.48179,2.961813729,2.325845125,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",Semiconductors
ASH,Ashland Inc.,70.925,USD,3346272024,USD,-1.287404315,-4.529546372,-8.825041779,-19.25660291,-25.14511873,-15.09038669,-17.31755654,-7.093266964,20.44849057,1430.341983,2.509517166,2.137746324,"S&P MidCap 400, Russell 3000, Russell 1000",Food: specialty/candy
ASGN,ASGN Incorporated,83.465,USD,3689153184,USD,-0.482890187,-4.698561315,-3.731257209,-11.54620602,-3.58669285,-13.14776275,-12.32668067,18.82830296,150.1198681,4073.25,3.122294775,2.253400162,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Information technology services
ASB/PF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock,",20.55,USD,3916487896,USD,-0.387784779,-3.020292591,-2.993740618,-8.990256864,6.642449403,2.75,2.391629297,-17.23721305,-17.23721305,-17.73418735,1.452630437,1.186127844,,Major banks
ASB/PE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",21.42,USD,3916487896,USD,-0.372093023,-1.854321022,-4.545454545,-9.237288136,6.470228598,6.03960396,6.832917706,-20.3125,-12.57142857,-12.92682927,1.451863222,1.064857725,,Major banks
ASB,Associated Banc-Corp,24.175,USD,3946690074,USD,0.771154648,-5.381604697,-9.659940209,11.97313571,20.93546773,14.03301887,13.07296539,8.700539568,30.67567568,4064.240756,4.217761583,2.582066575,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Major banks
ASAN,"Asana, Inc.",21.575,USD,4934702855,USD,-0.484317343,-10.58847907,43.83333333,79.49251248,71.63882259,15.74570815,12.07792208,-20.85473221,-20.85473221,-20.09259259,8.081404935,6.980262913,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ASAI,Sendas Distribuidora S A,4.71,USD,1278794323,USD,2.169197397,3.06345733,-22.01986755,-37.28362184,-52.37613751,-65.2398524,-65.54498903,-62.32,-62.32,-62.32,6.61762591,5.150918222,,Food retail
AS,"Amer Sports, Inc.",28.62,USD,15636814216,USD,1.561391057,5.530973451,19.84924623,89.66202783,104.1369472,113.5820896,113.5820896,113.5820896,113.5820896,113.5820896,4.973846632,4.161643058,"Russell 3000, Russell 1000",Recreational products
ARWR,"Arrowhead Pharmaceuticals, Inc.",19.71,USD,2452603071,USD,1.336760925,-9.086715867,7.704918033,-1.499250375,-26.40029873,-35.37704918,-32.03448276,-69.51276102,214.354067,-99.32613311,5.646382596,6.724284889,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ARW,"Arrow Electronics, Inc.",114.99,USD,6047366228,USD,0.209150327,-3.974947808,-2.194437356,-13.46978704,-6.291255806,-5.201978566,-7.452716298,35.33011651,96.26216078,4741.684211,2.552550803,2.220326456,"S&P MidCap 400, Russell 3000, Russell 1000",Electronics distributors
ARVN,"Arvinas, Inc.",17.675,USD,1214504087,USD,-4.356060606,-9.544524053,-31.03784627,-27.29329494,-27.62080262,-56.63640824,-53.40100185,-58.54831144,10.60700876,-15.83333333,6.850157331,6.744357217,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ARR/PC,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",21.27,USD,1051081023,USD,0.235626767,-4.146011717,-5.340453939,-5.00223314,1.527446301,4.367026497,3.252427184,-15.02197363,-15.02197363,-14.38921312,1.901644694,1.370428688,,Real estate investment trusts
ARR,"ARMOUR Residential REIT, Inc.",18.595,USD,1051081023,USD,-1.352785146,-2.7458159,-0.561497326,-7.945544554,-3.702744692,-3.201457574,-5.079122001,-78.92917847,-87.33310627,-94.53088235,2.974071288,1.600800754,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
ARQT,"Arcutis Biotherapeutics, Inc.",15.25,USD,1784930028,USD,1.73448966,19.42051684,49.07135875,58.68886576,58.85416667,381.0725552,479.8479087,-27.93005671,-27.93005671,-33.83947939,11.73075437,8.261025896,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
AROC,"Archrock, Inc.",24.36,USD,4266751849,USD,-0.773930754,-5.836876691,-5.72755418,13.88499299,25.0513347,57.66990291,56.15384615,149.5901639,29.80597843,139.3978025,4.419969779,3.068996742,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oilfield services/Equipment
ARMK,Aramark,37.63,USD,9967546842,USD,0.026581606,-6.486083499,-7.063472462,1.923076923,12.19439475,35.16522989,35.35971223,19.47327367,69.95823174,157.4132696,2.67348926,2.167918929,"S&P MidCap 400, Russell 3000, Russell 1000",Restaurants
ARM,Arm Holdings plc,126.56,USD,1.3889E+11,USD,-4.230041619,-17.28104575,-4.121212121,-11.04863649,-21.69770463,72.19047619,75.77777778,125.597148,125.597148,125.597148,6.280509736,4.592410399,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",Semiconductors
ARLP,"Alliance Resource Partners, L.P.",25.585,USD,3276465828,USD,-0.369937695,-1.785028791,-7.967625899,4.98563808,5.854364915,19.83606557,29.60992908,136.0239852,-39.08333333,462.6941581,2.838257896,2.813412156,"NASDAQ Composite, NASDAQ Industrials",Coal
ARLO,"Arlo Technologies, Inc.",11.38,USD,1141884869,USD,0.797165633,-8.15173527,-4.289318755,-6.721311475,-9.825673534,21.84154176,19.91570074,161.0091743,-47.84601283,-38.48648649,6.131475948,4.970921563,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Telecommunications equipment
ARIS,"Aris Water Solutions, Inc.",24.827,USD,1445586846,USD,3.01659751,-3.509521959,-9.489609916,36.86328556,65.51333333,196.9736842,192.7712264,56.63722397,56.63722397,56.63722397,6.155441711,4.444752182,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Water utilities
ARI,"Apollo Commercial Real Estate Finance, Inc",8.92,USD,1249098712,USD,-1.327433628,-1.653803749,-3.043478261,-7.372793354,-11.0667996,-23.23580034,-28.92430279,-52.57841574,-47.1250741,-53.17585302,2.964430226,2.111341719,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
ARHS,"Arhaus, Inc.",9.435,USD,1325897809,USD,-2.126556017,-9.799235182,-2.126556017,-29.11344853,-44.00593472,-19.63373083,-16.7989418,-24.52,-24.52,-24.52,7.548018658,5.894745061,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Home furnishings
ARGX,argenx SE,624.4425,USD,38047266127,USD,0.099788401,1.06373509,3.624709592,19.54484541,37.77455404,65.36266617,74.904067,284.8644068,2725.531674,3388.505587,2.694401978,2.010592405,"NASDAQ Composite, NASDAQ Biotechnology",Pharmaceuticals: other
ARES/PB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,55.76,USD,34924595650,USD,0.287769784,-1.48409894,-0.12538062,10.08884501,10.08884501,10.08884501,10.08884501,10.08884501,10.08884501,10.08884501,2.435795757,1.94137307,,Investment managers
ARES,Ares Management Corporation,177.43,USD,35200357908,USD,0.789593274,-2.660741716,0.8125,13.37380192,32.04584357,50.6196944,53.28725702,414.8868253,947.4025974,877.5757576,3.801745988,2.427165706,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Investment managers
ARE,"Alexandria Real Estate Equities, Inc.",98.7407,USD,17331173804,USD,-0.432893012,-3.309146103,-6.848396226,-18.91212942,-14.41388576,-22.25141732,-23.84057077,-38.13239348,10.34946357,378.7427879,3.064696072,2.276465827,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
ARDX,"Ardelyx, Inc.",4.635,USD,1097819550,USD,-3.838174274,-10.34816248,-9.117647059,-22.62103506,-22.87853577,-24.51140065,-26.89274448,-41.47727273,-80.39340102,-68.03448276,9.173772296,6.019737024,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ARDT,"Ardent Health Partners, Inc.",15.68,USD,2238050628,USD,-2.061211743,-6.163973668,0,-18.46073843,4.533333333,4.533333333,4.533333333,4.533333333,4.533333333,4.533333333,3.807935656,4.057420483,"Russell 2000, Mini-Russell 2000",Hospital/Nursing management
