Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
ECG,"Everus Construction Group, Inc.",67.925,USD,3462276805.5522428,USD,1.2445968102548721,-0.6072578285045452,4.935887532828662,69.60049937578027,69.60049937578027,69.60049937578027,69.60049937578027,69.60049937578027,69.60049937578027,69.60049937578027,5.4642280044160785,4.692664006080446,"Russell 3000, Russell 1000",Engineering & construction
EC,Ecopetrol S.A.,7.5,USD,15468100776.5625,USD,-1.8324607329842892,-8.200734394124847,-8.088235294117649,-20.21276595744681,-33.09545049063337,-37.75933609958506,-37.75933609958506,-62.999506660088805,-57.936062815479524,-67.3913043478261,2.8130246028415384,2.516952187232101,,Integrated oil
EBR.B,Centrais Electricas Brasileiras S.A. Sponsored,6.34,USD,13502753221.800697,USD,-3.3536585365853626,-2.760736196319014,-5.934718100890213,-22.017220172201732,-8.645533141210382,-32.980972515856244,-33.54297693920335,-32.910052910052904,115.64625850340136,54.63414634146343,3.6363511581255925,3.197843263627551,,Electric utilities
EBR,Centrais Electricas Brasileiras S A,5.66,USD,13502753221.800697,USD,-2.4137931034482705,-3.7414965986394515,-6.13598673300166,-23.410013531799724,-9.003215434083595,-33.175914994096814,-33.72365339578453,-36.618141097424406,166.9811320754717,61.714285714285715,3.5331224172874487,2.709757831488597,,Electric utilities
EBC,"Eastern Bankshares, Inc.",17.265,USD,3706164023.122248,USD,0.028968713789101996,-3.869710467706015,-6.877022653721675,4.1943270971635505,32.298850574712645,22.97008547008548,18.010936431989062,42.33305853256389,42.33305853256389,40.93877551020409,4.944448809971815,2.9446839643698524,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
EBAY,eBay Inc.,63.72,USD,30521881002.700504,USD,-1.9843101061375268,0.37807183364839636,3.1568722680912993,-0.1253918495297779,19.01382144191259,47.295423023578365,46.28099173553718,75.92490336830481,163.6214336637124,6691.74332070629,2.983660344155186,2.359789350964766,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Internet retail
EAT,"Brinker International, Inc.",132.96,USD,5907158490.479965,USD,-0.9682705198867742,3.996871333594066,7.703523693803163,72.0496894409938,80.60309698451508,210.07462686567166,212.62638137785092,216.3454675231977,126.73942701227833,15044.439407435082,4.264203596778744,3.2364848227014114,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Restaurants
EA,Electronic Arts Inc.,147.225,USD,38613117774.275536,USD,-0.3890392422192267,-6.831413745095567,-12.605366259052602,4.340892983699504,4.995721009841674,8.65313653136531,6.893922892615992,35.97949570518149,206.97456213511256,28452.727272727272,1.9742585880459889,1.6780403906812555,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Packaged software
E,ENI S.p.A.,26.44,USD,42196862359.69932,USD,0.2654531664770583,-4.098657961552409,-8.226310308920505,-16.59305993690851,-12.911725955204211,-22.18952324896997,-21.612807589682763,-14.350502105604146,-26.94114396242055,101.06463878326996,1.4429815016769318,1.190003920824744,,Oil refining/Marketing
DYN,"Dyne Therapeutics, Inc.",23.985,USD,2440856544.2013335,USD,-0.02084201750729056,-7.214700193423605,-20.05,-30.71923743500866,-28.954383886255922,84.21658986175116,92.49598715890848,2.2814498933901928,2.2814498933901928,6.175298804780874,5.546575619209775,5.312956078644707,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
DY,"Dycom Industries, Inc.",174.18,USD,5081852034.984807,USD,0.24171270718232962,-3.098748261474266,-4.296703296703293,-11.511887827677299,3.1566479123482454,53.125274725274735,52.53524827042649,267.235926628716,424.164911224797,14302.32580445647,4.371121658218778,3.5405965322854867,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Engineering & construction
DXPE,"DXP Enterprises, Inc.",79.53,USD,1248213953.1997972,USD,0.8240365111561938,-0.12558081125203355,14.448122031947054,51.02544625902014,73.11710927296475,137.04918032786887,133.91176470588235,94.54500978473581,52.70737327188941,15806,4.132950348771967,3.158943248431577,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Wholesale distributors
DXCM,"DexCom, Inc.",79.38,USD,31005460621.54497,USD,-0.82458770614694,3.265253024586953,6.052104208416836,13.62725450901803,-28.01958650707291,-35.54202192448234,-35.136460205916,48.602985912856276,459.7038603913273,2528.4768211920527,3.943500151727321,3.2045670328020712,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Medical specialties
DXC,DXC Technology Company,20.895,USD,3782506795.6383486,USD,1.4320388349514472,-1.8092105263157967,-4.84972677595629,-0.5946717411988582,13.683351468988034,-7.951541850220264,-7.544247787610627,-44.442967295931936,-64.58344315375668,-64.60420025413828,4.070511422266603,2.8139356860367766,"Russell 3000, Russell 1000",Data processing services
DVN,Devon Energy Corporation,30.72,USD,20179969050.290543,USD,-0.16249593760156228,-8.977777777777781,-20.517464424320828,-26.59498207885305,-35.13513513513514,-32.661113546690046,-33.50649350649351,20.28191072826938,-49.63934426229508,471.5348837209302,2.7227985781560804,2.528316065743767,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",Integrated oil
DVAX,Dynavax Technologies Corporation,12.855,USD,1689848395.884434,USD,1.0613207547169794,-0.8101851851851885,4.342532467532469,14.982110912343476,15.498652291105117,-8.047210300429184,-5.9619604974396445,92.152466367713,-15.260382333553062,-84.96491228070175,2.518803257110692,2.3268156182101705,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
DVA,DaVita Inc.,151.09,USD,12389380497.497532,USD,-0.5004939084622924,-1.1514556754988492,-8.396992845883348,-6.387856257744735,6.348982895755621,44.528410177922325,44.101096804959475,105.0067842605156,98.80263157894737,4216.834941991727,2.7781017123045415,2.272657816937462,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Medical/Nursing services
DV,"DoubleVerify Holdings, Inc.",19.75,USD,3341008765.8316636,USD,-1.052104208416838,-1.25,-1.936444885799407,12.921669525443122,4.331748547279452,-45.57729402039129,-46.62162162162162,-43.57142857142857,-43.57142857142857,-43.57142857142857,3.5002068338476544,2.6885190266849546,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Packaged software
DUOL,"Duolingo, Inc.",339.3,USD,14923933855.135916,USD,-0.824272185198174,-0.6209360904457866,-0.9198423127463797,25.17523795469638,65.51219512195122,51.03494324504785,41.93089600937003,139.95756718528995,139.95756718528995,139.95756718528995,4.487156741317058,4.129661716812235,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Packaged software
DUO,Fangdd Network Group Ltd.,0.599799,USD,22027300000,USD,-7.935686876438987,-14.436661911554921,7.1069642857142705,39.97642940490081,7.126093945347387,-15.521267605633803,-7.737425011536693,-99.98258802525581,-99.98010616915421,-99.97949405128205,12.374500319275505,16.639873979819214,"NASDAQ Composite, NASDAQ Computer",Internet software/Services
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,24.14,USD,83644389089,USD,0,-0.5356407086938566,-2.4646464646464623,-3.7096130833665724,-2.4252223120452623,2.6797107613781326,1.4712063892391822,-11.05379513633014,-3.091128061019669,-2.6612903225806455,1.0440884571009574,0.7922634217837051,,Electric utilities
DUK/PA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",24.5,USD,83644389089,USD,-0.040799673602617555,-1.2096774193548416,-1.7248295226634565,-3.3149171270718227,-2.468152866242042,0.3276003276003206,-1.6064257028112394,-11.80705543556516,-3.353057199211051,-2.5844930417494973,0.8198425068271324,0.627250401705983,,Electric utilities
DUK,Duke Energy Corporation (Holding Company),108.0018,USD,83429484498.6365,USD,-0.25692648688584985,-0.6788670222549127,-6.5081371191135675,-7.294592274678109,8.164046069103664,11.89577289680896,11.526022304832711,19.180975502096665,28.84967788117396,561.6704437412748,1.8033425722887113,1.5147552131403295,"S&P 500, S&P 500 Utilities, S&P 100, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",Electric utilities
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,22.0601,USD,24889350315,USD,-0.5405770964833239,-1.7804986642920853,-4.625594466061394,-10.506693711967547,-5.967178175618083,-9.700777732296363,-8.312136325852038,-17.808867362146056,-12.111155378486067,-11.830135891286975,1.4811062412323275,1.2277029104545472,,Electric utilities
DTM,"DT Midstream, Inc.",101.235,USD,10202579400.724209,USD,0.3220691705480159,1.2653796138841658,-6.798932056711475,27.243589743589737,43.67726369571389,84.63432427503191,85.61606160616061,142.18899521531102,142.18899521531102,142.18899521531102,3.199967580120756,2.6073679173922297,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Oil & gas pipelines
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,18.7098,USD,24889350315,USD,0.1595289079229208,-3.1583850931676967,-3.258531540847976,-13.938362465501367,-5.170805879371511,-10.005772005771997,-11.327962085308057,-24.79983922829581,-24.79983922829581,-24.79983922829581,1.8707707691916549,1.5706308311265933,,Electric utilities
DTE,DTE Energy Company,119.86,USD,24823078122.448826,USD,-0.2662672657680208,-0.3740337461557666,-3.393245748367852,-4.562465164423923,9.591295602084662,9.122359796067002,8.500045261156876,8.320819263269854,62.894571021305886,431.58952808545456,2.305271630932489,1.5348570509169028,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,19.2,USD,24889350315,USD,0.5235602094240727,-0.6211180124223654,-0.8264462809917363,-11.316397228637411,-1.940755873340138,-2.4885728796343423,-5.8823529411764675,-25.146198830409354,-25.146198830409354,-24.290220820189276,3.3067578699839295,1.807430019086926,,Electric utilities
DT,"Dynatrace, Inc.",54.415,USD,16242008817.904282,USD,-0.41178623718887525,-0.30230853792597867,2.8444528444528494,4.243295019157081,26.546511627906977,0.5636666050637585,-1.6537140791613938,112.06157443491816,134.7497842968076,113.3921568627451,3.0660688557113556,2.4441933178873505,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Packaged software
DSP,Viant Technology Inc.,19.35,USD,1216182840.253456,USD,-0.9216589861751137,-3.635458167330662,0.5194805194805269,74.48151487826873,109.41558441558442,182.8947368421053,166.162310866575,-56.02272727272727,-56.02272727272727,-56.02272727272727,5.608215418091535,5.694399249180338,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",Packaged software
DSL,DoubleLine Income Solutions Fund,12.4474,USD,1290410000,USD,-0.1812349639133971,-3.057632398753893,-1.8343848580441617,-3.955246913580253,0.13998390989541676,2.0278688524590227,3.3837209302325655,-36.297850562947794,-35.70557851239669,-49.70747474747475,1.4080408846887669,0.8085454349656164,,Investment trusts/Mutual funds
DSGX,The Descartes Systems Group Inc.,114.5,USD,9794265460.978724,USD,-0.017464198393290276,-4.567427904650779,-0.24394493814253454,10.233946279002595,21.26668078796865,37.372525494901026,38.30172726174658,161.95378631892012,664.3524699599466,1331.25,2.4514135629794893,1.9251872322684926,"NASDAQ Composite, NASDAQ Computer",Packaged software
DSGR,"Distribution Solutions Group, Inc.",35.75,USD,1674454109.2817292,USD,-0.27894002789400674,-7.503234152652002,-6.315513626834373,-6.706680584551148,19.325767690253667,13.744829780464524,12.847222222222223,40.19607843137255,201.3063632532659,116.66666666666667,3.971383670040837,2.8220075074631206,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Wholesale distributors
DRVN,Driven Brands Holdings Inc.,16.01,USD,2627466492.7752185,USD,-0.31133250311330735,-4.360812425328536,-1.233806292412087,8.102633355840656,36.72075149444919,13.305024769992928,13.144876325088347,-42.82142857142856,-42.82142857142856,-42.82142857142856,3.500729463455768,2.685511576661485,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Other consumer services
DRS,"Leonardo DRS, Inc.",32.665,USD,8636529982.926168,USD,-0.9551243177683376,-4.067547723935384,-9.263888888888893,15.01760563380282,27.002332814930018,63.325,72.1022128556375,496.0766423357664,540.4901960784314,-68.89047619047619,4.547805179847609,3.7290572797983295,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
DRI,"Darden Restaurants, Inc.",183.34,USD,21542536303.402954,USD,-2.265579188656112,10.107501050987937,11.5478218544658,5.9768786127167655,20.475752398475485,12.182585816557545,13.110000616941205,66.76368928506459,249.5842532944035,3050.0072848428536,4.4645403542725965,2.5751823445632676,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Restaurants
DRH/PA,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,25.2628,USD,1944029489,USD,-0.42254631454474734,-1.9681800543267403,-3.2076628352490526,-0.7355599214145411,0.3288324066719574,-0.34398422090730896,-0.8524332810047167,1.661167002012061,1.661167002012061,1.661167002012061,0.7862486390534854,0.6314941777499102,,Real estate investment trusts
DRH,Diamondrock Hospitality Company,9.21,USD,1944029489,USD,-1.1802575107296076,-4.559585492227974,2.1064301552106572,1.208791208791222,11.907654921020661,-1.8123667377398711,-3.357817418677844,-18.206039076376545,-39.32806324110671,-12.61859582542693,3.169500946975309,2.4101480902513295,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
DQ,DAQO New Energy Corp.,17.605,USD,1150453529,USD,0.5425471159337456,-2.949283351708931,-5.6032171581769346,2.057971014492756,13.653970303421564,-32.28846153846154,-29.523618895116094,76.33213141025641,227.1088814567076,76.40280561122245,4.084230207817254,5.039405045196123,NASDAQ Golden Dragon China,Chemicals: specialty
DPZ,Domino's Pizza Inc,425.1836,USD,14683787141.406633,USD,-0.23379792575906758,-6.140485651214124,-4.75277777777777,0.452099132941156,-19.26791478373143,3.982293959403286,3.956870415647925,45.40168251145612,344.70620228009625,3210.36233204246,2.546834255630134,2.1298890518408413,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Restaurants
DOX,Amdocs Limited,86.89,USD,9802874328.609125,USD,-0.137915182162975,-0.12643678160919475,2.2475876676865103,0.2422704199353873,11.526119881915037,-0.9010036496350435,-1.3062244434348087,19.831747345193758,82.8108563012834,520.6428571428571,1.9054117250864562,1.47170027784009,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Information technology services
DOW,Dow Inc.,39.8599,USD,27905583188.776848,USD,-0.20055082623934528,-1.2146220570012347,-10.947497765862366,-24.350161320933754,-24.292687559354217,-27.183229813664592,-27.645852241786166,-27.501091305929418,-20.26425285057011,-24.436208530805683,2.7611066695613817,2.197765149054419,"S&P 500, S&P 500 Materials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Chemicals: specialty
DOV,Dover Corporation,188.425,USD,25850397686.036877,USD,-0.44645215829238594,-5.8016297555366645,-7.111165886122742,-1.9538973878655403,5.001393145723056,23.016909316445798,23.153594771241835,63.62018061827025,212.56095602165746,31143.263857799,2.3245516994072695,1.4004809028737155,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
DORM,"Dorman Products, Inc.",130.835,USD,3992755124.4773145,USD,-0.39966504263094216,-4.639212827988325,-4.888775806920612,13.012870346376447,41.565678424583425,57.31032824335699,56.68862275449103,73.45220734455786,169.70727685013404,6786.0526315789475,2.680342608107396,2.2544463488537856,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Automotive aftermarket
DOOO,BRP Inc.,50.64,USD,3697234213.946847,USD,-3.707929264118659,-1.974448315911723,4.801324503311259,-16.901870692484408,-19.375895558032163,-28.555304740406317,-28.424028268551236,9.586669552045011,151.55233222393323,96.61438111507998,4.055732492340278,3.7461871549891024,"NASDAQ Composite, NASDAQ Industrials",Trucks/Construction/Farm machinery
DOLE,Dole plc,13.725,USD,1303216230.0547445,USD,0.18248175182482013,-6.313993174061438,-10.702667534157447,-18.059701492537318,13.14921681780708,12.04081632653061,12.962962962962958,-8.500000000000002,-8.500000000000002,-8.500000000000002,2.425732941243893,1.9231430569204861,"Russell 2000, Russell 3000, Mini-Russell 2000",Food distributors
DOCU,"DocuSign, Inc.",95.3913,USD,19271251425.411545,USD,1.0394026056561854,0.8364693446088867,17.825222332015823,61.680169491525426,84.83104049602791,61.982170147733065,57.906472438338035,29.25650406504066,139.04778133904026,151.02973684210528,4.514873447471403,3.9896538003027113,"NASDAQ Composite, S&P MidCap 400, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
DOCS,"Doximity, Inc.",57.965,USD,10822074903.901608,USD,0.2334428497319819,10.409523809523815,19.93585764535486,39.13826212193953,109.79008324285199,105.25849858356943,108.50719424460434,40.794267670633964,40.794267670633964,40.794267670633964,5.593894069109593,4.159130522527302,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Packaged software
DOCN,"DigitalOcean Holdings, Inc.",35.52,USD,3277866925.8756304,USD,-0.5042016806722681,-6.869428421604608,-9.341500765696775,-13.911778962675704,10.482115085536561,-1.3333333333333246,-5.20416333066452,-14.40963855421686,-14.40963855421686,-14.40963855421686,5.174577500457238,3.7808335900011523,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
DOC,"Healthpeak Properties, Inc.",20.145,USD,14354473621,USD,0.12425447316102674,-2.7281506518590115,-7.887517146776412,-10.307212822796087,5.9705418200946765,1.7938352703385572,3.679876479670612,-40.240284781963815,-54.67941507311587,13.8135593220339,2.9349338188380796,2.165658713668251,"S&P 500, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
DNUT,"Krispy Kreme, Inc.",9.405,USD,1598850005.965116,USD,-0.581395348837225,-4.517766497461932,-15.040650406504072,-19.20103092783506,-14.500000000000005,-37.383488681757655,-37.63262599469497,-42.30061349693252,-42.30061349693252,-42.30061349693252,3.5855133735259894,2.7712706239642477,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Food distributors
DNP,"DNP Select Income Fund, Inc.",8.9399,USD,3271540000,USD,-0.778024417314096,-3.768568353067809,-5.5976768743400305,-10.511511511511516,8.625759416767913,5.672576832151287,5.299175500588922,-30.966023166023163,-14.614135625596953,-11.704691358024693,2.1568497931301134,1.5003078237155034,,Investment trusts/Mutual funds
DNOW,DNOW Inc.,12.98,USD,1373883106.0480995,USD,0.6982156710628383,-9.420795533845078,-12.178619756427597,0.07710100231302842,-3.566121842496288,15.275310834813505,12.478336221837099,12.86956521739131,-52.59313367421475,-58.754369240546545,3.8580595417384114,2.739959896837832,"Russell 2000, Russell 3000, Mini-Russell 2000",Wholesale distributors
DNLI,Denali Therapeutics Inc.,20.78,USD,2990691595.886247,USD,-3.123543123543115,-12.908633696563278,-14.555921052631573,-31.283068783068778,-6.774338268281732,-1.6098484848484842,-4.983996342021032,9.081364829396328,-3.4386617100371675,-3.5730858468677473,5.518287820295423,4.35517977817308,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
DNB,"Dun & Bradstreet Holdings, Inc.",12.165,USD,5371156970.316748,USD,-1.5776699029126238,-1.1779041429732033,-1.7366720516962975,5.690703735881837,35.16666666666666,4.870689655172409,2.9187817258883153,-51.916996047430835,-51.916996047430835,-51.34,2.2657973834760625,1.8251421536358277,"Russell 3000, Russell 1000",Packaged software
DMLP,"Dorchester Minerals, L.P.",32.125,USD,1520789683.4517488,USD,0.32792004996875973,-3.788559448936809,-4.730130486358241,5.36241390619876,3.3955584164789174,0.5477308294209725,0.422006877149114,69.6145723336853,22.38095238095238,921.2028736728337,2.635018250910014,2.5621233648831807,"NASDAQ Composite, NASDAQ Industrials",Investment trusts/Mutual funds
DLTR,"Dollar Tree, Inc.",72.615,USD,15615031021.2051,USD,-0.44557170276940344,3.720897014712169,10.357142857142854,0.9102279043913302,-30.928374393607914,-48.94537017506855,-46.48463409241654,-22.840293273828504,3.307725138711038,6113.032180452158,3.21299159198613,3.6262430849556417,"S&P 500, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials",Discount stores
DLR/PL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",21.67,USD,59233918813,USD,-0.36781609195401516,-2.2552999548940007,-4.914436156208852,-10.380479735318437,2.2652194431335553,-2.078626299141425,-1.7233560090702902,-16.267387944358568,-13.319999999999993,-12.97188755020079,1.7177245869513083,1.1920327667682533,,Real estate investment trusts
DLR/PK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",24.05,USD,59233918813,USD,0,-1.434426229508188,-2.8282828282828256,-3.5298836742880026,-0.6198347107437958,-2.5921425678412335,-0.6198347107437958,-11.904761904761905,-3.452428743476513,-3.4136546184738874,1.1515473247992656,1.0395972385539147,,Real estate investment trusts
DLR/PJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",22.31,USD,59233918813,USD,0.6314839873703068,-2.2777047744196217,-3.9603960396039675,-8.113673805601326,3.6228518346493153,1.570680628272246,0.6078862873840979,-12.646828504306972,-9.621227466072515,-10.257441673370879,1.2584876565964453,1.0246008052421642,,Real estate investment trusts
DLR,"Digital Realty Trust, Inc.",178.505,USD,59233918813,USD,-0.03640029120232835,-3.6254184213367906,-5.412780839338705,11.141896519519321,21.020338983050845,33.21268656716418,31.874261229314403,50.91731484612782,168.7114255607406,1387.5416666666667,2.7262967909581035,1.7845191319484008,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
DLO,DLocal Limited,11.57,USD,3295339971.3463883,USD,0.6962576153176682,-1.9491525423728848,8.130841121495337,40.754257907542566,53.65205843293492,-34.11161731207289,-34.37322745320476,-62.67741935483871,-62.67741935483871,-62.67741935483871,6.960762786399803,4.174007752867726,"NASDAQ Composite, NASDAQ Industrials",Packaged software
DLB,Dolby Laboratories,77.44,USD,7404153653.243627,USD,0.19407426575235018,-2.160454832596346,-3.200000000000003,5.76345260857689,-1.0098427713153602,-9.553842560149505,-9.585522475189734,13.882352941176467,76.92483436143476,236.69565217391303,1.967762858878417,1.8949256712908178,"S&P MidCap 400, Russell 3000, Russell 1000",Packaged software
DKS,Dick's Sporting Goods Inc,223.67,USD,18223507523.287304,USD,2.2444688242823174,0.11637795980483905,9.107317073170725,3.2021409126562994,-0.35195580504322393,53.39825800699539,56.64262203235521,372.8752642706131,349.58793969849245,7203.510204081633,3.56001110878847,3.700390748320993,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Specialty stores
DKNG,DraftKings Inc.,38.5497,USD,18797902632.004974,USD,-4.461710037174721,-3.9379516571143807,-11.481745120551082,-3.3842105263157825,2.335280063711175,11.35095320623918,9.516193181818178,250.4518181818182,294.97643442622956,293.3642857142857,5.465692498834756,3.621610935083315,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Movies/Entertainment
DKL,"Delek Logistics Partners, L.P.",40.8,USD,2099839952.3042727,USD,0.7656211410224627,2.0765574180635435,2.4096385542168517,-7.335907335907344,1.999999999999993,-6.93430656934308,-7.27272727272728,30.22661985317587,20.46058458813109,76.54694937256598,2.3448531713885563,1.785385734331027,,Oil & gas pipelines
DK,"Delek US Holdings, Inc.",16.31,USD,1030713092.9567126,USD,2.3212045169385145,-5.008736167734438,-11.502984264785681,-18.327491236855284,-33.67222448149655,-36.782945736434115,-39.07358983937243,-52.847643827695876,-39.570211189329385,1.2414649286157622,6.081358086000094,4.6138167378891985,"Russell 2000, Russell 3000, Mini-Russell 2000",Oil refining/Marketing
DJT,Trump Media & Technology Group Corp.,35.155,USD,7625978970.371795,USD,1.2820512820512828,-5.089092872570189,13.384937913239808,187.448896156991,0.7306590257879729,99.29138321995464,104.27077280650784,119.71875,119.71875,119.71875,6.959907102297282,6.230520099620701,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Advertising/Marketing services
DIS,Walt Disney Company (The),111.25,USD,201466984804.38278,USD,-0.6962420780148184,-1.5486725663716814,-2.2837066315327137,19.187915148917927,9.175662414131496,23.473917869034413,21.425452957869453,-23.7543691316565,17.488647164431306,39163.22773730871,2.499592130482649,1.5743054463059094,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",Movies/Entertainment
DIOD,Diodes Incorporated,61.93,USD,2869395441.695094,USD,0.6010396361273512,-4.281298299845446,4.119031607262951,2.925045703839119,-11.855963563905501,-21.89431201917014,-23.3159980188212,16.73892554194157,126.10441767068272,2408.1150258081107,4.507782108436992,4.277982951220763,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
DINO,HF Sinclair Corporation,33.895,USD,6377406824.226157,USD,0.3998815165876929,-8.391891891891882,-19.374405328258792,-26.997630842127926,-37.35908334873405,-39.32151808091657,-40.80509954593084,-33.97935333073627,-9.565101387406601,34608.462229267345,3.1625149363382183,2.861493892690523,"S&P MidCap 400, Russell 3000, Russell 1000",Oil refining/Marketing
DHT,"DHT Holdings, Inc.",9.225,USD,1489509773.3715084,USD,3.0726256983240265,2.499999999999996,-8.391261171797424,-15.366972477064225,-20.951156812339335,-7.750000000000003,-11.298076923076929,21.38157894736842,29.929577464788736,-93.59375,3.550607316836866,3.216083331144014,"Russell 2000, Russell 3000, Mini-Russell 2000",Marine shipping
DHR,Danaher Corporation,228.605,USD,165115712066.587,USD,0.024064756070872193,-2.6239004962409203,-2.5097019062646675,-16.12056945769429,-9.706532901493016,-0.5459845123118523,-1.30596209472003,67.78508958669096,290.8101782797377,38275.022871752,2.120387134322207,1.8170308755823672,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
