Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
CHD,"Church & Dwight Company, Inc.",105.94,USD,25955037604.46524,USD,-0.749484729248639,0.09448223733937482,-4.498332281619047,2.774544043461389,1.8555908085760913,12.260252198791981,13.816072195960464,50.163004961020555,163.04158907510862,42805.45329364356,1.2804010391141567,1.6945212114158674,"S&P 500, S&P 500 Consumer Staples, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Household/Personal care
CHCO,City Holding Company,121.09,USD,1780280245.3414416,USD,-0.8271908271908197,2.116714454376796,-9.036959134615385,3.1870472944184143,13.731567577721428,10.382862351868733,4.912493501992724,46.72240397431237,161.08236308753774,1186.7590801048707,1.2965193729143003,2.229014914944238,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
CGON,"CG Oncology, Inc.",30.04,USD,2286935310.8443832,USD,3.194778426657505,8.919506889050039,-13.727742676622634,-19.893333333333338,-5.116866708780799,3.586206896551721,3.586206896551721,3.586206896551721,3.586206896551721,3.586206896551721,4.339555440993732,5.842715250353699,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
CGNX,Cognex Corporation,36.04,USD,6181410247.090417,USD,-2.4363833243096877,0.6141820212171939,-10.769992572418918,-11.29707112970712,-23.27017245050032,-12.60911736178468,-14.8191916804538,-35.746122303440906,71.98759246003341,10266.569252364405,1.9779906893515162,2.6624179151046032,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Industrials",Electronic equipment/Instruments
CGAU,Centerra Gold Inc.,5.67,USD,1198286381.5030901,USD,0.1766784452296782,0.7104795737122565,-4.545454545454553,-27.214377406931963,-18.53448275862069,-3.735144312393884,-8.103727714748784,-29.125,17.879417879417886,10.526315789473685,1.8518885242364351,2.800912776638278,PHLX Gold/Silver Sector,Precious metals
CG,The Carlyle Group Inc.,50.87,USD,18195244716.771454,USD,-2.1354367064255473,4.563206577595064,-5.498792494891327,17.97309833024119,26.54228855721392,26.134391272005953,22.666988184229563,62.940422805893654,91.45652992096348,131.22727272727272,1.919546880237018,2.6648477740663776,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Investment managers
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",17.54,USD,8761054316,USD,-0.3975014196479289,-1.7366946778711612,-11.0998479472884,-19.282098481362176,-0.9039548022598879,-0.17074558907228876,-0.959909655561839,-29.980039920159683,-29.980039920159683,-29.980039920159683,0.9434458028223729,1.378889205207781,,Regional banks
CFR,"Cullen/Frost Bankers, Inc.",135.24,USD,8673193658.559694,USD,-1.0028548422516685,3.7434795949677775,-5.952712100139083,19.968065288743016,34.754882423276214,25.711098717233696,24.933025404157053,37.39713501981103,90.93604404913174,5441.273968550279,1.7973858397248847,2.192372703796807,"S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
CFLT,"Confluent, Inc.",28.89,USD,9475773176.480694,USD,-3.8282290279627116,3.8834951456310747,-7.670182166826458,44.81203007518798,-2.497468781640224,23.83197599657095,20.375000000000004,-34.34090909090909,-34.34090909090909,-34.34090909090909,2.5013796040074423,3.880962193767198,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
CFG/PH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, S",26.1,USD,19346753984,USD,-0.38167938931296896,0.3846153846153901,-3.297517599110771,-1.7319277108433635,-1.3978088401964393,3.98406374501992,3.98406374501992,3.98406374501992,3.98406374501992,3.98406374501992,1.3331120245113646,0.9613675844649204,,Major banks
CFG/PE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Ser",18.75,USD,19346753984,USD,-2.40728692257644,-3.6979969183358956,-9.37651039149348,-18.513689700130385,-5.063291139240507,-5.778894472361802,-7.589945786101524,-24.759229534510443,-25.358280254777075,-25.358280254777075,1.6833025981572443,1.6846141439599975,,Major banks
CFG,"Citizens Financial Group, Inc.",43.62,USD,19223357831.02688,USD,-0.6378132118451051,3.413940256045514,-9.931860417096846,7.069219440353449,24.628571428571423,32.987804878048784,30.40358744394617,6.937974993871043,73.09523809523809,102.88372093023254,1.3704230278765477,2.4260214896342274,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Major banks
CF,"CF Industries Holdings, Inc.",84.75,USD,14748188261.035374,USD,-0.3995769185568262,1.1577942229649067,-4.009514101257228,-0.8075842696629187,12.759446514103251,6.269592476489028,5.4235601442965535,77.338355304457,53.26051575102173,2507.6923076923076,1.1363163930790463,2.06777616577088,"S&P 500, S&P 500 Materials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Chemicals: agricultural
CERT,"Certara, Inc.",10.69,USD,1720958914.9834101,USD,-1.4746543778801857,1.4231499051233432,-2.994555353901997,-7.765314926660917,-22.197962154294036,-38.56321839080459,-40.77562326869806,-64.24749163879599,-64.24749163879599,-64.24749163879599,3.0958862812988976,4.506884111994309,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Packaged software
CEPU,Central Puerto S.A.,14.62,USD,2544223493.994507,USD,1.2465373961218817,9.84222389181066,3.909026297085991,50.566426364572585,53.57142857142857,61.36865342163354,62.62513904338152,169.74169741697415,-11.3939393939394,-11.3939393939394,2.8297594989450836,5.011212359608664,,Electric utilities
CENX,Century Aluminum Company,18.41,USD,1708426686.4744604,USD,-3.05423907319641,3.8353073886068794,-23.195661243220687,12.051125989044435,11.914893617021283,54.83599663582842,49.43181818181818,147.11409395973155,-26.857369884783473,41.61538461538461,2.5972972321858787,4.6952907966396875,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aluminum
CENTA,Central Garden & Pet Company,33.3,USD,2251570017.0863314,USD,-0.1798561151079205,-1.4792899408284026,-1.1282660332541643,3.1598513011152294,0.9090909090909005,-4.661016949152543,-6.502695417789765,40.198720107780396,344.7115384615384,187.06896551724134,2.584468807931577,3.2993242662014888,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Consumer sundries
CENT,Central Garden & Pet Company,39.16,USD,2252750558.633002,USD,-0.12751849018108713,-2.368486661680386,-1.682149133818734,5.410497981157465,2.8631468347780307,0.7531455344939817,-1.079454188337421,59.19189336243044,478.4278856207776,1132.4862554335066,1.9816252319561203,2.9696374429890087,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Consumer sundries
CELH,"Celsius Holdings, Inc.",26.46,USD,6218932191.854047,USD,-4.407514450867048,-3.578456380730265,-4.442036836403035,-17.05329153605015,-54.142114384748695,-51.054384017758046,-52.45283018867924,1581.7810862551578,18573.253352152435,2546.002646002646,3.8508939076309163,6.064222034598327,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Beverages: non-alcoholic
CEIX,CONSOL Energy Inc.,102.82,USD,3022338972.918156,USD,-0.6474055464296085,-3.3101372954673782,-22.017444065225636,-1.8893129770992405,5.369952859192453,1.8019801980197951,0.3807478277848153,586.8403473613894,356.97777777777776,356.97777777777776,2.079742500539132,3.2923498683177534,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Coal
CEG,Constellation Energy Corporation,226.54,USD,70854145728.47533,USD,-0.9184744576626988,2.1278514110540074,-14.513207547169815,-11.913834668325691,10.37271619975639,94.62199312714775,90.83480751411003,496.1578947368421,496.1578947368421,496.1578947368421,1.881774091665473,3.3206016512419003,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
CECO,CECO Environmental Corp.,29.47,USD,1030831726.5829384,USD,-0.23696682464455074,1.5506547208821477,-9.96028108768713,2.2199098161637205,7.241630276564768,46.616915422885555,42.919495635305516,288.27404479578394,86.7553865652725,784.1088410884108,2.4797025849644285,3.552178910205057,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Industrial machinery
CE,Celanese Corporation,68.76,USD,7516308256.14924,USD,-0.5639913232104129,2.9649595687331596,-5.94993844891259,-51.2271244148106,-49.50800411220443,-55.22854538351347,-56.48101265822785,-44.26973577565245,13.559042113955423,329.75000000000006,1.9325780862174176,2.683422070775557,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",Chemicals: specialty
CDW,CDW Corporation,175.81,USD,23429155254.944668,USD,-0.7396115627822958,2.1854112176692766,-0.9576925243648181,-23.156606495039117,-21.653297682709447,-22.2698735520382,-23.280677256065626,22.20059776186835,390.95224797542585,896.655328798186,1.3662058204536138,2.019581350822261,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Information technology services
CDRE,"Cadre Holdings, Inc.",32.05,USD,1301485990.3764632,USD,1.391964568174621,-8.402400685910273,-4.242605318195404,-15.879265091863529,-3.2890766445383326,-3.0550514216576077,-1.5360983102918588,113.66666666666666,113.66666666666666,113.66666666666666,3.577088685837133,3.539841807378424,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
CDP,COPT Defense Properties,31.04,USD,7086319453,USD,-1.3350286077558857,1.4047696831100938,-5.653495440729482,1.0745685444480568,25.92292089249493,21.15534738485557,23.223501389440244,6.850258175559374,8.191007319623553,226.73684210526315,1.4881887936651288,2.1203457377977317,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
CDNS,"Cadence Design Systems, Inc.",305.03,USD,83658443700.27762,USD,-1.1856555120023407,2.804084796602741,-1.0349750178444144,10.84341727533703,-1.1119756208260414,13.326645861197779,11.0977564102564,335.8194027718245,1477.1975180972079,16477.71712101548,1.5851893404894846,2.528815930304088,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Packaged software
CDNA,"CareDx, Inc.",21.09,USD,1131138408.9948692,USD,-1.6324626865671705,3.8916256157635423,-16.93580149665223,-29.93355481727575,45.04814305364513,77.37594617325482,67.11568938193345,-2.0891364902506933,201.28571428571428,122,3.9007762765887284,5.560798140333533,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
CDLR,Cadeler A/S,22.46,USD,1976911669.2317398,USD,0.044543429844104955,2.2303140646336006,-7.381443298969069,-18.327272727272724,-10.26767878545745,23.883066740209607,20.68780225685116,35.95641646489105,35.95641646489105,35.95641646489105,1.3349169665120366,1.6564463525262436,,Trucks/Construction/Farm machinery
CDE,"Coeur Mining, Inc.",5.77,USD,2303618303.074576,USD,-2.203389830508488,-0.688468158347677,-10.750193348801242,-22.341857335127862,1.0507880910682943,77.53846153846152,66.28242074927952,-28.05486284289277,10.536398467432948,-93.62936964379179,2.569484070451095,4.3968336965897565,"Russell 2000, PHLX Gold/Silver Sector, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Precious metals
CCZ,Comcast Holdings ZONES,61.0725,USD,146365157988,USD,1.1134105960264893,1.113410596026489,2.6256091413207865,4.219283276450506,5.116179001721164,8.438387784090905,11.020723504817306,3.5127118644067763,23.528519417475728,-29.395953757225435,-3.699297812520541e-16,1.597098642992794,,Cable/Satellite TV
CCU,"Compania Cervecerias Unidas, S.A.",11.5,USD,2144823741.436744,USD,-0.6908462867012095,-1.9607843137254937,3.5103510351035156,-1.4567266495287055,0.7005253940455348,-9.448818897637791,-9.733124018838307,-40.44536509580528,-40.01043296817946,130,1.0174040795125885,1.8168464359135217,,Beverages: alcoholic
CCS,"Century Communities, Inc.",73.59,USD,2306094416.256697,USD,-1.919232307077166,-1.1949516648764775,-19.949961927553577,-28.211881767632423,-8.821707347292765,-18.133274001557457,-19.318057230566815,170.05504587155963,338.03571428571433,219.95652173913044,1.8721591475176802,2.7724600765409027,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",Homebuilding
CCOI,"Cogent Communications Holdings, Inc.",75.77,USD,3714571337.3994484,USD,-0.4728753448049382,2.336574824419219,-8.58969718904573,1.0131982402346231,39.02752293577981,0.3177545346219977,-0.31574792790423506,15.661731033429996,116.54758502429263,-29.18691588785047,2.0454994966596844,2.9203419397125545,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Major telecommunications
CCL,Carnival Corporation,25.08,USD,31433971558.017147,USD,-2.2603273577552683,-2.7133963032642234,-1.065088757396462,33.40425531914892,34.657718120805356,36.974330966684875,34.69387755102039,-51.43299767621998,-45.29989094874592,536.952380952381,2.620314047193099,3.070769901149974,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Hotels/Resorts/Cruise lines
CCK,"Crown Holdings, Inc.",83.19,USD,9952209659.66887,USD,0.024047132379458963,1.0814094775212644,-10.258899676375409,-12.926522922336202,8.71667537898589,-8.842866535174235,-11.264000000000003,13.446065730260466,59.36781609195401,1124.907903681806,1.2212372956596598,1.918342544375151,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
CCJ,Cameco Corporation,52.49,USD,22843049045.80928,USD,-0.1331811263318118,1.35161228036301,-10.548738922972047,8.810116086235489,0.3441024660676729,21.927990708478525,21.22401847575059,494.4507361268403,216.58624849215929,473.92828269155194,2.4053293274682828,3.4960810456095506,,Other metals/Minerals
CCI,Crown Castle Inc.,90.56,USD,39609280190,USD,-0.6363835856923395,0.09948049077042491,-15.269461077844305,-21.836699464871394,-7.535225648356132,-20.92901423207893,-21.870416702614094,-35.63153031487668,14.473517886487173,603.3786407766991,1.3737909245509337,1.717425334430833,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
CCEP,Coca-Cola Europacific Partners plc,76.48,USD,35209217187.909485,USD,0.039241334205364464,3.0311194934662535,-1.201395168582861,-3.798742138364775,3.800217155266011,14.869330129167928,14.852079891875656,50.55118110236223,135.47564340378935,1834.7727590674133,1.1048832586239052,1.7521759961457128,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials",Beverages: non-alcoholic
CCEC,Capital Clean Energy Carriers Corp.,18.495,USD,1029930065.9927729,USD,-0.9903640256959247,1.342465753424663,1.231527093596067,-2.6578947368421,9.667587728140612,28.974895397489547,35.29626920263351,40.64638783269963,-90.52752880921895,-97.15461538461538,1.802185134235183,2.8928722646403866,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
CCCS,CCC Intelligent Solutions Holdings Inc.,11.95,USD,7474752787.773568,USD,0.5892255892255767,-2.6872964169381115,-5.309033280507132,8.047016274864365,6.696428571428572,5.379188712522041,4.0940766550522545,-0.41666666666667257,-0.41666666666667257,-0.41666666666667257,1.5919815783292774,1.960163128502762,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
CCB,Coastal Financial Corporation,83.72,USD,1249473088.6075652,USD,-1.0401891252955031,7.292067153658846,7.30581902076391,59.01234567901235,86.04444444444445,102.0757904899831,85.75549145773242,396.5599051008304,415.2,415.2,2.3879643361433844,3.519139170978355,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
CC,Chemours Company (The),17.01,USD,2541472715.913446,USD,-1.8465089440276792,-1.619433198380553,-22.681818181818173,-19.30740037950663,-26.681034482758612,-45.480769230769226,-47.32115205946113,-3.516732841747008,-18.999999999999993,-18.999999999999993,2.588816596984808,3.9464302667692226,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
CBZ,"CBIZ, Inc.",82.02,USD,4116410725.108317,USD,-0.8462282398452645,3.053147380324152,-1.948595337716688,22.16264521894548,10.390309555854643,32.890473104342185,30.83426383793268,203.89032975175994,853.7209302325582,4947.384615384615,1.6636044697507848,2.3700437810447803,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
CBU,"Community Financial System, Inc.",62.31,USD,3275028921.937411,USD,-1.5173067804646765,2.4161735700197218,-12.288851351351356,7.616580310880835,35.01625135427953,20.26635784597568,18.235294117647058,-12.239436619718306,63.02982731554162,1508,1.9834421948100431,2.7292086002485725,"Russell 2000, Russell 3000, Mini-Russell 2000",Major banks
CBT,Cabot Corporation,91.68,USD,4986862531.688592,USD,-1.1429803752426009,-0.5855562784645327,-17.286178274990974,-18.513909874677804,-2.5924351891202693,10.69789905819852,7.002801120448178,94.15501905972047,108.26896865061335,9063.473244217357,1.7380579201728086,2.769549977594013,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Chemicals: specialty
CBSH,"Commerce Bancshares, Inc.",62.82,USD,8458016724.418934,USD,-1.210882214184625,0.06371455877667911,-11.28312481244093,9.515186289141903,19.929084912636664,24.43123316723291,21.879151333980346,17.0623264412416,134.80291427733908,10266.629328428728,1.41996716216414,1.930332474735306,"NASDAQ Composite, NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000",Regional banks
CBRL,"Cracker Barrel Old Country Store, Inc.",56.41,USD,1255639688.1787658,USD,-0.8437335208296783,9.918160561184717,7.28413845568657,21.31182795698924,34.88761358201816,-26.280710925248304,-31.557874302353802,-63.65803375853627,-59.185297735330295,9537.841984496761,5.075359206292743,5.521516161078207,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
CBRE,CBRE Group Inc,130.63,USD,39975128055.4472,USD,-1.0378787878787912,3.0936784784152804,-7.426830132520741,5.261885576148269,46.627006398024456,41.34386496429344,39.57687787156746,114.25291126783664,273.6556064073226,1962.5995733641546,1.5632103993453133,2.2675118797827896,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate development
CB,Chubb Limited,277.68,USD,111932245984.14203,USD,-0.2120242929528785,1.8000513252923802,-3.9933616844725686,-4.04644251701855,7.711404189294024,22.66643106418695,23.74331550802139,78,138.82342822740176,2835.8237895809066,1.0892426431350013,1.4756964021002568,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Property/Casualty insurance
CAVA,"CAVA Group, Inc.",114.37,USD,13104481411.198559,USD,-1.8198987037513867,-0.4179364388332519,-20.535000868507908,-10.121807465618858,24.667538696315685,169.54984680650483,157.30033745781776,172.3095238095238,172.3095238095238,172.3095238095238,1.898116114354484,4.036634175725506,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Restaurants
CATY,Cathay General Bancorp,48.04,USD,3420382203.768092,USD,-1.2335526315789502,3.1786941580755945,-9.42684766214178,12.190565156468937,27.12357766604922,9.008395734059448,6.212690692018577,25.299947835159088,86.34600465477114,1082.5277342630766,1.8506317689978942,2.5452946674262162,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
CAT,"Caterpillar, Inc.",364.86,USD,176155314243.58527,USD,-0.6156025277838284,1.7740585774058615,-10.660022772071148,-6.685421994884907,11.06511217314542,24.343114201001946,22.807135644564116,145.8294030454117,288.3555082490687,10481.989098399217,1.1791335766933022,1.929980866870541,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",Trucks/Construction/Farm machinery
CASY,"Caseys General Stores, Inc.",403.98,USD,14994749753.926903,USD,-0.3699319325244155,-1.2877214416615717,-5.759675274686821,7.3301628629878675,5.431009734582561,47.766926368923535,47.2552307355836,156.47895371722433,351.3743016759777,32218.244872424613,1.2634284379126508,2.084614376341529,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Specialty stores
CASH,"Pathward Financial, Inc.",74,USD,1784843675.8574846,USD,-1.6219090667375684,1.023890784982935,-12.072243346007602,13.653816618031025,30.649717514124294,40.65766964455427,37.44427934621098,108.7447108603667,532.1190809842777,2157.618011642597,1.846388066338375,2.634724709557838,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Major banks
CART,Maplebear Inc.,42.2,USD,10840959824.492224,USD,-3.4766697163769353,1.3448607108549526,-3.674960054782012,6.350806451612911,32.997163567601646,80.03412969283276,77.23645527089461,0.47619047619048294,0.47619047619048294,0.47619047619048294,2.8113979980955124,3.1881513394943934,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Air freight/Couriers
CARS,Cars.com Inc.,17.36,USD,1123873780.502535,USD,-2.1971830985915526,1.520467836257298,-11.878172588832488,2.965599051008304,-12.938816449348051,-7.610431080361893,-10.791366906474828,46.49789029535865,-12.763819095477384,-12.763819095477384,2.379769078348607,3.1952933533448924,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Internet software/Services
CARR,Carrier Global Corporation,68.9,USD,61818964283.41327,USD,-1.062607696726012,3.313840155945431,-10.797514241325723,-13.810357768326234,9.018987341772155,21.11091580242574,19.49358307318767,474.16666666666674,474.16666666666674,474.16666666666674,1.4508574921657638,2.0674876226896264,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
CARG,"CarGurus, Inc.",37.07,USD,3844457007.4186544,USD,0.5151843817787357,4.246344206974122,1.0908099263703261,25.025295109612152,42.79661016949152,55.49496644295302,52.23819301848049,3.3166109253065708,27.82758620689655,27.82758620689655,2.1130298251930997,2.4542316139723788,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
CAR,"Avis Budget Group, Inc.",80.96,USD,2844869537.1828713,USD,-1.232158106624381,0.5589367780399809,-25.147928994082847,-7.070707070707083,-24.095255953497098,-54.26505479606825,-54.7507265817125,150.18541409147093,25.65575042681978,4019.550411318994,3.460178641368355,4.501024848468752,"NASDAQ Composite, Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials",Finance/Rental/Leasing
CAMT,Camtek Ltd.,82.46,USD,3740893144.305174,USD,-1.4697096427291243,-0.6027000964320155,12.358631966207922,-4.416367219195552,-33.70316771185078,19.767610748002905,16.898213779415915,663.5185185185185,2612.4999999999995,1168.6153846153845,2.570339084031181,4.318193817833928,"NASDAQ Composite, NASDAQ Computer",Electronic components
CALX,"Calix, Inc",34.95,USD,2317743269.1117034,USD,-1.9085040696042652,2.763892972655116,7.3732718894009395,-10.384615384615378,-2.4560424225509223,-19.022242817423525,-19.544198895027616,334.1614906832298,241.9765166340509,105.58823529411767,2.2844359179229454,3.2523652048040135,"Russell 2000, Russell 3000, Mini-Russell 2000",Telecommunications equipment
CALM,"Cal-Maine Foods, Inc.",101.14,USD,4931825885.885373,USD,-0.9111394141275523,-1.8344171600504713,4.268041237113403,37.8680479825518,66.37604869221911,77.62557077625571,78.53486319505737,134.50034778576395,136.80636853195972,5480.137931034483,2.6987820949076395,2.9312858591428363,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Agricultural commodities/Milling
CAKE,The Cheesecake Factory Incorporated,47.99,USD,2449396378.265306,USD,-1.071943929086778,0.2506789220806446,-2.300488599348525,16.36760426770126,19.705662259915186,37.07512139388748,33.71412649763166,24.843912591051,-3.1483350151362166,1301.5959326556372,1.96003442675274,3.0560419775313803,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
CAH,"Cardinal Health, Inc.",119.14,USD,28833129999.488754,USD,-0.05033557046980056,1.8203572344244041,-2.352266207687898,9.082585607031682,19.098315589543663,18.33531982518871,17.878697932126258,131.47464542451914,44.64003884909554,13133.96933549123,1.072673716353888,1.8502403076190728,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical distributors
CAG,"ConAgra Brands, Inc.",27.66,USD,13202683698.705626,USD,0.3992740471869307,3.5179640718562926,0.21739130434782145,-15.049140049140055,-2.4338624338624384,-3.2528856243441755,-2.5713279323705547,-18.93317702227432,-3.2440391716822186,11869.103615396265,1.4396716500781235,2.023639682482182,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: major diversified
CAE,CAE Inc.,25.32,USD,8066786692.218305,USD,1.2800000000000011,11.101360245721812,10.08695652173913,36.64328116567727,33.40358271865121,18.817456593148766,16.78966789667897,-4.5248868778280515,92.69406392694063,280.75187969924815,1.878316906146511,2.125903666477661,,Miscellaneous commercial services
CADE/PA,Cadence Bank 5.50% Series A,19.93,USD,6395653992,USD,-1.4829461196243237,-1.5802469135802484,-5.410536307546277,-13.760276936391174,-5.275665399239541,2.2575679835813305,-0.20030045067600977,-21.812475480580616,-19.959839357429715,-19.959839357429715,1.713451806092146,1.5608498337851928,,Major banks
CADE,Cadence Bank,34.49,USD,6302460176.688,USD,-1.4571428571428515,3.016726403823194,-11.42783769902413,8.254865034526059,21.572083186464578,17.793715846994537,14.508632138114214,8.801261829653006,52.40830755634115,1279.592274283264,2.135961510499669,2.4695187966429697,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Major banks
CACI,"CACI International, Inc.",406.17,USD,9101519693.552021,USD,-0.4558488346445008,2.2814837198761055,-14.085371012776033,-18.564038816264333,-7.008104766701762,25.959808968554253,26.37523335407593,61.64683408285907,360.19714479945617,316720.33041606215,1.5076401877984842,2.6627386493842815,"S&P MidCap 400, Russell 3000, Russell 1000",Information technology services
CACC,Credit Acceptance Corporation,469.2,USD,5683017825.7924795,USD,-0.7656190516475624,2.2110881167628746,-3.083882428273399,5.450050567479492,-5.783132530120484,-10.379340642548797,-12.361313459598792,7.4840217167205045,237.02054302542737,20008.470886216997,2.2198873893588833,2.620691655725315,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
CABO,"Cable One, Inc.",370.57,USD,2082441573.5834444,USD,-0.7632156820738103,5.138171707427797,-11.463385497551073,6.396968043871478,6.256630824372757,-33.48948237490128,-32.623636363636365,-75.29648616397901,-7.357500000000003,-7.357500000000003,2.2124241559787974,3.277500335506836,"Russell 2000, Russell 3000, Mini-Russell 2000",Cable/Satellite TV
