Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,22.7307,USD,10623179446,USD,-0.26020184291356013,1.6124273580688322,-8.23294307630198,-6.84139344262295,0.2677547419497004,-6.207138436146073,-19.194098826875226,-9.077200000000005,-9.077200000000005,0.16952316307483456,0.03839826573598598,0.2826297935181846,,Property/Casualty insurance
AFG,"American Financial Group, Inc.",NYSE,126.27,USD,10598000068.313345,USD,-6.2861807926376825,-2.7120733492564884,-11.121278243119589,-0.5121336274818828,-8.133866860676605,4.831880448318799,11.2511013215859,101.6448419035452,3123.8825176053547,0.36733786892022646,0.12124819024859022,0.6531456266988988,"S&P MidCap 400, Russell 3000, Russell 1000",Property/Casualty insurance
AFCG,Advanced Flower Capital Inc.,NASDAQ,8.59,USD,185061088,USD,6.575682382133986,2.140309155766941,-9.768907563025207,-13.319878910191727,2.0190023752969113,10.574330448261108,-40.2372071379472,-40.2372071379472,-40.2372071379472,0.7448322391637915,0.10685872606374171,0.18951205551819725,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
AFBI,"Affinity Bancshares, Inc.",NASDAQ,18.2,USD,116706236,USD,-1.0331702011963093,3.116147308781874,-14.754098360655748,-14.23185673892554,4.657849338700395,9.638554216867455,55.06253620965818,55.02555366269164,55.02555366269164,0.7765634599988829,0.09722508738253328,0.2378259963953214,"NASDAQ Composite, NASDAQ Bank",Savings banks
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,11.15,USD,320074000,USD,0.45045045045045684,3.3364226135310586,-1.8485915492957665,-2.9590948651000857,2.670349907918977,2.575896964121446,-21.31263232180663,-20.69701280227596,-25.666666666666664,1.0083033573141487,0.1967834387638277,0.32767621825747867,,Investment trusts/Mutual funds
AEYE,"AudioEye, Inc.",NASDAQ,18.465,USD,224869173.76823464,USD,1.679515418502201,34.29090909090909,-44.062405331717656,-19.647519582245433,18.822393822393828,253.05927342256211,260.64453125,40.68571428571428,44.8235294117647,0.5346081066293727,0.061275824724358975,0.15801877283529916,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
AEVA,"Aeva Technologies, Inc.",NASDAQ,4.115,USD,221727730.88129497,USD,1.604938271604948,-9.361233480176208,-0.12135922330096828,43.881118881118894,-15.329218106995887,-81.04123473853949,-98.28541666666666,-98.28541666666666,-98.28541666666666,0.46627451102934164,0.07754294251415668,0.262072059459957,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",Semiconductors
AESI,Atlas Energy Solutions Inc.,NYSE,21.72,USD,2644120739.127791,USD,-4.69504168494954,-1.9855595667870094,2.6950354609929095,10.086163203243782,-3.2947462154942206,24.25629290617848,24.114285714285707,24.114285714285707,24.114285714285707,0.2122008304272108,0.09743287588790771,0.6267389221559427,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oilfield services/Equipment
AES,The AES Corporation,NYSE,10.675,USD,7590213417.89735,USD,-1.2488436632747435,-13.211382113821138,-23.586256263421618,-36.98347107438016,-18.199233716475096,-34.06423718344657,-48.20475497331392,-11.041666666666663,225.7847903822837,0.34064491072549175,0.08683121656217349,0.35568233417427886,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
AERT,"Aeries Technology, Inc.",NASDAQ,0.5728,USD,25522820.52196721,USD,-2.1857923497267815,-24.641494540192085,-56.606060606060616,-75.57147731149779,-39.705263157894734,-76.37938144329897,-94.09484536082473,-94.09484536082473,-94.09484536082473,0.18561212030599786,0.010480972043461982,0.24288708660189628,"NASDAQ Composite, NASDAQ Industrials",Information technology services
AER,AerCap Holdings N.V.,NYSE,97.31,USD,19704611280.097084,USD,4.275610801543087,2.6368526526737686,-0.38898556658818245,4.63440860215054,1.3118167621030767,25.723514211886297,65.1001017984391,128.69565217391306,289.24,0.20046119750979857,0.048772098902716915,0.22084783818330347,,Finance/Rental/Leasing
AEP,"American Electric Power Company, Inc.",NASDAQ,100.16,USD,53341740400.09089,USD,1.830012200081331,7.525496511003747,6.191687871077188,2.875924404272799,8.199200604947611,32.25934240063382,-1.8039215686274543,71.85998627316404,174.41095890410958,0.2650715891297548,0.06587219209194996,0.23366087239323047,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials, PHLX Utilities Sector",Electric utilities
AEO,"American Eagle Outfitters, Inc.",NYSE,15.01,USD,2883447730.3083334,USD,-4.211869814932994,-7.970570202329853,-17.34581497797357,-30.25092936802974,-10.919881305637992,-30.21850302185031,4.453723034098821,1.1455525606468997,1850.1408362869108,0.7458088264832305,0.10535844842377341,0.19748916456455878,"Russell 2000, Russell 3000, Mini-Russell 2000",Apparel/Footwear retail
AENT,Alliance Entertainment Holding Corporation,NASDAQ,5.31,USD,270583628.5730769,USD,-15.445859872611473,-40.53751399776036,10.855949895615858,191.75824175824172,-41.9672131147541,247.0588235294117,-50.83333333333334,-50.83333333333334,-50.83333333333334,0.7169093619427371,0.10071079780513428,0.20469004210929276,"NASDAQ Composite, NASDAQ Industrials",Electronics distributors
AEMD,"Aethlon Medical, Inc.",NASDAQ,0.707,USD,9871133.414331077,USD,4.4313146233382446,2.612481857764879,68.37342224339127,112.95180722891564,-8.181818181818189,-60.50279329608939,-97.29118773946361,-99.95286666666667,-99.99865333333332,0.6554398430967476,0.03319991492431104,0.059962768762061705,NASDAQ Composite,Medical specialties
AEM,Agnico Eagle Mines Limited,NYSE,100.21,USD,50257022986.287796,USD,7.9035210509313965,17.852522639068557,29.889825016202185,29.856161720875974,26.209068010075548,111.7261778998521,69.56006768189508,213.15624999999997,3385.5652173913045,0.7205046259136383,0.20557135029802173,0.31251778149836945,PHLX Gold/Silver Sector,Precious metals
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,113.052,USD,4259015458.909804,USD,1.0836909871244664,-2.5581796242027144,-3.2917023096663804,9.493462469733663,-2.784418264683119,10.998527245949939,55.847808105872616,319.1768631813126,951.646511627907,0.683338028146599,0.16219701207928652,0.2550968770374603,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Electronic production equipment
AEI,Alset Inc.,NASDAQ,0.965,USD,10359389.475490196,USD,13.529411764705882,3.763440860215045,-34.70906630581868,1.5789473684210542,-53.157613708072425,-23.412698412698415,-99.25193798449612,-99.25193798449612,-99.25193798449612,0.1304065097061316,0.005177406505508782,0.17311229770046951,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate development
AEHR,Aehr Test Systems,NASDAQ,10.725,USD,318659104.74489796,USD,-0.6024096385542123,-33.755404570722675,-12.16216216216217,-22.84172661870504,-36.387900355871885,-36.8002357100766,425.735294117647,329,-27.288135593220343,0.29373104484995705,0.04354344243889822,0.13058406883650886,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Electronic production equipment
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,0.1251,USD,4168236.5111796446,USD,4.249999999999995,-31.339187705817785,-60.53627760252366,-95.46739130434784,-45.56135770234988,-91.48979591836735,-99.35846153846154,-99.93867647058822,-99.99420833333333,0.31911777400829483,0.054024247430547866,0.41068255956418026,"NASDAQ Composite, NASDAQ Industrials",Building products
AEG,Aegon Ltd. New York Registry Shares,NYSE,6.595,USD,10258477794.103767,USD,4.022082018927443,9.1887417218543,1.7746913580246808,7.235772357723568,11.2141652613828,14.298093587521667,54.08878504672896,-10.591376697577607,428.81500535630664,0.46488730241657383,0.09306436150437834,0.39460571013143475,,Insurance brokers/Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,20.7228,USD,,,0.9883040935672508,2.3348148148148122,-4.591160220994473,-5.115384615384618,1.5325820676139112,-7.280536912751686,-21.146118721461193,-18.414173228346453,-18.414173228346453,0.3538768875708808,0.039409357096862455,0.11574980396144093,,Finance/Rental/Leasing
AEE,Ameren Corporation,NYSE,96.97,USD,25883987344.75878,USD,3.2034908471690136,9.3358890517533,5.2420230084653765,19.701271447969376,7.792352156514012,43.12915129151291,15.221007604562741,128.27212806026367,333.3854748603352,0.3861982978949366,0.09998609949982575,0.31604471712929444,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",Electric utilities
ADXN,Addex Therapeutics Ltd,NASDAQ,7.53,USD,12476644.44108,USD,3.009575923392622,-9.928229665071761,-14.819004524886875,-5.1039697542533,-0.9210526315789395,-26.176470588235286,-97.21111111111112,-97.40344827586208,-97.40344827586208,0.43460068305701943,0.060356390113048504,0.009725560292846833,NASDAQ Composite,Pharmaceuticals: major
ADX,Adams Diversified Equity Fund Inc.,NYSE,20.635,USD,2306760000,USD,2.001977261492838,1.5501968503937071,-8.28888888888888,-0.024224806201545566,1.1519607843137403,10.053333333333342,25.136446331109788,49.20462762111353,-1.738586545162511,0.7582373602798157,0.14173201212390601,0.3040581422256379,,Investment trusts/Mutual funds
ADVM,"Adverum Biotechnologies, Inc.",NASDAQ,4.43,USD,92154917.3744186,USD,10.473815461346632,0,-43.132220795892174,-34.56425406203841,-6.736842105263164,-76.80628272251309,-96.04464285714286,-98.86001029336077,-98.228,1.4732391690590672,0.22655944184696156,0.12281209779474969,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Pharmaceuticals: major
ADV,Advantage Solutions Inc.,NASDAQ,2.735,USD,877261522.7802196,USD,6.4202334630350215,6.007751937984488,-15.58641975308643,-25.47683923705722,-6.655290102389088,-29.691516709511575,-74.6171693735499,-72.37373737373738,-72.37373737373738,0.3425798109542419,0.06266468442035714,0.09626585140137678,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Advertising/Marketing services
ADUS,Addus HomeCare Corporation,NASDAQ,117.72,USD,2134630360.1581395,USD,-5.673076923076922,-5.996965583326682,-7.779083431257349,-8.878396160693553,-6.124401913875603,29.49070509294907,17.72,453.9764705882353,1152.340425531915,0.5207193074531833,0.12672163781053553,0.33274465835432887,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
ADUR,Aduro Clean Technologies Inc.,NASDAQ,5.8,USD,165628318.75894985,USD,-2.5210084033613502,0.8695652173913012,19.0965092402464,21.40240711669283,-6.7524115755627,84.89591635053716,178.4111364454578,178.4111364454578,178.4111364454578,1.3173876562616167,0.19098045543625136,0.31108822436553973,"NASDAQ Composite, NASDAQ Industrials",Chemicals: specialty
ADTX,"Aditxt, Inc.",NASDAQ,0.0939,USD,7408026.616666666,USD,-14.246575342465755,-46.34285714285714,-74.86616702355461,-99.79040178571428,-52.26232841891205,-99.93902597402598,-99.99997865909091,-99.99997865909091,-99.99997865909091,2.8721866699957417,0.45741144103261083,1.4902491687029995,NASDAQ Composite,Biotechnology
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,11.45,USD,908052795.1305131,USD,14.271457085828342,12.035225048923664,44.570707070707066,135.59670781893,35.98574821852731,78.90624999999997,32.21709006928405,-49.55947136563877,113.02325581395347,0.5925251881946492,0.17526702388685744,0.4325591706601748,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Computer peripherals
ADT,ADT Inc.,NYSE,7.455,USD,6353664318.2765255,USD,-0.7323568575232985,7.4207492795389,-2.9296874999999956,3.6856745479833055,7.112068965517244,11.936936936936936,12.105263157894733,-41.06719367588933,-41.06719367588933,0.3045125403255355,0.0801942993792373,0.34773676554878985,"Russell 3000, Russell 1000",Miscellaneous commercial services
ADSK,"Autodesk, Inc.",NASDAQ,306.67,USD,65934048663.95139,USD,-0.7893630099317387,5.251055359165326,-1.4619883040935708,25.370998732676505,2.9958018471872427,16.671105193075896,47.899686520376186,422.525132049753,61234.61334613346,0.7967408785742337,0.16363408534138024,0.1961223556736499,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Packaged software
ADSE,ADS-TEC ENERGY PLC,NASDAQ,13.95,USD,718365770.065337,USD,-12.812500000000004,-7.000000000000004,3.333333333333328,12.138263665594854,-11.372299872935201,56.39013452914798,34.52266152362585,34.52266152362585,34.52266152362585,0.24308816526647106,0.08594936043859847,0.3581661094659285,"NASDAQ Composite, NASDAQ Industrials",Electrical products
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,7.65,USD,1128983066.690051,USD,1.8641810918775044,18.055555555555554,22.792937399678973,65.94360086767895,25.61576354679804,104.00000000000001,-75.79879784878203,-80.38964368110742,-80.38964368110742,1.0612260627490377,0.19908908850118992,0.28478261265946786,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ADP,"Automatic Data Processing, Inc.",NASDAQ,307.16,USD,124974469412.60033,USD,1.2726673260797934,5.8478927599159265,-0.0650702758979661,17.72641907171055,4.536636830820557,22.428155765474926,70.40776699029128,252.24770642201838,37842.20718500594,0.1901265795926293,0.042662648876578016,0.2542012988579402,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Packaged software
ADNT,Adient plc,NYSE,17.26,USD,1448678217.9478676,USD,3.663663663663682,3.663663663663682,-17.178502879078685,-19.005161895823544,0.17411491584446392,-48.90467732386027,-36.3803907113896,-65.88932806324111,-65.88932806324111,0.21428344517205378,0.06411681950524148,0.27284661397862925,"Russell 2000, Russell 3000, Mini-Russell 2000",Auto parts: OEM
ADN,"Advent Technologies Holdings, Inc.",NASDAQ,4.6464,USD,12250270.15552795,USD,-13.955555555555563,-21.24745762711865,-6.133333333333339,50.857142857142854,-5.560975609756099,-7.809523809523812,-98.4800785083415,-98.38834547346512,-98.38834547346512,2.18248631447351,0.15283315691595903,0.008473250852293192,"NASDAQ Composite, NASDAQ Industrials",Semiconductors
ADMA,ADMA Biologics Inc,NASDAQ,16.77,USD,3964264166.83483,USD,6.476190476190474,-7.245575221238933,-24.93285586392122,-4.878048780487802,-3.231390652048464,222.5,372.3943661971831,52.45454545454545,139.57142857142858,0.311788508423939,0.06387297248347218,0.14924647709078687,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
ADM,Archer-Daniels-Midland Company,NYSE,45.79,USD,21912049938.637894,USD,-10.003930817610069,-7.8486617025558445,-11.602316602316598,-21.565604659129846,-10.250882007056065,-13.111954459203043,-0.23965141612200314,-2.158119658119654,8711.191502463054,0.3630288856774735,0.1087945350044906,0.44535580522643925,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Agricultural commodities/Milling
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ,0.7551,USD,4888961.239113074,USD,-10.107142857142856,-26.689320388349515,-25.237623762376238,-20.515789473684205,-25.237623762376238,-34.685580832107945,-98.14699386503068,-99.2449,-99.2449,0.1707743374255782,0.047751015306695246,0.010557768175371234,NASDAQ Composite,Pharmaceuticals: major
ADI,"Analog Devices, Inc.",NASDAQ,204.93,USD,101667316052.69592,USD,-2.0832337904343188,-5.796635101590506,-7.05700938818087,-5.527383367139952,-4.900459418070445,4.807446427658163,80.63464081092992,263.6089425124202,183241.53433236416,0.38495535418606797,0.10261064258103664,0.31655088064413023,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Semiconductors
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,1.07,USD,16458273.852173915,USD,-3.6036036036036063,2.8846153846153872,-59.00383141762451,-81.06194690265487,-12.295081967213108,-90.36036036036035,-90.2283105022831,-90.2283105022831,-90.2283105022831,0.35634505248746806,0.030248261163484,0.4229410118991479,NASDAQ Composite,Medical specialties
ADEA,Adeia Inc.,NASDAQ,13.09,USD,1430277995.9007094,USD,5.05617977528089,-1.7267267267267299,10.464135021097048,15.840707964601762,-7.621736062103035,0.5376344086021527,224.24770618403832,17.810000011781003,227.90059659096255,0.3710377301144201,0.06362862415253587,0.235612560208458,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
ADD,"Color Star Technology Co., Ltd.",NASDAQ,1.46,USD,897370.2567567567,USD,2.0979020979020997,-12.048192771084336,-89.57887223411849,-98.02702702702705,-35.68281938325991,-94.50094161958569,-99.95720984759672,-99.9935053380783,-99.99878333333334,0.27687486317606486,0.022589680536351645,0.4607503174598437,"NASDAQ Composite, NASDAQ Industrials",Internet software/Services
ADCT,ADC Therapeutics SA,NYSE,1.43,USD,138266157.3576159,USD,-11.728395061728405,-25.520833333333336,-51.525423728813564,-50.17421602787457,-29.20792079207921,-64.25,-95.23333333333333,-95.23333333333333,-95.23333333333333,0.5322705453657002,0.05922603792116562,0.21133505903291036,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
ADC/PA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,17.8429,USD,7545768242,USD,-0.7625139043381547,1.4377487208641293,-7.5497409326424885,-6.874217118997911,-2.7104689203925827,-4.070430107526888,-28.856060606060602,-28.856060606060602,-28.856060606060602,0.37272690939610725,0.046459678817455205,0.2091672924439609,,Real estate investment trusts
ADC,Agree Realty Corporation,NYSE,73.09,USD,7545768242,USD,1.4856984171063696,6.731892523364484,-4.0057788284738605,1.5562039738780111,4.176168757126578,25.97380213719407,-5.933075933075932,119.95185073728561,279.68831168831167,0.5342289423400312,0.1001840945877405,0.17918117348152787,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
ADBE,Adobe Inc.,NASDAQ,451.2652,USD,196439870829.87372,USD,3.075650982183641,10.064682926829267,-10.532484783599992,-15.90600424881667,0.7828300875469006,-26.74266233766234,20.972897622175168,513.1320652173914,213832.6247522969,0.6315712851009775,0.11258243415337116,0.24000941498150175,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Packaged software
ADAP,Adaptimmune Therapeutics plc,NASDAQ,0.5726,USD,158647590,USD,0.45614035087720123,-7.4959612277867524,-30.170731707317067,-45.981132075471706,5.2960647296800385,-53.82258064516129,-86.43127962085308,-97.02545454545454,-97.02545454545454,0.5064948603129136,0.03902357135314399,0.11475929214655986,NASDAQ Composite,Biotechnology
ADAG,Adagene Inc.,NASDAQ,1.73,USD,76145750,USD,-8.947368421052628,-11.282051282051281,-30.241935483870968,-31.88976377952756,-12.626262626262626,-49.855072463768124,-91.51960784313725,-91.51960784313725,-91.51960784313725,0.01086108094144183,0.0007767041206239377,0.056976115374475306,NASDAQ Composite,Pharmaceuticals: major
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,0.76,USD,14845645.460415859,USD,2.7027027027027053,-4.306220095693781,-58.69565217391304,-58.918918918918926,-10.482921083627794,-75.2442996742671,-87.22689075630252,-87.22689075630252,-87.22689075630252,0.2598833465822512,0.019187120463290158,0.17977652985906778,NASDAQ Composite,Pharmaceuticals: major
ACVA,ACV Auctions Inc.,NASDAQ,21.665,USD,3631919857.024563,USD,5.477117818889971,5.631399317406131,3.265014299332692,17.744565217391308,-0.4823151125401949,50.03462603878116,-32.296875,-32.296875,-32.296875,0.4367940961461739,0.09125826457846589,0.2545066719207753,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Internet retail
ACV,Virtus Diversified Income & Convertible Fund,NYSE,22.75,USD,237176000,USD,0.30864197530864323,2.7088036117381558,2.201257861635213,8.851674641148334,2.941176470588229,-0.21929824561403818,-14.183327046397592,-8.81763527054108,-8.81763527054108,0.4462251060253679,0.08951219148834405,0.21102389275831393,,Investment trusts/Mutual funds
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,8.61,USD,168167377.35,USD,-2.8764805414551695,10.810810810810809,-4.333333333333339,-0.11600928074245694,8.301886792452821,-12.854251012145763,-12.854251012145763,-12.854251012145763,-12.854251012145763,0.8588434829914557,0.055107471684475946,,NASDAQ Composite,Pharmaceuticals: major
ACTG,Acacia Research Corporation,NASDAQ,4.215,USD,410406833.3838029,USD,-1.2880562060889864,-0.3546099290780276,-0.5896226415094423,-6.953642384105969,-3.546910755148747,-1.7482517482517523,70.64777327935221,-67.72588055130169,35.3760177289589,0.5205073742782781,0.07771099384562785,0.1363121582841028,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
ACT,"Enact Holdings, Inc.",NASDAQ,33.9199,USD,5209732449.70594,USD,2.1068633353401554,7.784874483635207,-1.5958804757760385,1.5261897635438546,4.304735547355459,25.39704251386321,69.59949999999999,69.59949999999999,69.59949999999999,0.32140906500969496,0.06678010343971152,0.29864942968190433,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Multi-line insurance
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,5.69,USD,177165530.9318937,USD,-6.260296540362436,-4.36974789915966,-30.862697448359658,-22.58503401360543,-8.373590982286627,61.18980169971673,-57.378277153558045,-57.378277153558045,-57.378277153558045,0.14568550094686017,0.05201874722882412,0.1490680168436947,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,2.405,USD,257380065.25702804,USD,0.6276150627614928,-1.0288065843621546,-3.024193548387104,100.41666666666666,-3.800000000000008,103.8135593220339,90.87301587301586,-79.85762144053602,-79.85762144053602,0.5520348512673017,0.10720531149009846,0.14874103883402903,NASDAQ Composite,Pharmaceuticals: major
ACRE,Ares Commercial Real Estate Corporation,NYSE,5.9331,USD,325616798,USD,6.71043165467626,5.948214285714285,-16.903361344537817,-13.763081395348841,0.5610169491525295,-31.567474048442914,-64.3014440433213,-50.76265560165975,-67.03833333333334,0.8661272261355275,0.1340541380633089,0.23705943485044864,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
ACR/PD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE,21.91,USD,143751732,USD,-0.859728506787336,-1.792917974002683,-4.780530204259024,-3.3946357788173662,0.27459954233409023,0.6893382352941111,-12.36,-12.36,-12.36,1.7105157723229787,0.2510161765109379,0.15932224821394703,,Real estate investment trusts
ACR/PC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE,24.94,USD,143751732,USD,0.040112314480551796,1.2175324675324704,-0.23999999999999488,0.2411575562701056,1.7543859649122795,4.789915966386557,-6.364158572710445,6.946826758147518,0.16064257028113535,0.5199329930555009,0.1270058997900205,0.14612070485080003,,Real estate investment trusts
ACR,ACRES Commercial Realty Corp.,NYSE,18.75,USD,143751732,USD,6.594656054576465,9.011627906976749,17.041198501872664,17.554858934169282,16.45962732919254,89.90995735888423,-48.9430141953125,-67.78672648199098,-89.22521540949354,0.8995570095863624,0.2617394371641733,0.5685322355257637,,Real estate investment trusts
ACP/PA,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE,22.3024,USD,,,1.651777575205093,3.251851851851839,-5.928800404926607,-5.976391231028669,1.4667879890809747,-2.6521169794849473,-13.388737864077674,-13.388737864077674,-13.388737864077674,0.5634717655178013,0.08253160342018576,0.40724681827268144,,Investment trusts/Mutual funds
ACP,abrdn Income Credit Strategies Fund,NYSE,6.116,USD,765373000,USD,1.4262023217247,2.789915966386546,-7.051671732522802,-3.5331230283911705,2.617449664429525,-9.12332838038634,-48.64819479429052,-59.389110225763616,-69.42,0.3438533714232875,0.03837423576783517,0.21158112281790636,,Investment trusts/Mutual funds
ACON,"Aclarion, Inc.",NASDAQ,4.6889,USD,4763387.900391791,USD,-34.28571428571429,-89.79073152449213,-92.73467394077429,-94.02979728176672,-90.56256624668171,-99.30649160343754,-99.9704063227329,-99.9704063227329,-99.96983439275267,0.16740611068767994,0.11476153616203746,7.6812990482012165,NASDAQ Composite,Packaged software
ACOG,Alpha Cognition Inc.,NASDAQ,5.98,USD,95798336.63431543,USD,4.912280701754391,4.181184668989551,-14.571428571428566,-51.676767676767675,-0.16694490818029695,-97.87377777777778,-98.70632774472688,-98.70632774472688,-98.70632774472688,0.12941868181364946,0.02874470081627237,0.4825429519093028,NASDAQ Composite,Financial conglomerates
ACNT,Ascent Industries Co.,NASDAQ,11.272,USD,113767909.82026906,USD,0.9131602506714441,-2.0677671589921767,18.03141361256544,16.206185567010323,-0.3359858532272348,17.050882658359285,-11.592156862745096,-28.112244897959183,78.70794410081463,0.35337361269577844,0.03672782130779612,0.10855331264646421,"NASDAQ Composite, NASDAQ Industrials",Steel
ACNB,ACNB Corporation,NASDAQ,40.89,USD,432990070.8002926,USD,0.24515812699191328,9.477911646586342,-14.111073769114427,6.484375000000005,2.2250000000000014,13.36290546160244,15.844882880228473,102.62736683531634,131.18623756073586,0.48571120949823654,0.1317742656463684,0.40921015024484,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
ACN,Accenture plc,NYSE,387.335,USD,242270271489.95703,USD,1.625386996904023,9.09923105089711,8.303042165305891,21.042187499999994,9.69555366751627,4.897765741367632,81.52357296841316,339.853508971156,2465.1324503311253,0.2964002380967877,0.07330392961861881,0.263262755268098,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Information technology services
ACMR,"ACM Research, Inc.",NASDAQ,23.465,USD,1469562381.6878293,USD,18.092601912430794,51.77878395860284,23.305307409353645,20.456878850102665,54.273504273504265,36.424418604651166,64.62832270855652,761.6286452142616,761.6286452142616,0.5723818898562484,0.14861148624537585,0.3278045351512183,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Industrial machinery
ACM,AECOM,NYSE,108.265,USD,14365645609.911348,USD,5.101446461508587,0.6741677515343075,-3.2051855163164897,13.521023382615073,1.1822429906542062,22.305693628558522,127.5909186462056,299.7968980797637,413.10402222558184,0.27719399750147933,0.07039493873846815,0.32990862009596533,"S&P MidCap 400, Russell 3000, Russell 1000",Engineering & construction
