Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,6.75,USD,221882947,USD,5.468749999999994,6.635071090047393,1.5037593984962352,275,-0.4424778761061983,122.22222222222221,263.48949919224555,263.48949919224555,263.48949919224555,1.757394120612384,0.9979591397416392,0.4959595688484452,"NASDAQ Composite, NASDAQ Industrials",Financial conglomerates
AYTU,"Aytu BioPharma, Inc.",NASDAQ,1.385,USD,8545239,USD,-15.548780487804873,-15.548780487804873,-14.506172839506178,-45.8984375,-18.529411764705877,-56.85358255451713,-99.26329787234043,-99.99994074633099,-99.99995259706478,1.359256916469687,1.6179008528598124,0.6129015992489757,NASDAQ Composite,Pharmaceuticals: major
AYRO,"AYRO, Inc.",NASDAQ,0.68,USD,4599928,USD,6.250000000000005,-2.857142857142844,-10.52631578947368,-8.35579514824797,0,-62.01117318435753,-97.76315789473685,-99.98712121212121,-99.99997478307418,7.479376075076938,0.10721452139426506,0.1090149684720724,"NASDAQ Composite, NASDAQ Industrials",Auto parts: OEM
AYI,"Acuity Brands, Inc.",NYSE,329.09,USD,10188395623,USD,0.27423139035314215,0.2467405873035221,0.19485462018571667,39.8062789413314,10.99905558553695,35.411266098835526,176.9418497012539,102.96657209818676,3061.9098861927664,0.7943574968528165,0.708619367396034,0.4239984247232234,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy",Electrical products
AXTI,AXT Inc,NASDAQ,2.23,USD,99793802,USD,2.2935779816513677,7.729468599033824,16.14583333333334,-11.857707509881417,0.4504504504504408,-5.508474576271182,-45.609756097560975,-13.229571984435793,-78.76190476190476,1.1744552405277096,0.952323771464719,0.2830910547438156,"NASDAQ Composite, NASDAQ Computer",Electronic production equipment
AXTA,Axalta Coating Systems Ltd.,NYSE,37.17,USD,8108386454,USD,-2.440944881889763,6.078767123287679,-8.380576780872563,7.645525629887056,8.779631255487269,18.944000000000006,24.941176470588243,44.9122807017544,77.50716332378224,0.5710387042200024,1.381627682558152,0.6657971353235466,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Industrial specialties
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,131.15,USD,6355840269.999999,USD,20.321100917431195,52.358271375464696,34.08649422349453,53.19472024296228,53.84164222873901,38.05263157894737,47.16113105924596,1357.2222222222222,1357.2222222222222,0.8191316299653876,2.2986553566795176,1.0062054627275754,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
AXS/PE,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",NYSE,21.17,USD,7533169308,USD,1.1950286806883363,4.38856015779093,-6.616674018526687,-4.294755877034355,2.4685382381413437,-4.510599909788001,-19.352380952380948,-14.877362283876153,-14.877362283876153,0.3624419561739995,0.5223810862936744,0.34819249456285684,,Multi-line insurance
AXS,Axis Capital Holdings Limited,NYSE,90.05,USD,7533169308,USD,-4.273413415541614,1.066217732884403,5.186310010512788,20.098692984795935,1.7169321134078799,47.81680892974392,39.67736931906313,74.04329339002705,253.13725490196077,0.9668809542660415,1.0064645617040535,0.5443045525749545,"Russell 3000, Russell 1000",Multi-line insurance
AXR,AMREP Corporation,NYSE,29.85,USD,157830365,USD,-0.8964143426294806,-0.8305647840531561,-10.922112802148602,27.94684954993572,-4.204107830551986,37.62102351313969,395.02487562189054,509.1836734693878,571.6270316717709,0.7554204698841808,0.4650702614126486,0.2502387719627643,,Real estate development
AXP,American Express Company,NYSE,311.04,USD,218515591784,USD,-3.051460274911936,1.9803278688524657,8.000000000000007,24.72031757488273,3.680000000000007,47.08469286423607,130.89599881226337,288.6542546545046,9117.559474506648,0.8369370833222178,0.9815166063219026,0.3517015936947403,"S&P 500, Dow Jones Industrial Average, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, KBW NASDAQ Financial Technology Index",Finance/Rental/Leasing
AXON,"Axon Enterprise, Inc.",NASDAQ,683.41,USD,52113274419,USD,0.5014705882352894,15.950118764845607,13.990959585008257,82.24752660070934,13.134239409339962,151.16133774347662,677.8397450489414,2492.602427921093,117057.0711503648,1.2837416337726215,0.6087221601642478,0.4028661901748257,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Aerospace & defense
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,5.15,USD,605542325,USD,0.3898635477582936,-14.876033057851231,-18.5126582278481,-17.993630573248403,-12.265758091993181,-37.87696019300361,-50.04849660523763,-79.18350848827808,-69.70588235294117,2.6040173731480785,1.7199570000854296,0.8397514882606242,"Russell 2000, Russell 3000, Mini-Russell 2000",Auto parts: OEM
AXGN,"Axogen, Inc.",NASDAQ,18.13,USD,797869695,USD,-0.6030701754385934,-2.0000000000000053,45.38893344025661,66.63602941176468,8.8235294117647,81.1188811188811,34.89583333333333,442.81437125748505,353.7903508602869,1.0646111115935417,0.7031224021631717,0.36916352507649797,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
AXDX,"Accelerate Diagnostics, Inc.",NASDAQ,1.18,USD,29551708.000000004,USD,-5.600000000000005,7.7625570776255675,-36.216216216216225,-30.17751479289941,-4.065040650406508,-7.812500000000007,-99.28571428571429,-99.49137931034483,-81.56250000000001,1.403595570876201,0.2716252324051623,0.14294896253663278,NASDAQ Composite,Medical specialties
AX,"Axos Financial, Inc.",NYSE,69.99,USD,3996322242.0000005,USD,-3.701155751238321,-3.1280276816609067,-13.206845238095244,12.978208232445507,-0.9482026606283637,29.63511761437302,138.9552748378286,208.25809293107247,2303.0901287553647,0.4504221076845459,0.9199725342159341,0.30880574009700107,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
AWRE,"Aware, Inc.",NASDAQ,1.6075,USD,34085301.00000001,USD,-3.7425149700598803,1.740506329113915,5.756578947368415,-36.96078431372549,-18.81313131313132,-16.70984455958549,-52.58112094395281,-64.27777777777777,-89.10169491525424,0.6544449069820855,1.109771151487718,0.5219705182434821,"NASDAQ Composite, NASDAQ Computer",Packaged software
AWR,American States Water Company,NYSE,74.06,USD,2799236187.9999995,USD,1.0230527895239394,1.0782039033711017,-11.707200762994747,-9.902676399026763,-5.039107577894593,-1.9202754602039502,-20.10787486515642,89.12155260469869,2862.3845956001032,0.8554563235035278,1.1907986026895425,0.4055986838499535,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Water utilities
AWP,abrdn Global Premier Properties Fund,NYSE,4.03,USD,344654000,USD,-0.49382716049381664,2.8061224489796,-3.818615751789979,-2.4213075060532603,3.5989717223650417,8.625336927223728,-41.763005780346816,-40.73529411764705,-79.95025873121456,0.6949745581795245,0.6576570462227307,0.3053670469495624,,Investment trusts/Mutual funds
AWK,"American Water Works Company, Inc.",NYSE,125.66,USD,24490366979,USD,2.320657926878914,0.8507223113964706,-4.968615291537468,-11.612857846240411,0.03980574795000172,2.7305428384565102,-8.624200116346723,134.00372439478582,509.99970388363886,1.3164145931844033,1.663784983780104,0.5701557985266955,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",Water utilities
AWI,Armstrong World Industries Inc,NYSE,153.87,USD,6706911952.999999,USD,0.6212398639811778,3.4281105061504293,1.0043324143363537,26.050626689604336,8.420236753100351,45.91749644381223,50.484107579462105,257.6020319102235,491.83136556231483,1.0336840190696006,1.197054723980083,0.3730972101136569,"Nasdaq US Small Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",Miscellaneous manufacturing
AWH,Aspira Women's Health Inc.,NASDAQ,0.236,USD,4171305.0000000005,USD,-38.65349623082922,-59.310344827586206,-68.94736842105264,-78.73873873873873,-65.95499134448933,-94.94646680942185,-98.13249445406244,-99.22073247845044,-99.99509046271075,2.2422800599859953,8.886414896388871,2.5104653222280526,NASDAQ Composite,Biotechnology
AWF,Alliancebernstein Global High Income Fund,NYSE,10.92,USD,941628000,USD,-0.8174386920980914,2.1515434985968236,1.3927576601671343,0,2.056074766355146,4.798464491362764,-12.429831595829995,-13.607594936708864,-27.2,1.2500230531180725,1.0798978224160105,0.5078743088268894,,Investment trusts/Mutual funds
AVY,Avery Dennison Corporation,NYSE,181.61,USD,14591712052,USD,-0.2636059091657915,-5.39174828089185,-8.57790083060659,-14.286388521804787,-3.203283232064807,-12.240262878128918,31.591913629447156,238.31967213114754,2784.1290322580644,0.6282883795199783,1.0073327308381848,0.6791851895234859,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Containers/Packaging
AVXL,Anavex Life Sciences Corp.,NASDAQ,8.52,USD,724746969.0000001,USD,-1.9562715765247405,-20.373831775700932,6.499999999999995,35.4531001589825,-24.40106477373558,44.89795918367346,67.71653543307086,1117.142857142857,6.499999999999995,0.749763075354279,0.6121962118915427,0.38828164986263924,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,7.35,USD,76907698,USD,-9.705159705159716,12.557427258805504,-45.55555555555556,-26.500000000000007,-2.000000000000005,49.563518710701416,-99.93456196581197,-99.94844276094275,-99.94844276094275,1.7190498872248916,0.2873791280234381,0.19123748916624445,NASDAQ Composite,Pharmaceuticals: major
AVTR,"Avantor, Inc.",NYSE,17.87,USD,12167729816.999998,USD,-18.772727272727266,-18.883340898774396,-15.508274231678477,-29.673356946084215,-15.468306527909174,-26.79229823842687,1.476433844406596,21.399456521739133,21.399456521739133,0.5824063674030142,1.3529071359418785,0.5060476089180517,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
AVTE,"Aerovate Therapeutics, Inc.",NASDAQ,2.45,USD,70742560,USD,-3.5433070866141674,-1.6064257028112463,-4.669260700389092,36.871508379888276,-8.582089552238806,-87.4294510005131,-91.25,-91.25,-91.25,1.5582979838511557,0.39651379770447975,0.04995299827141133,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Biotechnology
AVT,"Avnet, Inc.",NASDAQ,51.21,USD,4429898560,USD,1.105626850937813,-3.0297292179511484,-3.52298417483044,-6.122823098075155,-2.549952426260697,13.021408077687042,39.23327895595432,15.912177455862384,227.08982035928145,1.0088772683429852,0.8135827854924607,0.529696752505848,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",Electronics distributors
AVR,Anteris Technologies Global Corp.,NASDAQ,7.99,USD,287159129.84000003,USD,29.91869918699187,41.66666666666668,33.16666666666667,33.16666666666667,46.33699633699634,33.16666666666667,33.16666666666667,33.16666666666667,33.16666666666667,0.7908643038519748,,,NASDAQ Composite,Medical specialties
AVPT,"AvePoint, Inc.",NASDAQ,19.44,USD,3645219607,USD,1.0920436817472743,14.89361702127659,23.35025380710661,77.37226277372262,16.82692307692308,141.79104477611943,93.62549800796816,98.77300613496935,98.77300613496935,1.1861528184293935,1.335455460839518,0.5293232187903029,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
AVO,"Mission Produce, Inc.",NASDAQ,12.04,USD,853813760.9999999,USD,4.969485614646891,-3.756994404476424,-11.01256467110126,18.503937007874004,-16.90821256038648,15.43624161073825,-1.7142857142857213,-1.7142857142857213,-1.7142857142857213,2.039299455443941,0.9951570378393442,0.547541289363654,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Agricultural commodities/Milling
AVNW,"Aviat Networks, Inc.",NASDAQ,22.16,USD,281077079.00000006,USD,-9.845402766476804,15.960230245944535,58.62562634216177,-17.865085248332097,21.35815991237677,-35.73085846867749,228.2962962962963,235.62332642700494,-88.46294815407171,0.402080913217877,0.8421486921523883,1.1631095131965485,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Telecommunications equipment
AVNT,Avient Corporation,NYSE,42.99,USD,3927757796,USD,0.5614035087719345,3.5654059262828333,-16.491841491841484,-6.887589343729695,4.344660194174755,9.948849104859336,35.65793625749448,8.096555192356044,398.4347826086956,1.3215740677170016,1.3138220474344335,0.5756232749713435,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Chemicals: major diversified
AVNS,"Avanos Medical, Inc.",NYSE,16.57,USD,761507425,USD,-2.1841794569067354,2.7915632754342385,-14.189539098912473,-28.14397224631396,2.8553693358162686,-12.42071881606766,-44.03917595406957,-62.81418312387792,-55.83688699360342,0.8792655587251107,0.5280272737826793,0.5127956545431326,"Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
AVK,Advent Convertible and Income Fund,NYSE,12.29,USD,449830000,USD,-0.5663430420711998,3.2773109243697376,4.2408821034775235,-2.4603174603174645,3.9763113367174183,4.064352243861123,-23.043206011271142,-26.88875669244497,-50.84,1.0866101559026538,0.8718910259175109,0.37862281342163556,,Investment trusts/Mutual funds
AVIR,"Atea Pharmaceuticals, Inc.",NASDAQ,3.15,USD,266058666.00000003,USD,2.2727272727272676,-2.777777777777787,-5.970149253731348,-15.322580645161297,-6.8047337278106514,-22.22222222222222,-88.3419689119171,-88.3419689119171,-88.3419689119171,0.589298745621616,0.6817666845380339,0.5868428415685156,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
AVGR,"Avinger, Inc.",NASDAQ,0.474,USD,1568670,USD,24.278972207655993,-16.842105263157894,-41.48148148148149,-56.513761467889914,-42.54545454545454,-84.50980392156863,-99.74085403357417,-99.99997006078796,-99.99996994695066,0.5566561922381978,3.1706742971277344,3.014938401607244,NASDAQ Composite,Medical specialties
AVGO,Broadcom Inc.,NASDAQ,233.04,USD,1092341400756.0001,USD,-0.8340425531914928,1.9645591774228748,38.32729862883599,41.69149388946312,-1.3190489297283603,82.0696120942224,617.3993350572589,2041.9117647058822,14023.636363636364,0.7028812938083578,0.5656937564287303,0.3386410876028572,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",Semiconductors
AVDX,"AvidXchange Holdings, Inc.",NASDAQ,10.05,USD,2067546011.9999998,USD,-3.085824493731905,-1.951219512195115,-5.898876404494373,25.78222778473092,-3.365384615384612,-18.951612903225804,-58.36785418392709,-58.36785418392709,-58.36785418392709,0.49679546054755747,0.578947509763259,0.2695472046625575,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
AVDL,Avadel Pharmaceuticals plc,NASDAQ,8.61,USD,829672776,USD,7.89473684210525,-0.34722222222223537,-25.583405358686267,-43.981782693558884,-18.3111954459203,-40,20.251396648044686,-35.746268656716424,-28.250000000000004,0.6138072262099664,1.2126355235552044,0.567186077565356,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
AVD,American Vanguard Corporation,NYSE,5.41,USD,155742147,USD,-2.3465703971119116,11.316872427983535,-11.311475409836056,-4.078014184397155,14.61864406779662,-48.2791586998088,-68.94374282433985,-55.944625407166114,2780.187398514654,0.584568348333519,0.5275524063490659,0.30380520593259475,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: agricultural
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,26.6,USD,896344437,USD,-1.4084507042253485,4.47761194029851,-6.535488404778635,9.962794543199669,-1.8087855297157565,23.951537744641193,10.833333333333337,10.833333333333337,10.833333333333337,0.7564020843676991,0.735060429931077,0.45357321685361285,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
AVB,"AvalonBay Communities, Inc.",NYSE,218.35,USD,31057499688,USD,-1.8475231502292608,-2.1203155818540513,-3.810572687224672,1.9279245635328146,-0.5737443650107096,25.821136337443818,-3.461844548589624,27.734877734877735,945.9880239520958,0.9970589655938396,1.0643240324212986,0.5076752571087717,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
AVAV,"AeroVironment, Inc.",NASDAQ,156.99,USD,4430169813,USD,-12.335269153450973,-6.775534441805223,-22.97615543126287,-16.133340456220946,-0.5574206625704665,23.41981132075472,141.15207373271895,494.20893262679783,527.96,1.1497597808915228,0.9769604278699332,0.5439436727914642,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,2.83,USD,3220635184.90516,USD,4.044117647058819,25.777777777777782,38.0487804878049,34.123222748815174,38.72549019607843,14.574898785425095,-67.54587155963303,-72.3091976516634,-79.03703703703704,0.6898548554170255,1.107654306506423,0.8943716354156477,,Major banks
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,4.6,USD,888835782.0000001,USD,-4.5643153526971085,-2.127659574468096,-16.666666666666668,-6.122448979591851,0.4366812227074143,91.66666666666666,-61.666666666666664,-61.666666666666664,-61.666666666666664,0.900925230060154,0.7808814367713177,0.3104679919095873,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Medical/Nursing services
AVA,Avista Corporation,NYSE,36.77,USD,2911552445,USD,0.4096122337520636,1.1276127612761377,-1.9205121365697488,-3.4401260504201554,-0.3252914068853278,13.034122348601297,-28.94685990338164,5.691290600747353,226.8444444444445,0.7012436535869103,0.848592365424565,0.40015020355864384,"Russell 2000, Russell 3000, Mini-Russell 2000",Electric utilities
AUUD,Auddia Inc.,NASDAQ,0.4889,USD,2773860,USD,5.434548199266767,1.8541666666666707,-10.293577981651383,-54.308411214953274,-2.4151696606786426,-89.71278274592319,-99.5111,-99.5111,-99.5111,1.2876587849381718,1.2413308708699264,0.11065990119527373,"NASDAQ Composite, NASDAQ Industrials",Packaged software
AUTL,Autolus Therapeutics plc,NASDAQ,2.04,USD,542883264,USD,-2.8571428571428594,-11.304347826086948,-35.44303797468355,-45.6,-14.999999999999995,-71.86206896551724,-80.77285579641848,-92.71428571428571,-92.71428571428571,1.138941110331249,0.9306599760277081,0.420542155051019,"NASDAQ Composite, NASDAQ Biotechnology",Biotechnology
AURA,"Aura Biosciences, Inc.",NASDAQ,7.95,USD,397114142,USD,-0.1256281407035149,2.053915275994867,-20.816733067729075,-2.0935960591132887,-4.904306220095686,-3.636363636363634,-43.61702127659574,-43.61702127659574,-43.61702127659574,2.7253264000898754,1.1685933408986433,0.38717093573469213,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
AUR,"Aurora Innovation, Inc.",NASDAQ,10.19,USD,17510748855.000004,USD,42.5174825174825,52.31689088191328,88.70370370370368,178.41530054644804,60.97946287519746,204.17910447761193,1.899999999999995,1.899999999999995,1.899999999999995,2.666523916361051,1.8836932629024847,0.7536832480950554,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,7.79,USD,1115366432.0000002,USD,-2.9887920298879123,0.7761966364812368,-6.818181818181812,39.10714285714286,-13.922651933701664,29.833333333333332,-59.150498164656526,120.67988668555242,280,0.9439320789535449,0.8628357923273948,0.3771193377325079,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
AUNA,Auna SA,NYSE,8.64,USD,259200010,USD,5.2375152253349535,12.207792207792213,19.50207468879668,11.483870967741943,24.495677233429397,-9.14826498422712,-9.14826498422712,-9.14826498422712,-9.14826498422712,2.4625575254620897,1.1317112574079364,0.11755146769267014,,Medical/Nursing services
AUID,authID Inc.,NASDAQ,6.84,USD,74699019,USD,7.378335949764517,20.84805653710247,0,-28.301886792452827,13.999999999999998,-44.344995931651745,-68.00951857131633,-71.52847152847153,-71.52847152847153,0.5386081678970791,1.4148367901141932,0.5662890484399566,"NASDAQ Composite, NASDAQ Computer",Semiconductors
AUDC,AudioCodes Ltd.,NASDAQ,11.75,USD,356192874,USD,-5.394524959742351,9.09935004642526,41.05642256902761,11.904761904761905,18.567103935418768,-14.545454545454545,-52.44840145690004,124.23664122137404,56.016597510373444,0.3547427934613962,0.9291295307553261,1.0195226685524865,"NASDAQ Composite, NASDAQ Telecommunications",Telecommunications equipment
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,21.09,USD,73682114,USD,-2.4965325936199685,-1.0323791647113978,-4.179918218991375,19.693530079455158,-6.266666666666667,3.6363636363636282,-63.94871794871794,-14.16710756582964,233.00333003330033,1.2329361503287608,0.6043019941479034,0.29583791973159923,"NASDAQ Composite, NASDAQ Bank",Regional banks
AUB/PA,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred S,NYSE,24.82,USD,3361918444,USD,-0.540973752754951,0.9764035801464687,-3.1981279251170056,2.3505154639175267,7.399394201644314,1.099796334012218,-0.40128410914928336,-0.40128410914928336,-0.40128410914928336,0.31121814724495056,0.6722320125111425,0.3568897173517188,,Regional banks
AUB,Atlantic Union Bankshares Corporation,NYSE,37.45,USD,3361918444,USD,-4.121863799283153,-1.447368421052624,-13.109048723897908,-0.08004268943434907,-1.3954713006845552,9.502923976608187,7.000000000000008,74.67350746268657,648.996255018725,0.529069241632636,1.0799461872517533,0.6404883286522987,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
AU,AngloGold Ashanti PLC,NYSE,32.19,USD,16208142718,USD,1.0357815442561151,19.48775055679286,33.23675496688741,4.71698113207547,35.70826306913996,90.13585351447134,62.987341772151886,167.1369294605809,327.156190332449,0.7723036506111707,0.904996039400563,0.47113484574065917,PHLX Gold/Silver Sector,Precious metals
ATYR,"aTyr Pharma, Inc.",NASDAQ,3.41,USD,286243611,USD,-11.658031088082895,0.5899705014749268,8.25396825396826,73.97959183673471,-7.588075880758802,79.47368421052633,-19.19431279620852,-99.8686946476704,-99.8686946476704,1.3285032232303915,1.058111533149271,0.6169488146573102,NASDAQ Composite,Pharmaceuticals: major
ATXS,"Astria Therapeutics, Inc.",NASDAQ,7.06,USD,398425585,USD,-4.979811574697176,-7.349081364829403,-30.580137659783684,-36.16636528028934,-22.332233223322337,-49.9290780141844,-78.00623052959503,-99.07639979068551,-99.07639979068551,0.7775512842941126,0.7941969575554357,0.2599947267232978,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ATXI,"Avenue Therapeutics, Inc.",NASDAQ,1.36,USD,2793335,USD,4.615384615384619,-28.042328042328034,-26.881720430107524,-45.816733067729075,-31.999999999999996,-88.1481792159276,-99.98874408081639,-99.98409360894317,-99.98409360894317,1.3527968287925503,0.13778526766919888,0.2503102533127824,NASDAQ Composite,Pharmaceuticals: major
ATXG,Addentax Group Corp.,NASDAQ,1.1,USD,10773146.000000002,USD,21.0387323943662,57.14285714285717,86.44067796610172,77.13365539452496,79.35757378118379,-6.77966101694914,-99.86585365853658,-99.47619047619048,-99.47619047619048,0.7271967240846571,2.7341982648602126,0.7340743499237457,"NASDAQ Composite, NASDAQ Industrials",Metal fabrication
ATUS,"Altice USA, Inc.",NYSE,2.82,USD,1306237950,USD,-2.758620689655175,8.461538461538451,7.224334600760454,73.00613496932516,17.01244813278007,27.02702702702701,-89.92857142857143,-91.0759493670886,-91.0759493670886,0.5323086996175657,1.383444042259265,0.5331257724101951,,Major telecommunications
ATSG,"Air Transport Services Group, Inc",NASDAQ,22.24,USD,1465457200,USD,-0.04494382022472613,0.40632054176072174,0.8616780045351371,43.298969072164944,1.0909090909090837,53.16804407713498,3.9252336448598126,160.11695906432743,2371.111111111111,0.23258837525360074,0.7600147063596753,0.6453145597796637,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Air freight/Couriers
ATS,ATS Corporation,NYSE,29.25,USD,2864403074.4760303,USD,1.8808777429467054,8.333333333333334,2.2727272727272676,8.938547486033514,-4.0354330708661434,-23.308862087047718,101.16918844566713,163.03956834532377,377.94117647058823,0.5102850098977082,0.7503179866623131,0.479666697599777,,Industrial machinery
ATRO,Astronics Corporation,NASDAQ,18.51,USD,651591434.0000001,USD,-2.4762908324552098,11.91051995163242,12.865853658536604,-3.342036553524789,14.048059149722743,-3.0382399161864764,-27.24056603773585,-65.3954010095345,18101.126876899027,0.6095781848101425,0.7593467569053902,0.5062961304746535,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
ATRC,"AtriCure, Inc.",NASDAQ,40.94,USD,1995957993,USD,0,15.715093273035599,15.51918735891648,72.08911307271963,33.138211382113816,24.32432432432432,-5.0996754751970395,115.47368421052632,238.3471074380165,1.0730899330614574,1.5069695927205395,0.3812126061854277,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,8.59,USD,49476252,USD,-20.093023255813954,-34.92424242424242,-33.46243222308288,22.53922967189729,-35.6071964017991,-55.94871794871795,-97.48278388278388,-98.0911111111111,-96.525783619818,0.4151913916984784,0.3238209918089648,0.4491149326701748,NASDAQ Composite,Pharmaceuticals: major
ATR,"AptarGroup, Inc.",NYSE,144.79,USD,9627854083,USD,-8.139829970815894,-7.257238022034341,-16.29184251604325,-0.9034289234138809,-8.15731049793848,5.555150543121678,24.176672384219554,126.4112587959343,2948.2105263157896,0.9289784573626925,1.8008043498575774,0.8704613712658024,"S&P MidCap 400, Russell 3000, Russell 1000",Containers/Packaging
ATPC,Agape ATP Corporation,NASDAQ,0.95,USD,3790458,USD,-25.781250000000004,-28.03030303030304,-37.08609271523179,-52.165156092648544,-22.764227642276428,-89.42093541202674,-99.05,-99.20833333333333,-99.20833333333333,0.3717762815862523,0.0670322631196702,0.03531852927034501,NASDAQ Composite,Pharmaceuticals: major
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,0.8302,USD,104440203,USD,3.0280466617026667,-5.680527152919783,-39.840579710144915,-35.643410852713174,-12.61972423955372,-20.17307692307692,-40.699999999999996,-99.73337084340737,-99.89862232056424,0.9622748994438325,0.7803694786235149,0.29001051675804346,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
