Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
ESCA,"Escalade, Incorporated",NASDAQ,15.11,USD,209686031.00000003,USD,-3.388746803069061,-0.9180327868852496,2.0256583389601546,9.651669085631351,3.280929596719061,-2.2639068564036315,75.29002320185616,-2.954399486191399,1382.0976144211727,1.2952256816700654,0.6486846944029028,0.41876770818109343,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Recreational products
ESAB,ESAB Corporation,NYSE,120.15,USD,7272675321,USD,-6.541692594897321,-7.04781061426581,-4.642857142857138,18.36272288444488,-0.2656262970033977,27.264061010486188,140.3,140.3,140.3,1.2147460678147026,1.80310902933014,0.6327482219241878,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Industrial machinery
ES,Eversource Energy (D/B/A),NYSE,63.37,USD,23256789607.999996,USD,1.391999999999996,9.541918755401893,0.8594620404265465,-5.9233966745843265,9.504060825989287,9.693612601696373,-33.79648976180527,19.04940822844261,281.17293233082705,1.0998061089100957,1.1078993424158763,1.020916958215386,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",Electric utilities
ERO,Ero Copper Corp.,NYSE,12.81,USD,1323329648.6666667,USD,-10.482180293501047,-11.776859504132226,-19.38325991189427,-39,-5.111111111111107,-21.314496314496317,3.031424182223266,230.29084158415841,230.29084158415841,0.7853230578937818,0.8602617956727885,1.1554712896880655,,Other metals/Minerals
ERNA,Eterna Therapeutics Inc.,NASDAQ,0.3149,USD,16177897.999999998,USD,1.286587327114829,-32.8428236297718,-45.62251769987912,-82.50555555555556,-0.662460567823341,-79.41830065359477,-99.62149622578009,-99.96437782805431,-99.99580133333333,0.8773523536334085,0.040794040156030074,0.13572868236911104,NASDAQ Composite,Pharmaceuticals: major
ERJ,Embraer S.A.,NYSE,41.24,USD,7578179651.0805,USD,-2.528952966201844,-1.1742151929067695,6.015424164524431,23.769507803121254,12.339961863252523,124.25231103860794,132.9943502824859,14.460172078823206,135.5010393110852,1.2545704940844011,0.8894190681005504,0.6260260109678125,,Aerospace & defense
ERII,"Energy Recovery, Inc.",NASDAQ,14.65,USD,848145584,USD,-3.618421052631572,-2.657807308970102,-7.043147208121824,-18.338907469342256,-1.7437961099932917,-2.333333333333331,33.30300272975432,327.1137026239067,33.18181818181819,1.2685802753555107,0.7729596821349837,0.38683420050752537,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Industrial machinery
ERIE,Erie Indemnity Company,NASDAQ,383.46,USD,17857872854.000004,USD,-2.2483940042826536,0.7699787138990374,-9.998591747641182,-21.084151386059155,-7.555448408871753,8.545871429784585,139.25875085792723,314.68584405753217,2271.941245185648,1.129520663772387,0.5484577981714418,0.5304132384607988,"S&P 500, NASDAQ Composite, Nasdaq US Mid Cap Growth, S&P 500 Financials, NASDAQ Insurance",Property/Casualty insurance
ERIC,Ericsson,NASDAQ,7.91,USD,26644395911.244404,USD,0,-10.520361990950223,-1.4943960149439506,8.653846153846152,-3.1823745410036692,45.9409594095941,-11.620111731843567,-38.729666924864446,747.4957625211874,0.8904778676290271,0.6694583944665311,0.530893892300047,"NASDAQ Composite, NASDAQ Telecommunications",Telecommunications equipment
ERAS,"Erasca, Inc.",NASDAQ,1.41,USD,398645475.99999994,USD,-16.56804733727811,-25.789473684210527,-46.38783269961977,-46.18320610687023,-45.55984555984556,-26.17801047120419,-91.13207547169812,-91.13207547169812,-91.13207547169812,0.7080130661234451,0.5051901221275616,0.48976653906219825,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
EQV.U,EQV Ventures Acquisition Corp.,NYSE,10.15,USD,452411000,USD,0,0.4950495049505021,1.5000000000000036,2.112676056338037,-0.49019607843136215,2.0100502512562923,2.0100502512562923,2.0100502512562923,2.0100502512562923,0.1080225988700565,0.008222739950293167,,,Financial conglomerates
EQV,EQV Ventures Acquisition Corp.,NYSE,10.01,USD,446171000,USD,-0.19940179461614732,0.3006012024048032,0.7549068948162988,0.6030150753768895,0.09999999999999787,0.6030150753768895,0.6030150753768895,0.6030150753768895,0.6030150753768895,0.18971259811346558,0.30540095397996353,,,Financial conglomerates
EQT,EQT Corporation,NYSE,50.24,USD,30015435787.999996,USD,-5.1001133358518995,-7.134935304990757,8.18260120585703,52.24242424242425,6.893617021276601,37.71929824561405,754.421768707483,17.863612234909212,10891.415144699882,1.6074473539378853,1.3869529781991334,0.7439718688812821,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",Integrated oil
EQS,"Equus Total Return, Inc.",NYSE,1.3655,USD,18552000,USD,2.6691729323308166,12.665016501650163,12.851239669421485,-4.510489510489511,26.435185185185173,-7.108843537414968,-22.853107344632775,-27.75132275132275,-81.66671142020891,1.188750862663906,0.12885095543118233,0.1965345066244809,,Investment managers
EQR,Equity Residential,NYSE,71.56,USD,27171705383,USD,-0.47287899860918414,2.9492159401524916,-4.7264012781254126,-1.7032967032966964,1.1448763250883425,16.547231270358314,-16.964492921791603,-10.31457576137361,415.7477477477477,0.8469153594286977,0.6933149032568146,0.5917698142467999,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
EQNR,Equinor ASA,NYSE,23.24,USD,63604023741.83518,USD,-0.25751072961374366,-4.51930977814298,-4.6368485843250005,-12.565838976674192,-4.5585215605749605,-9.289617486338807,36.70588235294117,24.611260053619304,210.69518716577537,0.5695420872785917,1.0591435802743838,1.2461045810103346,,Integrated oil
EQIX,"Equinix, Inc.",NASDAQ,919.68,USD,89514300737,USD,-0.36185564776494894,-2.1627429495430945,-0.9712501345967584,11.826074268621873,-2.0575079872204527,5.90999124786954,41.063868949015266,303.5454146555507,125.41176470588233,1.4129984281105243,0.8636239278664811,0.5834875852354207,"S&P 500, NASDAQ Composite, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
EQH/PC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",NYSE,18.24,USD,16096142024,USD,-0.5452562704471179,-1.2987012987013093,-3.2873806998939608,-4.90093847758082,4.050199657729591,-0.5452562704471179,-27.040000000000006,-27.040000000000006,-27.040000000000006,0.588468559629703,0.47207975853606643,0.3761971548624535,,Life/Health insurance
EQH/PA,"Equitable Holdings, Inc. Depositary Shares",NYSE,21.29,USD,16096142024,USD,-1.1147236414305712,-0.1875293014533481,-4.8704200178731005,-6.7455102934734965,3.6009732360097244,-6.704645048203336,-18.64730607565916,-14.497991967871485,-14.497991967871485,0.8145444199272961,0.33001661254565556,0.45115061445153565,,Life/Health insurance
EQH,"Equitable Holdings, Inc.",NYSE,51.37,USD,16096142024,USD,-4.374534623976175,-2.6530225506916914,10.023559648747055,26.030421982335625,8.261327713382496,49.854142357059494,101.45098039215685,160.1012658227848,160.1012658227848,0.8915347866804177,0.7762752372521772,0.812921379829353,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Life/Health insurance
EQC,Equity,NYSE,1.74,USD,186761213,USD,-0.571428571428572,3.5714285714285747,-91.33466135458168,-91.42857142857143,-3.333333333333336,-90.61994609164421,-94.72727272727273,-93.41657207718502,-95.62264152044618,1.2316777394220066,0.2170787228818488,0.37537766953753643,,Real estate investment trusts
EQBK,"Equity Bancshares, Inc.",NYSE,42.92,USD,733380799,USD,-1.8971428571428532,-1.037583583121964,-10.954356846473031,9.266802443991855,1.1548432712703323,32.59190608588201,51.9830028328612,76.9896907216495,76.9896907216495,0.7711965905894757,0.4358334673669047,0.7614127253551575,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
EQ,"Equillium, Inc.",NASDAQ,0.88,USD,31179071,USD,-4.347826086956525,41.70692431561997,25.714285714285722,-9.278350515463915,19.07983761840325,-65.62500000000001,-82.71119842829077,-93.86759581881533,-93.86759581881533,0.009274152941123454,0.0945012560184107,9.790283491440293,NASDAQ Composite,Biotechnology
EPWK,EPWK Holdings Ltd.,NASDAQ,4.64,USD,101650999.99999999,USD,13.170731707317074,13.170731707317074,13.170731707317074,13.170731707317074,13.170731707317074,13.170731707317074,13.170731707317074,13.170731707317074,13.170731707317074,0.9643666129215726,,,"NASDAQ Composite, NASDAQ Computer",Packaged software
EPSN,Epsilon Energy Ltd.,NASDAQ,6.21,USD,135733998,USD,0.9756097560975545,-6.4759036144578275,2.306425041186156,14.89361702127659,1.305057096247962,23.705179282868535,100.97087378640776,-2.9687500000000058,-20.992366412213745,0.3029105441215049,0.5463371142701471,0.46776690713838653,"NASDAQ Composite, NASDAQ Industrials",Integrated oil
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ,3.65,USD,130022330.31249997,USD,12.307692307692305,22.71382463690155,4.584527220630363,35.687732342007436,17.318076626382094,-30.045805623167293,30.871280028684108,30.871280028684108,30.871280028684108,2.6239123340059662,3.5207206407230087,0.9232461269880119,NASDAQ Composite,Biotechnology
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,31.88,USD,6001259975,USD,2.475088396014142,0.2200565859792527,-5.4005934718101,1.820504631108273,2.277831247994858,30.069359445124427,18.64532936360252,136.3232023721275,136.3232023721275,1.1474529677278982,0.9677462657474224,0.5859452021147724,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
EPR/PG,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,20.2,USD,3743408005,USD,1.0798530839362996,-2.4625784645099063,-8.597285067873313,-7.804655408489278,1.9687026754164594,2.9037187977585344,-23.164701407379233,-18.284789644012942,-18.284789644012942,0.20883585572893318,0.4539715325746618,0.8967508312136829,,Real estate investment trusts
EPR/PE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,29.5,USD,3743408005,USD,0.37427696495406404,4.6173487481381645,1.3049450549450514,2.1114572516441656,8.019040644452586,5.962643678160919,-23.92986075296545,-12.410926365795724,18.592964824120603,0.3658381134480561,0.21038304186760992,0.27900180951060793,,Real estate investment trusts
EPR/PC,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,22.35,USD,3743408005,USD,0.4494382022471974,3.1379787724965373,6.377915278438838,4.390471742176559,6.428571428571435,15.563598759048613,-26.72131147540983,-9.440842787682326,-7.835051546391747,0.18882601286154538,1.1276883609534072,0.7135030245504318,,Real estate investment trusts
EPR,EPR Properties,NYSE,49.43,USD,3743408005,USD,1.0218679746576742,4.28270042194093,9.893285904846605,5.170212765957446,11.655748814095316,15.76112412177985,-28.559040323746203,-20.093760103459424,153.48717948717947,1.844229273851754,1.0365959113484653,0.7375304669883088,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
EPOW,"Sunrise New Energy Co., Ltd",NASDAQ,0.960001,USD,25907499.999999996,USD,-5.418620689655165,3.7053000914982266,5.726982378854621,-9.433867924528307,11.175564562825702,-3.03020202020202,-87.98496871088861,-87.98496871088861,-87.98496871088861,0.8501210061641468,0.6814608537218176,0.030449493000948236,"NASDAQ Composite, NASDAQ Computer",Packaged software
EPIX,ESSA Pharma Inc.,NASDAQ,1.72,USD,76348307,USD,-1.7142857142857157,-1.7142857142857157,-1.1494252873563229,-67.85046728971963,-5.494505494505499,-78.84378843788438,-67.23809523809524,-97.98792756539235,-97.98792756539235,0.1645844500336728,0.259514955941871,0.562547496756712,NASDAQ Composite,Pharmaceuticals: major
EPD,Enterprise Products Partners L.P.,NYSE,33.34,USD,72266949203,USD,-0.6259314456035582,-2.6853473438411988,2.869484726936152,14.373927958833635,5.673534072900168,21.59008023340628,27.984644913627648,-0.5666567253206016,506.18181818181824,1.2712468393091116,0.8695942606029766,0.8075814288697276,,Oil & gas pipelines
EPC,Edgewell Personal Care Company,NYSE,30.75,USD,1483031548,USD,3.5353535353535377,-9.665099882491184,-12.492885600455322,-23.08654327163581,-9.131205673758874,-19.291338582677167,-10.34985422740524,-69.56730617781012,88.48903876474765,0.7768434319046854,0.9869651058091062,1.1541251336276939,"Russell 2000, Russell 3000, Mini-Russell 2000",Household/Personal care
EPAM,"EPAM Systems, Inc.",NYSE,208.84,USD,11845702002,USD,-21.966894593281765,-12.270531400966187,-14.539427916683717,6.010152284263961,-11.56093842635724,-31.021270973708543,-11.785080679226157,293.96340313148465,1418.8363636363636,2.3660565579773576,2.1174987991954524,0.7438388337414787,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",Information technology services
EPAC,Enerpac Tool Group Corp.,NYSE,45.46,USD,2473033731,USD,-0.24138687733157654,0.30891438658429077,-5.390218522372522,12.580485388806334,9.80676328502416,37.09288299155611,78.97637795275593,78.2046256370051,11705.67638527121,1.8533129049640351,0.8479556183078277,0.5928838976321466,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
EP/PC,El Paso Corporation Preferred Stock,NYSE,48.93,USD,,,0.06134969325153607,0.41042478965730117,1.1995863495346397,1.725571725571722,2.171643349342241,3.0213706705969097,-4.058823529411765,-18.949809508033788,-2.1400000000000006,0.22120200333889817,0.42931904521855724,0.1481997368528758,,Finance/Rental/Leasing
EOT,Eaton Vance Municipal Income Trust,NYSE,17.08,USD,266873000,USD,1.6061867935752505,1.4854426619132504,-1.0428736964078984,-0.8130081300813041,3.3898305084745686,0.1172332942555661,-24.357838795394155,-18.08153477218227,-14.600000000000009,0.6248639275564761,0.726040763645084,0.8393312278763267,,Investment trusts/Mutual funds
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,4.48,USD,976247348,USD,-14.747859181731673,-22.35701906412477,78.48605577689246,85.89211618257262,-10.04016064257028,383.2793959007551,-57.333333333333336,-57.333333333333336,-57.333333333333336,0.7989587299834785,0.5917894509407841,0.5367058835173218,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",Electrical products
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,23.88,USD,1249100000,USD,-2.5703794369645148,-1.1180124223602468,3.826086956521735,12.007504690431514,-0.7481296758104726,20.060331825037697,27.495995728777356,71.06017191977075,19.399999999999995,0.8847179403885458,0.5018011921851402,0.9761125803715069,,Investment trusts/Mutual funds
EOLS,"Evolus, Inc. Common Stock",NASDAQ,13.99,USD,885867648,USD,-7.960526315789468,2.266081871345033,6.6310975609756175,-9.332469215813347,25.92259225922593,7.615384615384618,44.226804123711354,24.355555555555554,24.355555555555554,0.7168488159400106,0.6073886272399348,0.9084622140212043,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,20.83,USD,849356000,USD,-0.9980988593155935,-0.762267746545975,-3.1162790697674496,9.057591623036632,0.14423076923075762,17.022471910112348,28.42170160295931,50.614605929139536,4.1499999999999915,0.7731894299311367,0.7089113341344302,0.616201145986772,,Investment trusts/Mutual funds
EOG,"EOG Resources, Inc.",NYSE,133.08,USD,74850905512,USD,2.828001854427465,-2.0101612546940504,-1.422222222222213,5.40990099009902,7.322580645161301,15.041493775933613,77.74809670094832,53.53022611905861,5223.200000000001,1.3982746410382847,0.7733902681106749,0.548834354918381,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000",Oil & gas production
EOD,Allspring Global Dividend Opportunity Fund,NYSE,5.21,USD,224373000,USD,1.3618677042801612,3.168316831683171,5.894308943089432,6.109979633401219,3.5785288270377675,15.265486725663727,-10.78767123287671,-31.716906946264746,-73.95,1.354894759062557,1.4464546775653737,1.0016871040339865,,Investment trusts/Mutual funds
ENZ,"Enzo Biochem, Inc.",NYSE,0.5164,USD,26978840.000000004,USD,3.279999999999994,-24.81071636575422,-46.76288659793814,-53.89285714285715,-27.36990154711674,-62.02941176470589,-77.15044247787611,-83.0688524590164,-25.26080563178066,0.3100966691072698,0.72271169575403,1.1850210057524906,,Biotechnology
ENVX,Enovix Corporation,NASDAQ,10.72,USD,2019582392.0000002,USD,-2.810516772438792,-7.982832618025748,17.802197802197817,3.5748792270531498,-2.722323049001805,-0.7407407407407414,-20.592592592592588,-20.592592592592588,-20.592592592592588,1.6212613460737817,1.3144599126820482,0.7062062085089871,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Electrical products
ENVB,"Enveric Biosciences, Inc.",NASDAQ,1.36,USD,2613798,USD,-14.465408805031446,-72.93532338308457,-73.33333333333333,-82.53050738599872,-78.91472868217053,-89.5785440613027,-99.96578616352201,-99.9974257050918,-99.99999794056407,0.4686271664819224,1.1756109911392099,5.490223261974621,NASDAQ Composite,Pharmaceuticals: other
ENVA,"Enova International, Inc.",NYSE,102.75,USD,2650295936,USD,-7.557354925775983,-5.534614323802515,-0.029188558085231697,23.91461649782923,6.553976978118835,71.85148018063221,367.2578444747613,348.4941073766914,287.7358490566038,1.2189233761690563,1.070798616614266,0.8526916770818221,"Russell 2000, Russell 3000, Mini-Russell 2000",Finance/Rental/Leasing
ENTX,Entera Bio Ltd.,NASDAQ,2.1,USD,77347655,USD,-9.482758620689646,-14.285714285714288,29.629629629629626,20.689655172413797,-4.545454545454549,90.9090909090909,-36.36363636363636,-71.23287671232875,-71.23287671232875,0.3905549168620721,0.2356976949360616,0.44133907939507294,NASDAQ Composite,Pharmaceuticals: major
ENTO,Entero Therapeutics Inc.,NASDAQ,0.4933,USD,2345162.9999999995,USD,-1.3399999999999967,-9.486238532110097,17.452380952380963,37.793296089385485,-21.698412698412696,-90.2123015873016,-99.99999997110771,-99.99999999447336,-99.99999999447336,0.9107532452631975,0.12738859003900793,0.12189244925176747,NASDAQ Composite,Biotechnology
ENTG,"Entegris, Inc.",NASDAQ,104.09,USD,15730783350,USD,-4.293858036042664,-3.2710714617600556,-0.8666666666666634,-8.476215598346961,4.560522350577606,-24.33120093050305,80.55507372072856,674.4791666666667,857.1494252873563,1.1870101560248483,0.7324689592520399,0.7676556861224777,"NASDAQ Composite, PHLX Semiconductor Sector, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Industrial machinery
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,8.03,USD,171300325,USD,7.066666666666658,56.835937499999986,-13.748657357679926,-36.62194159431729,38.448275862068954,-37.26562500000001,-84.92018779342723,-76.3126843657817,-44.658855961405926,0.8604962886286985,0.9157604853964422,1.60781452874423,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
ENSG,"The Ensign Group, Inc.",NASDAQ,126.34,USD,7258911952,USD,-3.505690063392655,-10.161416482969488,-14.25856803529012,-14.02517863218781,-5.313647605486025,3.1262754060892974,144.32411525817056,557.3293023657038,2959.6681299019715,0.6884758803096802,0.689514598167174,0.8304331577748825,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
ENSC,"Ensysce Biosciences, Inc.",NASDAQ,5.4,USD,7046643,USD,-11.908646003262636,-37.20930232558139,-35.714285714285715,-7.692307692307681,-34.93975903614458,-60.00444395067215,-99.98571428571428,-99.98445595854922,-99.98445595854922,0.9410348076191186,0.13959286925747183,0.02799184315334743,NASDAQ Composite,Biotechnology
ENS,EnerSys,NYSE,102.1,USD,4025648347,USD,-0.9411079848646541,1.2595457701080988,7.428451178451166,4.922412907203773,9.784946236559133,12.197802197802194,37.12060166532367,62.78698979591836,716.8,1.0535116107420655,0.832941734315172,0.8474060850094998,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Electrical products
ENR,"Energizer Holdings, Inc.",NYSE,30.87,USD,2228565258.0000005,USD,-2.0621827411167466,-12.350936967632022,-19.16732128829536,1.5794669299111563,-11.572615296476643,2.8314457028647615,-39.5180250783699,-6.82161183217628,-6.82161183217628,0.9142020523299601,0.8766744250593766,0.770588555873331,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Household/Personal care
ENPH,"Enphase Energy, Inc.",NASDAQ,64.85,USD,8590712031.999998,USD,2.383959583201754,3.9262820512820444,2.6107594936708725,-44.6199829205807,-7.607921356318569,-49.395239953179875,12.197231833910031,387.2276483846731,764.6666666666665,0.8264742622952175,0.9572408059707923,0.7643365912183898,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",Semiconductors
ENOV,Enovis Corporation,NYSE,42.71,USD,2428455219,USD,-3.349174021271774,-10.348446683459278,-7.6340830449827015,-3.676138926477227,-3.4584086799276696,-33.96211828372632,-27.793744716821635,-27.793744716821635,-27.793744716821635,0.8036381244157544,0.5261215479552928,0.5407760682490729,"Russell 3000, Russell 1000",Medical specialties
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,22.36,USD,98384000,USD,-0.4895416110369356,-1.9298245614035143,-4.64818763326226,-7.488622258998768,-1.7574692442882343,-6.010928961748633,-15.578678708157458,-13.029949436017118,-13.029949436017118,0.7114575738881723,0.5093544235692452,0.9058715812727233,,Electric utilities
ENLV,Enlivex Therapeutics Ltd.,NASDAQ,1,USD,21989534,USD,-7.407407407407414,-16.666666666666664,20.772946859903385,-22.970266522877832,-16.666666666666664,-68.94409937888199,-89.11860718171927,-99.36772888214466,-99.61773700305811,0.8644377318151633,0.4744716409317351,0.21168039679270492,NASDAQ Composite,Biotechnology
ENLT,Enlight Renewable Energy Ltd.,NASDAQ,17.82,USD,2116785644.5794392,USD,9.325153374233125,7.543753771876886,9.729064039408879,12.294410485852925,3.3043478260869583,3.3043478260869583,-0.4469273743016665,-0.4469273743016665,-0.4469273743016665,0.7441889527618095,1.1047688998478569,0.4810364614662777,"NASDAQ Composite, NASDAQ Industrials",Alternative power generation
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,21.4705,USD,98384000,USD,0.3294392523364611,0.37634408602150854,-4.66030195381882,-5.1354671096815165,1.949192782526128,-6.487369337979092,-16.411338516462337,-13.945891783567127,-14.014817781337596,0.5959152716831897,0.6726599988437301,0.6837858531126686,,Electric utilities
ENIC,Enel Chile S.A.,NYSE,3.38,USD,4656292987.5,USD,-0.5882352941176476,12.292358803986717,24.264705882352928,19.434628975265014,17.36111111111111,12.666666666666663,-27.777777777777775,-47.6780185758514,-47.6780185758514,0.8803429896388547,0.44105952563307577,0.5207924342805296,,Electric utilities
ENGN,enGene Holdings Inc.,NASDAQ,6.29,USD,320648839,USD,2.9459901800327284,-8.575581395348836,-19.151670951156817,1.1254019292604547,-7.090103397341205,-58.61842105263158,-87.09828277938678,-87.68839303190448,-87.39731516730114,0.8919018798237645,0.669471399426012,0.38732461443743155,NASDAQ Composite,Biotechnology
ENFY,Enlightify Inc.,NYSE,1.25,USD,18491923,USD,-3.1007751937984525,47.05882352941177,-38.42364532019704,-30.555555555555557,25,-52.65151515151515,-55.51601423487544,-99.5866402116402,-99.99980323835996,1.2215506704622219,0.8586020876865967,1.8038697790287315,,Chemicals: agricultural
ENFN,"Enfusion, Inc.",NYSE,11.5,USD,1483134816,USD,3.139013452914795,3.046594982078852,13.636363636363646,40.58679706601467,10.576923076923073,23.922413793103456,-42.5,-42.5,-42.5,2.0865590669782135,1.7375902336624798,1.6739284149914373,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
ENB,Enbridge Inc,NYSE,41.78,USD,91040702008.08714,USD,-7.361419068736142,-7.892416225749556,-3.777061262091203,6.283388450775881,-2.0398593200468875,20.0919804541535,0.6746987951807256,-14.804241435562801,1825.691510036805,1.2826052068117688,1.4920394392312517,0.7390958217538406,,Oil & gas pipelines
EMR,Emerson Electric Company,NYSE,121.85,USD,68711217114,USD,-2.7301029775684538,-7.126524390243898,-5.315098298236074,16.047619047619044,-2.8309409888357346,15.257283390087018,70.49111515321114,107.68706323504344,5914.251579820742,1.0146374666379507,0.5652073812195105,0.6359437200080463,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",Electronic equipment/Instruments
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,21.29,USD,,,-0.1407129455909997,-3.4029038112522687,-3.577898550724634,-8.034557235421165,-4.01262398557259,-8.861301369863016,-21.148148148148152,-14.635124298315967,-14.635124298315967,0.2029576903015985,0.3811580824692376,0.48582305451222324,,Electric utilities
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,48.96,USD,890597000,USD,-2.0604120824164855,-5.208131655372696,-0.5282405526208818,22.400000000000002,4.727272727272729,33.405994550408714,21.791044776119396,-54.17875526438932,-51.04,1.446662664287788,0.8079072683893688,0.6390268599910962,,Investment trusts/Mutual funds
EMN,Eastman Chemical Company,NYSE,98.72,USD,11369422687,USD,-3.2820613304594835,4.954284499255791,-4.884863667019951,-0.6041079339508602,8.328761110501485,15.300163513197845,34.23986945879792,31.78480843679082,336.3314917127072,0.7726789972525443,0.6469576606113631,0.7664954508114296,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",Chemicals: specialty
EML,Eastern Company (The),NASDAQ,28.19,USD,174303830,USD,0.4991087344028541,-1.0530010530010432,0.6785714285714332,-3.5909712722298126,6.659099508134702,16.295379537953806,4.330125832716512,49.9468085106383,1014.9140618387737,1.096898472795809,0.46840307016270316,0.18394606432685925,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Tools & hardware
EMKR,EMCORE Corporation,NASDAQ,3.07,USD,27878158,USD,-0.32467532467533217,2.333333333333328,3.7162162162162122,203.96039603960392,2.333333333333328,-27.84958871915394,-91.5426997245179,-94.36697247706422,-98.38421052631578,0.738706665110307,0.8218934634422428,0.2053677337134345,"NASDAQ Composite, NASDAQ Computer",Semiconductors
EMF,Templeton Emerging Markets Fund,NYSE,13.305,USD,201875000,USD,3.7831513260530376,9.416118421052628,6.525220176140908,4.681353265145545,11.338912133891219,13.912671232876713,-13.378906249999998,-15.092533503509893,-4.108108108108111,0.917537120165746,0.40587157594083983,0.6321607714483503,,Investment trusts/Mutual funds
EME,"EMCOR Group, Inc.",NYSE,404.35,USD,18600933216.000004,USD,-5.728340949361184,-24.455861746847265,-22.659806434336872,7.884204909284954,-11.324809754599878,58.805278454167,353.7650095387723,822.5416381473879,20117.5,1.6978995796549823,0.9705872444930616,0.6730446713275448,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Engineering & construction
EMD,Western Asset Emerging Markets Debt Fund Inc,NYSE,9.85,USD,575669000,USD,-1.5000000000000036,0.30549898167005457,-0.20263424518743237,0.5102040816326422,1.861427094105478,8.96017699115045,-34.2895263509006,-11.420863309352516,-34.87603305785124,0.945319958736226,2.3243100546551387,0.9374648485043907,,Investment trusts/Mutual funds
