Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
BST,BlackRock Science and Technology Trust,NYSE,36.03,USD,1257211200,USD,1.7796610169491598,13.480314960629924,-7.210919392222501,-0.9892827699917544,-1.8523563061836004,0.08333333333333649,3.297018348623849,99.83361064891847,80.15,0.7929809750796397,0.10851809696083267,0.38212115927098533,,Investment trusts/Mutual funds
BSRR,Sierra Bancorp,NASDAQ,28.57,USD,394802247.34449095,USD,1.2402551381998634,13.1933438985737,-7.119635890767234,-7.089430894308943,-1.652323580034425,29.100768187980123,58.107360265633645,69.55489614243322,376.1666666666667,0.9028225089104416,0.1585116683845855,0.4637857854927746,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
BSM,"Black Stone Minerals, L.P.",NYSE,13.6,USD,2878255504.633431,USD,-3.1339031339031305,-4.022582921665492,-8.479138627187078,-9.454061251664447,-6.8493150684931505,-15.317559153175587,115.87301587301587,-18.611609814482353,-28.981723237597908,0.6219601350432483,0.14623645530300286,0.5444499258746927,,Investment trusts/Mutual funds
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ,5.5,USD,11339783.802816901,USD,-18.0327868852459,11.788617886178864,-57.165109034267914,-2.551381998582568,-42.29962232480067,-97.49772520473157,-98.28125,-98.28125,-98.28125,0.568740852738872,0.09776298985238482,0.1261137527827825,"NASDAQ Composite, NASDAQ Industrials",Financial conglomerates
BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE,14.19,USD,185402475,USD,0.2826855123674851,2.8260869565217304,-1.9350380096751978,-2.808219178082193,-1.3212795549374219,-1.6632016632016646,16.406890894175554,-19.28327645051194,-29.05,0.7881764584843036,0.11660724535567417,0.36170024524620314,,Investment trusts/Mutual funds
BSIIU,Black Spade Acquisition II Co,NASDAQ,10.74,USD,209323125,USD,4.069767441860464,1.8009478672985733,6.442021803766108,7.488140275025527,6.865671641791039,8.157099697885203,8.157099697885203,8.157099697885203,8.157099697885203,4.736815543779965,0.7934937905264314,,,Financial conglomerates
BSII,Black Spade Acquisition II Co,NASDAQ,10.3,USD,157590000,USD,0.29211295034080953,0.684261974584558,2.9423522827216892,4.356636271529904,3.7260825780463342,4.040404040404044,4.040404040404044,4.040404040404044,4.040404040404044,0.2417780351543518,0.14360321511196644,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
BSGM,"BioSig Technologies, Inc.",NASDAQ,2.845,USD,68998312.35823756,USD,42.96482412060302,396.769687445434,199.47368421052636,45.89743589743591,88.41059602649008,80.0632911392405,-97.48230088495575,-95.86181818181818,-96.20666666666666,0.4737864429212367,0.2404986856861436,2.7300633233502567,NASDAQ Composite,Medical specialties
BSET,"Bassett Furniture Industries, Incorporated",NASDAQ,16.96,USD,147621782.06705204,USD,-6.401766004415012,-10.16949152542372,13.596784996651046,17.127071823204425,23.07692307692309,18.892393971258326,183.13856427378965,-39.47180585296216,-34.836391892555966,0.8637960923956333,0.13858861522640553,0.775566963339068,"NASDAQ Composite, NASDAQ Industrials",Home furnishings
BSBR,Banco Santander Brasil SA,NYSE,5.42,USD,19868708150.016,USD,1.8796992481202939,16.309012875536474,14.105263157894736,22.347629796839737,43.386243386243386,-0.3676470588235379,31.920855275519866,1.7878414611175146,-57.448088041319004,0.45581264466083504,0.09630360062192983,0.7414972636181811,,Major banks
BSBK,Bogota Financial Corp.,NASDAQ,7.0086,USD,91174618.97672883,USD,0.6389913987449951,4.2946428571428665,-8.979220779220777,-12.719800747197997,-6.551999999999994,3.3686321937406065,-11.507575757575752,-38.52105263157895,-38.52105263157895,1.457785568215016,0.09782779171894605,0.10349397672811218,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Savings banks
BSAC,Banco Santander - Chile,NYSE,25.27,USD,11876515819.411308,USD,1.772049939589212,6.624472573839664,12.062084257206203,30.86483687208701,34.8452508004269,26.666666666666668,57.9375,14.603174603174597,326.9142848357917,0.4999169964157984,0.09147352167929258,0.8387326869506133,,Regional banks
BRZE,"Braze, Inc.",NASDAQ,35.46,USD,3710267939.5836267,USD,-0.8666480290746499,24.290220820189273,-13.512195121951217,-2.528862012094562,-16.40735502121641,-15.791973402992161,-59.3348623853211,-59.3348623853211,-59.3348623853211,1.7248165259040922,0.2551506020023348,0.47028789275960753,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Internet software/Services
BRY,Berry Corporation (bry),NASDAQ,2.73,USD,211837643.8690909,USD,-11.07491856677524,15.189873417721513,-37.38532110091744,-35.15439429928741,-34.53237410071942,-61.87150837988827,-36.0655737704918,272900,272900,1.3059559762573605,0.24252049315824792,0.5537445407806807,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Oil & gas production
BRX,Brixmor Property Group Inc.,NYSE,26.31,USD,8135078768,USD,2.9745596868884463,4.404761904761902,-4.7429398986241935,-11.024687182955704,-5.223342939481278,18.140996856757965,142.93628808864264,4.653937947494026,27.409200968523006,2.907211509195317,0.4734513597036499,0.5964801073136348,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,7.62,USD,323224200,USD,-1.6774193548387084,6.424581005586592,-3.5443037974683573,0.2631578947368482,-0.5221932114882512,5.540166204986154,-2.307692307692304,-31.842576028622535,-56.45714285714285,1.04207675406696,0.16423681471860405,0.4495830569039955,,Investment trusts/Mutual funds
BRTX,"BioRestorative Therapies, Inc.",NASDAQ,1.585,USD,11895076.496894408,USD,-12.912087912087918,-6.764705882352941,-30.482456140350873,10.069444444444446,6.375838926174494,18.28358208955223,164.16666666666669,-99.995046875,-99.99735833333334,0.9667751327282069,0.16746959555787763,0.12775038192493895,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Medical specialties
BRT,BRT Apartments Corp. (MD),NYSE,15.81,USD,299798395,USD,1.9342359767891728,2.26390685640362,-9.863169897377416,-19.786910197869105,-11.173287936759424,-12.117843246247906,76.45089285714285,124.8933143669986,-38.89855072463768,0.25960522704020095,0.04628142149162308,1.1090610618064984,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Real estate investment trusts
BRSP,"BrightSpire Capital, Inc.",NYSE,5.27,USD,701885523,USD,-1.3108614232209792,18.96162528216704,-11.428571428571438,-15.273311897106112,-7.381370826010559,-16.349206349206355,26.987951807228892,-74.16666666666667,-74.16666666666667,0.9227052705544595,0.1172657415543686,0.40714584330291853,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate investment trusts
BROS,Dutch Bros Inc.,NYSE,71.91,USD,11827909852.61191,USD,8.363471971066904,25.2787456445993,-12.741172187841283,43.81999999999999,36.19318181818182,90.4396186440678,121.26153846153845,121.26153846153845,121.26153846153845,0.8663895753114256,0.19881968377336187,0.6990553332193845,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Food: specialty/candy
BROG,Brooge Energy Limited,NASDAQ,1.7,USD,152299354.68179977,USD,47.82608695652175,47.82608695652175,24.0875912408759,22.302158273381302,6.918238993710684,65.04854368932038,-84.18604651162792,-83.15163528245787,-83.15163528245787,3.0627662285651875,0.5655509710165632,0.23202703242058523,"NASDAQ Composite, NASDAQ Industrials",Contract drilling
BRO,"Brown & Brown, Inc.",NYSE,112,USD,32100047376.147446,USD,-0.48425074414678726,-5.525094896668071,1.1652063950862672,2.311135470905272,8.854116046263,24.652198107957712,192.1993216801461,590.718470551958,62899.21250984363,1.0853427044263273,0.16628444800827624,0.6168191312928983,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Insurance brokers/Services
BRNS,Barinthus Biotherapeutics plc,NASDAQ,0.85,USD,38080389,USD,0,16.67810569663692,-23.42342342342343,-6.695938529088918,-28.571428571428573,-63.82978723404255,-93.75917767988253,-93.75917767988253,-93.75917767988253,1.7741229155797915,0.3454025408649854,0.5759710238559144,NASDAQ Composite,Pharmaceuticals: major
BRLT,"Brilliant Earth Group, Inc.",NASDAQ,1.35,USD,134070797.99999999,USD,-12.90322580645161,-2.8776978417266057,-17.682926829268283,-14.556962025316455,-35.714285714285715,-45.56451612903225,-89.61538461538461,-89.61538461538461,-89.61538461538461,1.2179847086216293,0.22122294606008253,0.4868079367564271,"NASDAQ Composite, NASDAQ Industrials",Specialty stores
BRLS,Borealis Foods Inc.,NASDAQ,5.5,USD,117583900,USD,-9.539473684210527,-8.333333333333334,-17.52762824453808,2.8037383177570163,-7.718120805369128,37.5,-43.64754098360656,-43.64754098360656,-43.64754098360656,3.893730238297216,0.4191189288352827,0.19297909689314088,"NASDAQ Composite, NASDAQ Industrials",Information technology services
BRKR,Bruker Corporation,NASDAQ,37.8,USD,5727901827.482014,USD,-3.151421983089941,1.8593371059013681,-26.056338028169016,-25.32595811932043,-36.00812595226004,-50.03304692663583,-12.093023255813959,89.09454727363682,84.67175572519083,0.4581521002285832,0.11921875429228886,1.2304952262824576,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000",Medical specialties
BRKL,"Brookline Bancorp, Inc.",NASDAQ,10.97,USD,977477448.0887682,USD,0.7346189164370989,12.167689161554206,-9.86031224322103,-9.03814262023217,-7.969798657718115,20.68206820682069,19.759825327510924,-2.053571428571417,43.118069145466414,0.790331797729328,0.16053885885323632,0.5300225042807878,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Savings banks
BRK.B,Berkshire Hathaway Inc. New,NYSE,512.39,USD,1104961504459.0344,USD,-1.5202767634057215,-1.2536254926333836,6.6590341382181535,9.01914893617021,12.376085621545752,23.771679791294254,194.27406386400185,251.9162087912088,2108.5775862068967,0.5378128421480531,0.12076563435336181,0.8652714774530262,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",Property/Casualty insurance
BRK.A,Berkshire Hathaway Inc.,NYSE,767200,USD,1104122467531.8496,USD,-1.6219264209204038,-1.3806401867001323,6.4114722052839275,8.969378638763384,11.991991346429048,22.448269516429878,194.17177914110428,249.7716750502603,313042.85714285716,0.6272779589487819,0.05655580345561148,0.18937081808543885,,Property/Casualty insurance
BRID,Bridgford Foods Corporation,NASDAQ,7.87,USD,71434666.82451612,USD,1.5483870967741948,0.2662725662814863,-23.51797862001943,-10.87202718006795,-26.585820895522392,-24.35601691657055,-49.808673469387756,7.51366120218579,2042.557674821272,1.5306971904266389,0.18129159477446388,0.15104820813640862,"NASDAQ Composite, NASDAQ Industrials",Food: specialty/candy
BRFS,BRF S.A.,NYSE,3.57,USD,6101939730.127999,USD,5.621301775147927,1.9999999999999953,3.7790697674418574,-15.201900237529694,-11.851851851851853,-5.305039787798413,-7.989690721649486,-83.34888059701493,206.0030600306003,1.2820659351657884,0.5058273762787586,1.3072118893588465,,Food: meat/fish/dairy
BRFH,Barfresh Food Group Inc.,NASDAQ,2.48,USD,39481716,USD,-1.9762845849802302,5.531914893617016,-36.246786632390744,-10.791366906474815,-11.428571428571423,39.325842696629216,-48.456211577275255,-76.74243693120955,281.4240343281631,1.5036383624751335,0.2291160217689137,0.3235022588174704,"NASDAQ Composite, NASDAQ Industrials",Beverages: non-alcoholic
BREA,Brera Holdings PLC,NASDAQ,0.678,USD,6851169,USD,1.1940298507462697,-2.4320046049791215,7.619047619047626,35.60000000000001,-21.162790697674414,-38.36363636363636,-86.44,-86.44,-86.44,0.20775923657889367,0.018371059010893045,0.035389723588279944,"NASDAQ Composite, NASDAQ Industrials",Movies/Entertainment
BRDG,Bridge Investment Group Holdings Inc.,NYSE,10.06,USD,2675326843.8991103,USD,1.5136226034308815,14.448236632536991,25.750000000000007,0.8016032064128263,20.191158900836335,29.472329472329484,-29.895470383275253,-29.895470383275253,-29.895470383275253,0.44673869922863807,0.09033136476132488,0.8436997058892417,,Investment managers
BRCC,BRC Inc.,NYSE,1.98,USD,422202398.34517765,USD,17.15976331360947,-4.807692307692312,-24.137931034482754,-32.423208191126285,-38.3177570093458,-66.0377358490566,-79.85757884028484,-79.85757884028484,-79.85757884028484,0.303371651205252,0.11256493745979661,0.9109101338109816,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Food: specialty/candy
BRC,Brady Corporation,NYSE,71.41,USD,3411985924.1623316,USD,-4.544846945595516,6.502609992542878,-2.5252525252525366,2.526920315865026,-3.7860414982484536,18.48349095735854,54.63404071026417,178.40155945419104,3980.6110687932396,1.0265822296752476,0.16352901152335889,0.4160705386562131,Nasdaq US Small Cap Growth,Miscellaneous manufacturing
BRBR,"BellRing Brands, Inc.",NYSE,66.67,USD,8466870692.227349,USD,7.48025149121393,-9.941915439686614,-12.804080565001298,-9.636757928978042,-11.765484383271572,14.317558299039783,234.5208228800803,330.1290322580645,330.1290322580645,0.6192417411251543,0.24458930324481187,1.6257946300532138,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ US Benchmark Food Producers",Beverages: non-alcoholic
BRAG,Bragg Gaming Group Inc.,NASDAQ,4.61,USD,115563395.60153845,USD,4.535147392290253,23.29829629035278,-17.678571428571416,36.79525222551929,23.2620320855615,-27.172195892575036,85.41608011905242,-91.28544423440454,-92.05172413793103,0.3336294022735993,0.05877815874732519,0.4832302374760338,"NASDAQ Composite, NASDAQ Industrials",Packaged software
BR,"Broadridge Financial Solutions, Inc.",NYSE,242.79,USD,28518949377.27387,USD,0.5612276596185266,2.8727596288292876,1.3271566295229658,7.978652434956637,7.201518897915932,18.572963469427624,104.00806654902948,345.5679941273628,1248.8333333333333,0.784315138262067,0.14942323188428625,0.6969394343996604,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Information technology services
BPYPP,Brookfield Property Partners L.P. - 6.50%,NASDAQ,15.19,USD,,,1.8779342723004653,7.960199004975118,-4.705144291091593,-2.9392971246006443,9.3592512598992,5.559416261292556,-22.500000000000007,-38.327243199350384,-38.327243199350384,0.9464450242727842,0.11957070361255337,0.4415927917848506,,Real estate investment trusts
BPYPO,Brookfield Property Partners L.P. - 6.375%,NASDAQ,15.19,USD,,,2.0147750167897844,8.96700143472023,-1.042345276872965,-3.2175852182223688,9.913169319826332,10.072463768115933,-25.392927308447938,-39.31476421049267,-39.31476421049267,0.8152096151094578,0.08877739234426463,0.3201660758700378,,Real estate investment trusts
BPYPN,Brookfield Property Partners L.P. - 5.750%,NASDAQ,13.59,USD,,,0.8908685968819541,10.469842302064706,-4.953071015932073,-3.4115138592750562,5.676516329704514,6.338028169014089,-23.724104642221715,-46.050019849146494,-46.050019849146494,0.2808102769824379,0.053673126562051865,0.37457217005996646,,Real estate investment trusts
BPYPM,Brookfield Property Partners L.P. - 6.25%,NASDAQ,15.2775,USD,,,1.3096816976127306,7.211278675639826,-4.634831460674156,-8.517964071856284,-1.3081395348837246,7.739774330042314,-38.14777327935223,-38.14777327935223,-38.14777327935223,0.1367815743157128,0.009319765656741091,0.28692119886075895,,Real estate development
BPT,BP Prudhoe Bay Royalty Trust,NYSE,0.63,USD,13332200,USD,4.825291181364397,23.52941176470588,-1.5625000000000013,-43.75,16.66666666666666,-74.49392712550608,-85.51724137931035,-99.04371584699454,-97.58851674641149,0.363968195867903,0.062153979073536404,0.25688794387487973,,Investment trusts/Mutual funds
BPRN,"Princeton Bancorp, Inc.",NASDAQ,32.17,USD,222910104.08255452,USD,1.227186910006295,13.47442680776014,0.5312500000000053,-11.328555678059535,-7.7430455979351756,3.9418416801292486,68.42931937172774,13.876106194690271,13.876106194690271,0.19080641425632502,0.05472402562514531,0.8889090002272471,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Regional banks
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,25.5955,USD,,,-0.8310732274312185,0.4927365528072336,1.5694444444444522,1.4884952874889579,-0.13460788138898852,1.5694444444444522,2.958567980691882,22.525131641933942,4.258655804480654,0.2491755221692928,0.02425669288529795,0.24424995676659222,,Finance/Rental/Leasing
BPOP,"Popular, Inc.",NASDAQ,105.29,USD,7213499026.287505,USD,1.9066976384049683,24.854737341396905,0.4196471149260963,10.459504825849784,11.66613638773995,13.105596734343111,181.67469234884965,212.15535131930034,426.45526455264553,1.1024749985614943,0.15357245620788817,0.5676621488165623,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000",Regional banks
BPMC,Blueprint Medicines Corporation,NASDAQ,101.215,USD,6536683577.810749,USD,3.650793650793648,23.192551119766318,7.985703616771578,7.492565845369591,14.938678173972292,-5.4065420560747635,61.196050326485114,250.58884655351576,332.54273504273505,0.5173450031593637,0.08074791128751918,0.6824728217018955,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
BP,BP p.l.c.,NYSE,29.4,USD,77272910613.9732,USD,-3.2894736842105265,4.2553191489361675,-15.73516766981944,1.2396694214876014,-1.0101010101010126,-21.158487530168948,24.050632911392402,-30.98591549295775,1442.295081967213,0.6149859099982032,0.13678691957872202,0.8143029161696217,,Integrated oil
BOXL,Boxlight Corporation,NASDAQ,1.7124,USD,3819301.0145772593,USD,12.657894736842099,17.287671232876708,-22.163636363636375,-14.380000000000004,-8.914893617021276,-48.95976154992549,-93.89300998573468,-99.53315158124319,-99.53315158124319,0.223019754811663,0.03045295188069306,0.035914461867966235,"NASDAQ Composite, NASDAQ Computer",Computer peripherals
BOX,"Box, Inc.",NYSE,31.98,USD,4631086983.286245,USD,0.5660377358490557,7.5319435104236785,-9.121909633418577,-3.9351156503454456,0.18796992481202607,17.790055248618792,85.93023255813954,89.23076923076925,58.31683168316832,0.9161330343625638,0.14304993564665947,0.4031621430989689,"Russell 2000, ISE CTA Cloud Computing, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Information technology services
BOWNU,Bowen Acquisition Corp,NASDAQ,10.5,USD,35920907.89,USD,3.4482758620689618,40,172.02072538860105,-6.666666666666667,-4.977375565610866,-2.7777777777777843,3.8575667655786408,3.8575667655786408,3.8575667655786408,0.17583594136056663,0.02997588594161509,0.011670365707511865,,Financial conglomerates
BOWN,Bowen Acquisition Corp,NASDAQ,11.5,USD,34626189.5,USD,-5.193734542456725,53.94912985274431,223.943661971831,5.6985294117646985,4.640582347588715,9.523809523809524,12.195121951219512,12.195121951219512,12.195121951219512,0.018571420458095036,0.06314367229938503,0.26856586946228667,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
BOW,Bowhead Specialty Holdings Inc.,NYSE,38.84,USD,1268618695.6636293,USD,-2.8757189297324293,-2.412060301507522,21.11007171811663,12.939808083745282,9.101123595505625,68.86956521739133,68.86956521739133,68.86956521739133,68.86956521739133,1.0129356778132634,0.17638382979010409,0.9173839206804825,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Multi-line insurance
BOTJ,"Bank of the James Financial Group, Inc.",NASDAQ,14,USD,63606731.241084166,USD,-1.9353754123967755,2.8655400440852357,8.108108108108114,-0.7795889440113355,-9.793814432989688,27.79552715654952,56.50405708820847,43.25446936037596,303.54252689683,0.6295411818505194,0.05656578568917579,0.21089599078732923,"NASDAQ Composite, NASDAQ Bank",Regional banks
BOSC,B.O.S. Better Online Solutions,NASDAQ,3.93,USD,23279586.97567222,USD,1.5503875968992262,10.393258426966296,-3.9119804400977922,21.296296296296294,16.964285714285722,40.86021505376345,116.37394703518142,35.517241379310356,-99.27222222222224,0.29903170044386024,0.15455534292312076,1.6766773885445243,"NASDAQ Composite, NASDAQ Computer",Semiconductors
BORR,Borr Drilling Limited,NYSE,1.72,USD,411610722.42696625,USD,-11.794871794871796,-9.947643979057588,-46.08150470219436,-56.67506297229219,-57.00000000000001,-70.79796264855688,43.692564745196314,-96.78504672897196,-96.78504672897196,1.2509521323543322,0.2103674896209383,0.8217129713814502,"Russell 2000, Russell 3000, Mini-Russell 2000",Contract drilling
BOOT,"Boot Barn Holdings, Inc.",NYSE,160.94,USD,4923813590.299278,USD,24.134207481681443,78.44550393613483,16.78397794064291,21.31765415347505,6.0560131795716625,43.478648479985736,621.7040358744393,576.5027322404371,747.0526315789474,0.7769796197148341,0.18614972969001967,0.9064033057282092,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear retail
BOOM,DMC Global Inc.,NASDAQ,6.73,USD,137902559.5844156,USD,-7.300275482093656,6.995230524642296,-23.08571428571428,-8.55978260869565,-9.785522788203748,-48.42911877394636,-75.37504573728503,-44.10299003322258,53.82857142857144,0.7770855422369348,0.1497190465339716,0.6254796648151871,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Oilfield services/Equipment
BON,Bon Natural Life Limited,NASDAQ,1.3,USD,7768540,USD,-13.33333333333333,0.9708737864077635,-96.11940298507464,-96.23188405797103,-97.11111111111111,-97.87755102040816,-99.91746031746031,-99.91746031746031,-97.93650793650794,1.2395028614373176,0.29877370605510045,3.7490047175658416,"NASDAQ Composite, NASDAQ Industrials",Biotechnology
BOLT,"Bolt Biotherapeutics, Inc.",NASDAQ,0.3277,USD,12563918.459726963,USD,-11.64734429765436,-6.130048696648534,-33.757833030119265,-41.59686330422385,-41.66963332146671,-60.988095238095234,-98.74444444444444,-98.74444444444444,-98.74444444444444,1.8589500153778544,0.411117491532294,0.565858832918719,NASDAQ Composite,Pharmaceuticals: major
BOLD,"Boundless Bio, Inc.",NASDAQ,1.69,USD,37831681.41212121,USD,12.666666666666663,29.999999999999993,-23.873873873873883,-38.321167883211686,-41.31944444444444,-82.66666666666667,-88.14035087719299,-88.14035087719299,-88.14035087719299,0.6327839931729513,0.1014269266699667,0.3881558332401483,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",Biotechnology
BOKF,BOK Financial Corporation,NASDAQ,97.76,USD,6282236263.790876,USD,-1.491334139459885,7.511272407346307,-11.649344780840487,-14.991304347826082,-8.958837772397086,2.9919932574799866,106.07082630691401,49.41158489989301,764.7189026702973,1.360455252571435,0.2359490626590894,0.7707906341657124,"NASDAQ Composite, NASDAQ Bank, Russell 3000, Russell 1000",Major banks
BOH/PB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",NYSE,25.62,USD,2781436157,USD,0.4705882352941215,1.9498607242339914,-0.039016777214194345,-2.991291177584245,-2.4371667936024393,2.0717131474103567,2.0717131474103567,2.0717131474103567,2.0717131474103567,0.4668601734701315,0.1023505183322007,0.3859687514157748,,Regional banks
BOH/PA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Serie",NYSE,15.465,USD,2781436157,USD,-1.8718274111675122,3.237650200267019,-5.006142506142513,-6.5558912386707,-5.064456721915281,-3.2833020637898707,-39.32914868575912,-39.32914868575912,-39.32914868575912,0.7169786506510017,0.08031408676180281,0.19858184402865478,,Regional banks
BOH,Bank of Hawaii Corporation,NYSE,69.83,USD,2774681240.6187143,USD,-1.3839853128089308,9.092329323543185,-4.026937877954929,-9.158319240275798,-2.4993018709857666,16.929002009377093,15.900414937759333,9.985824539297521,2525.217577641853,0.652949149037434,0.094637451818323,0.5684208176254812,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
BOF,BranchOut Food Inc.,NASDAQ,2.06,USD,19744624.14,USD,-1.9047619047619064,12.56830601092896,-14.876033057851235,15.730337078651687,17.71428571428572,17.71428571428572,-63.79613356766257,-63.79613356766257,-63.79613356766257,2.2118589017673367,0.26431543149392694,0.022008362537119255,"NASDAQ Composite, NASDAQ Industrials",Food: specialty/candy
BOE,Blackrock Enhanced Global Dividend Trust,NYSE,11.17,USD,639829476,USD,0.1793721973094132,8.975609756097562,-1.4991181657848318,-0.5342831700801469,2.477064220183482,5.6764427625354745,24.52619843924191,-21.227080394922428,-55.32,1.1155237217218636,0.16429744943522168,0.4265495635088881,,Investment trusts/Mutual funds
BODI,"The Beachbody Company, Inc.",NYSE,3.68,USD,25756600.470588237,USD,-25.656565656565654,-9.80392156862745,-43.47158218125959,-40.16260162601626,-41.49443561208267,-56.705882352941174,-99.3453355155483,-99.3453355155483,-99.3453355155483,1.1832746333544286,0.36385769751043623,0.9735158344766575,,Other consumer services
BOC,Boston Omaha Corporation,NYSE,14.35,USD,451356784.0328212,USD,-8.306709265175723,-1.577503429355284,-5.343007915567286,-0.48543689320388544,0.7017543859649098,3.015075376884422,-23.50746268656717,-34.77272727272727,-34.77272727272727,1.093093446295745,0.1605506216770506,0.5061809140024592,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Advertising/Marketing services
BNZI,"Banzai International, Inc.",NASDAQ,0.8801,USD,13340502.961732356,USD,-12.861386138613863,-14.55339805825243,-46.98192771084337,-45.33540372670808,-43.219354838709684,-94.72994011976047,-99.83075000000001,-99.83075000000001,-99.83075000000001,0.7155057412234548,0.12398624510794948,0.25097905302507156,"NASDAQ Composite, NASDAQ Computer",Packaged software
BNY,BlackRock New York Municipal Income Trust,NYSE,9.74,USD,236347580,USD,-2.599999999999998,-0.6122448979591887,-6.794258373205734,-7.149666348903717,-4.975609756097559,-9.647495361781068,-23.607843137254903,-32.26703755215578,-35.06666666666667,1.250493305034974,0.3120612583648074,0.6996789631258905,,Investment trusts/Mutual funds
BNTX,BioNTech SE,NASDAQ,97.8,USD,22301222736,USD,4.020421186981495,-0.20408163265306412,-19.046436553265462,-7.561436672967864,-14.90472461498304,5.387931034482759,83.80003758691976,492.72727272727275,492.72727272727275,0.8312523820575441,0.13537431164392075,0.6153267372007087,"NASDAQ Composite, NASDAQ Biotechnology",Biotechnology
BNTC,Benitec Biopharma Inc.,NASDAQ,13.98,USD,357890948.1352942,USD,-2.510460251046021,3.555555555555559,22.416812609457097,38.41584158415842,8.372093023255813,48.64433811802235,-89.46122908302742,-99.4161760429518,-99.4161760429518,0.9397321984120963,0.12297798398509573,0.554579265855391,NASDAQ Composite,Biotechnology
BNT,Brookfield Wealth Solutions Ltd.,NYSE,59.3,USD,14380991431.421717,USD,0.5084745762711816,20.08910490076953,-2.418956722066819,4.567095750308582,2.8442594519597653,32.18903254569772,11.886792452830184,11.886792452830184,11.886792452830184,0.3120751716413444,0.03870124967925677,0.5989969490303748,,Multi-line insurance
BNS,Bank Nova Scotia Halifax Pfd 3,NYSE,51.74,USD,64443825863.32222,USD,2.0110410094637285,9.828061982593933,1.4509803921568667,-7.903168387326446,-3.721622627465575,6.834606648771428,36.26547274163814,-1.6910507315219467,198.21325648414984,0.5641041964289568,0.08071000972470671,0.5178842216614006,,Major banks
BNRG,Brenmiller Energy Ltd,NASDAQ,0.5801,USD,6447412.173950596,USD,-46.287037037037045,-57.96376811594203,-51.25210084033614,-19.43055555555556,-53.96031746031747,-81.04248366013071,-98.88442307692307,-98.88442307692307,-98.88442307692307,0.14306382737739687,0.11018957026046829,0.17329141041576104,"NASDAQ Composite, NASDAQ Industrials",Engineering & construction
